TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/11/2022 0:21,-0.472222222,51.08,99959.0104,0.053,0.138,-21.13,0.41977056,8.87
1/11/2022 0:22,-0.5,51.52,99959.0104,-0.212,0.092,-21.18,0,0
1/11/2022 0:23,-0.555555556,50.6,99959.0104,-0.265,0.092,-21.23,0,0
1/11/2022 0:24,-0.538888889,52.42,99959.0104,-0.212,0.092,-21.08,0,0
1/11/2022 0:25,-0.661111111,55.11,99959.0104,-0.265,0.092,-21.03,0,0
1/11/2022 0:26,-0.694444444,53.35,99959.0104,-0.159,0.092,-21.03,0,0
1/11/2022 0:27,-0.738888889,53.43,99959.0104,-0.106,0.092,-21.03,0.1721104,194.2
1/11/2022 0:28,-0.761111111,58.2,99959.0104,-0.212,0.092,-21.13,0.2592832,212
1/11/2022 0:29,-0.927777778,59.04,99959.0104,-0.212,0.092,-21.33,0.23737824,209.6
1/11/2022 0:30,-1.05,58.82,99959.0104,-0.212,0.092,-21.48,0.37193728,249.1
1/11/2022 0:31,-1.116666667,55.43,99959.0104,-0.265,0.092,-21.63,0.28655264,253.9
1/11/2022 0:32,-1.011111111,54.6,99959.0104,-0.159,0.092,-21.78,0.29191712,252.5
1/11/2022 0:33,-0.816666667,51.37,99959.0104,-0.053,0.092,-21.53,0.8069072,233.8
1/11/2022 0:34,-0.672222222,53.63,99959.0104,-0.212,0.092,-21.43,0.1363472,253
1/11/2022 0:35,-0.744444444,51.77,99959.0104,-0.106,0.092,-21.33,0.27984704,305.1
1/11/2022 0:36,-0.727777778,54.29,99959.0104,-0.265,0.092,-21.33,0.21994368,316.9
1/11/2022 0:37,-0.861111111,56.93,99959.0104,-0.265,0.092,-21.33,0.02056384,8.6
1/11/2022 0:38,-1.055555556,59.39,99959.0104,-0.159,0.092,-21.43,0.1944624,10.31
1/11/2022 0:39,-1.166666667,59.58,99959.0104,-0.159,0.092,-21.38,0.0648208,344.7
1/11/2022 0:40,-1.244444444,59.01,99959.0104,-0.106,0.092,-21.43,0.11086592,343.6
1/11/2022 0:41,-1.261111111,59.85,99959.0104,-0.106,0.092,-21.63,0,0
1/11/2022 0:42,-1.188888889,53.99,99959.0104,-0.106,-0.046,-21.68,0,0
1/11/2022 0:43,-1.016666667,56.46,99959.0104,-0.265,0.092,-21.63,0,0
1/11/2022 0:44,-1.138888889,60.59,99959.0104,-0.37,0.092,-21.63,0,0
1/11/2022 0:45,-1.238888889,60.35,99959.0104,-0.265,0.092,-21.33,0,0
1/11/2022 0:46,-1.327777778,63.18,99959.0104,-0.265,0.092,-21.28,0,0
1/11/2022 0:47,-1.438888889,63.6,99959.0104,-0.159,0.092,-21.48,0,0
1/11/2022 0:48,-1.566666667,63.37,99959.0104,-0.106,0.092,-21.38,0,0
1/11/2022 0:49,-1.483333333,57.4,99959.0104,-0.053,0.046,-21.33,0,0
1/11/2022 0:50,-1.288888889,60.3,99959.0104,0.106,0.092,-21.43,0,0
1/11/2022 0:51,-1.344444444,59.08,99959.0104,-0.106,0.092,-21.43,0,0
1/11/2022 0:52,-1.338888889,61.86,99959.0104,-0.106,0.092,-21.33,0,0
1/11/2022 0:53,-1.433333333,61.48,99959.0104,-0.053,0.092,-21.23,0,0
1/11/2022 0:54,-1.388888889,58.74,99959.0104,-0.106,0.092,-21.18,0,0
1/11/2022 0:55,-1.355555556,60.14,99959.0104,-0.106,0.092,-21.28,0,0
1/11/2022 0:56,-1.166666667,55.94,99959.0104,0.053,0.046,-21.38,1.20611392,243.1
1/11/2022 0:57,-1.055555556,56.1,99959.0104,-0.106,0.092,-21.68,0.30711648,275.7
1/11/2022 0:58,-1.066666667,55.27,99959.0104,0,0.092,-21.83,0.75415648,246.6
1/11/2022 0:59,-1.083333333,58.44,99959.0104,-0.106,0.092,-21.93,0.40591232,271
1/11/2022 1:00,-1.205555556,58.93,99959.0104,-0.37,0.092,-22.03,0.04604512,277.7
1/11/2022 1:01,-1.294444444,55.87,99959.0104,-0.106,0.092,-21.88,0,0
1/11/2022 1:02,-1.255555556,57.48,99959.0104,0,0.046,-21.83,0,0
1/11/2022 1:03,-1.155555556,56.96,99959.0104,-0.106,0.092,-21.88,0.68575936,209.5
1/11/2022 1:04,-1.172222222,59.71,99959.0104,-0.159,0.046,-22.13,0.4895088,235.6
1/11/2022 1:05,-1.227777778,58.64,99959.0104,-0.106,0.092,-22.34,0.39071296,256.7
1/11/2022 1:06,-1.194444444,60.63,99959.0104,-0.318,0.092,-22.44,0.46402752,244
1/11/2022 1:07,-1.361111111,62.91,99959.0104,-0.37,0.092,-22.39,0.12472416,284.6
1/11/2022 1:08,-1.444444444,60.23,99959.0104,-0.265,0.092,-22.34,0.022352,203.9
1/11/2022 1:09,-1.244444444,57.46,99959.0104,-0.106,0.092,-22.24,0.59053984,181.2
1/11/2022 1:10,-1.305555556,61.8,99959.0104,-0.37,0.092,-22.39,0.27448256,269.1
1/11/2022 1:11,-1.416666667,60.45,99959.0104,-0.423,0.092,-22.44,0.13813536,245.3
1/11/2022 1:12,-1.461111111,59.33,99959.0104,-0.212,0.092,-22.19,0,0
1/11/2022 1:13,-1.511111111,60.6,99959.0104,-0.106,0.092,-21.88,0,0
1/11/2022 1:14,-1.566666667,62.31,99959.0104,-0.159,0.092,-21.78,0.02056384,23.18
1/11/2022 1:15,-1.733333333,66.9,99959.0104,-0.265,0.092,-21.98,0,0
1/11/2022 1:16,-1.888888889,67.52,99959.0104,-0.159,0.092,-21.88,0,0
1/11/2022 1:17,-1.955555556,66.26,99959.0104,-0.159,0.092,-21.88,0,0
1/11/2022 1:18,-2.066666667,65.72,99959.0104,-0.106,0.092,-21.98,0.95040704,33.69
1/11/2022 1:19,-2.1,64.85,99959.0104,-0.053,0.092,-22.03,1.10910624,22.94
1/11/2022 1:20,-2.061111111,65.12,99959.0104,-0.106,0.046,-22.13,1.00494592,18.61
1/11/2022 1:21,-2.033333333,64.92,99959.0104,0,0.092,-22.24,0.81897728,17.13
1/11/2022 1:22,-2.05,65.79,99959.0104,0.053,0.092,-22.24,1.06484928,13.52
1/11/2022 1:23,-2.05,65.53,99959.0104,0,0.092,-22.39,0.99645216,17.97
1/11/2022 1:24,-2.044444444,64.69,99959.0104,0.053,0.092,-22.39,0.5543296,25.14
1/11/2022 1:25,-2.044444444,65.58,99959.0104,-0.159,0.092,-22.19,0.52214272,33.18
1/11/2022 1:26,-2.183333333,70.25,99959.0104,-0.318,0.092,-22.13,0.53063648,60.86
1/11/2022 1:27,-2.461111111,74.23,99959.0104,-0.318,0.138,-22.29,0.55298848,35.07
1/11/2022 1:28,-2.677777778,74.88,99959.0104,-0.318,0.092,-22.44,0.23380192,345.1
1/11/2022 1:29,-2.633333333,71.62,99959.0104,-0.106,0.092,-22.29,0,0
1/11/2022 1:30,-2.588888889,70.83,99959.0104,0.106,0.092,-21.93,0,0
1/11/2022 1:31,-2.522222222,67.91,99959.0104,-0.106,0.092,-21.58,0,0
1/11/2022 1:32,-2.322222222,67.49,99959.0104,-0.159,0.092,-21.73,0.06124448,17.45
1/11/2022 1:33,-2.288888889,71.43,99959.0104,-0.159,0.092,-22.03,0.569976,42.63
1/11/2022 1:34,-2.522222222,74.58,99959.0104,-0.318,0.092,-22.08,0.73180448,31.22
1/11/2022 1:35,-2.7,75.45,99959.0104,-0.265,0.092,-21.78,0.58025792,34.83
1/11/2022 1:36,-2.938888889,78.6,99959.0104,-0.265,0.092,-21.53,0.35807904,49.22
1/11/2022 1:37,-3.155555556,80.4,99959.0104,-0.318,0.092,-21.63,0.45553376,41.72
1/11/2022 1:38,-3.244444444,76.87,99959.0104,-0.159,0.092,-21.78,0.71839328,20.47
1/11/2022 1:39,-2.972222222,73.87,99959.0104,0,0,-22.03,0.73046336,0.7
1/11/2022 1:40,-2.827777778,74.72,99959.0104,-0.053,0.046,-22.29,0.84982304,343.8
1/11/2022 1:41,-2.744444444,72.37,99959.0104,0,0.092,-22.39,0.72331072,20.64
1/11/2022 1:42,-2.766666667,72.12,99959.0104,-0.053,0.092,-22.54,0.3822192,4.167
1/11/2022 1:43,-2.633333333,68.58,99959.0104,-0.106,0.092,-22.44,0.50336704,31.45
1/11/2022 1:44,-2.677777778,72.49,99959.0104,-0.159,0.092,-22.34,0.02548128,53.31
1/11/2022 1:45,-2.75,71.76,99959.0104,-0.106,0.092,-22.19,0,0
1/11/2022 1:46,-2.677777778,69.09,99959.0104,0,0.092,-21.98,0,0
1/11/2022 1:47,-2.65,70.34,99959.0104,-0.265,0.138,-21.83,0,0
1/11/2022 1:48,-2.627777778,70.7,99959.0104,-0.212,0.092,-21.83,0,0
1/11/2022 1:49,-2.644444444,71.41,99959.0104,-0.106,0.092,-21.63,0,0
1/11/2022 1:50,-2.644444444,72.54,99959.0104,-0.053,0.092,-21.53,0,0
1/11/2022 1:51,-2.627777778,72.24,99959.0104,-0.159,0.092,-21.58,0,0
1/11/2022 1:52,-2.661111111,69.7,99959.0104,-0.053,0.046,-21.78,0,0
1/11/2022 1:53,-2.627777778,69.09,99959.0104,-0.053,0.092,-21.78,0,0
1/11/2022 1:54,-2.627777778,72.09,99959.0104,-0.159,0.092,-21.58,0,0
1/11/2022 1:55,-2.666666667,74.5,99959.0104,-0.212,0.092,-21.63,0,0
1/11/2022 1:56,-2.783333333,77.16,99959.0104,-0.159,0.092,-21.83,0.00178816,99.1
1/11/2022 1:57,-2.905555556,78.28,99959.0104,-0.053,0.092,-22.08,0.22530816,77.26
1/11/2022 1:58,-3.072222222,75.85,99959.0104,-0.212,0.092,-22.24,0.6415024,71.97
1/11/2022 1:59,-3.088888889,73.95,99959.0104,-0.106,0.092,-22.24,0.49308512,41.02
1/11/2022 2:00,-3.105555556,73.69,99959.0104,-0.265,0.092,-22.34,0.3755136,359.4
1/11/2022 2:01,-3.044444444,72.5,99959.0104,-0.106,0.092,-22.44,0.52214272,15.19
1/11/2022 2:02,-2.972222222,71.35,99959.0104,-0.053,0.092,-22.44,0.54941216,18.59
1/11/2022 2:03,-2.95,74.53,99959.0104,-0.106,0.092,-22.34,0.52214272,8.26
1/11/2022 2:04,-3.005555556,73.03,99959.0104,-0.053,0.092,-22.08,0.43854624,356.5
1/11/2022 2:05,-2.972222222,72.29,99959.0104,0.106,0.092,-21.88,0.37372544,352.9
1/11/2022 2:06,-2.955555556,71.69,99959.0104,-0.053,0.092,-21.63,0.25436576,0.104
1/11/2022 2:07,-2.988888889,75.42,99959.0104,0,0.092,-21.33,0.25615392,66.15
1/11/2022 2:08,-3.216666667,79.46,99959.0104,-0.053,0.092,-21.23,0.6415024,50.79
1/11/2022 2:09,-3.416666667,79.36,99959.0104,-0.159,0.092,-21.43,0.74566272,29.76
1/11/2022 2:10,-3.327777778,76.61,99959.0104,-0.106,0.092,-21.63,0.8002016,12.26
1/11/2022 2:11,-3.216666667,76.43,99959.0104,0.053,0.046,-21.73,0.30041088,343.9
1/11/2022 2:12,-3.161111111,76.6,99959.0104,-0.053,0.092,-21.78,0.424688,324.1
1/11/2022 2:13,-3.094444444,70.7,99959.0104,0,0.092,-21.83,0.43675808,322.9
1/11/2022 2:14,-2.966666667,70.57,99959.0104,0.106,0.092,-21.83,0.19803872,30.09
1/11/2022 2:15,-3.055555556,76.77,99959.0104,-0.159,0.046,-21.88,0.18418048,60.5
1/11/2022 2:16,-3.277777778,79.14,99959.0104,-0.159,0.092,-21.98,0.6638544,72.72
1/11/2022 2:17,-3.538888889,79.5,99959.0104,-0.159,0.092,-22.19,0.72018144,59.36
1/11/2022 2:18,-3.638888889,79.24,99959.0104,-0.159,0.092,-22.39,0.7778496,43.49
1/11/2022 2:19,-3.488888889,77.1,99959.0104,0.053,0.092,-22.59,0.93163136,29.24
1/11/2022 2:20,-3.233333333,73.68,99959.0104,0.159,0.092,-22.74,0.75236832,17.05
1/11/2022 2:21,-3.161111111,72.44,99959.0104,0.159,0.092,-22.64,0.45732192,21.62
1/11/2022 2:22,-3.111111111,72.2,99959.0104,0.053,0.092,-22.64,0.50336704,31.5
1/11/2022 2:23,-3.105555556,74.04,99959.0104,0.053,0.092,-22.39,0.5118608,27.3
1/11/2022 2:24,-3.172222222,75.08,99959.0104,0.106,0.092,-22.29,0.83775296,18.08
1/11/2022 2:25,-3.061111111,72.79,99959.0104,0.159,0.092,-22.19,0.63792608,10.49
1/11/2022 2:26,-2.988888889,70.77,99959.0104,0.159,0.092,-22.09,0.68933568,1.761
1/11/2022 2:27,-2.905555556,70.23,99959.0104,0.106,0.092,-21.88,0.30041088,11.7
1/11/2022 2:28,-2.888888889,69.24,99959.0104,0,0.092,-21.78,0.65178432,347.1
1/11/2022 2:29,-2.8,67.65,99959.0104,0.106,0.046,-21.83,0.55790592,347.2
1/11/2022 2:30,-2.783333333,68.79,99959.0104,0,0.092,-21.78,0.26285952,356.4
1/11/2022 2:31,-2.855555556,70.63,99959.0104,0,0.138,-21.78,0,0
1/11/2022 2:32,-2.922222222,69.47,99959.0104,0,0.092,-21.58,0,0
1/11/2022 2:33,-2.905555556,70.12,99959.0104,0,0.092,-21.48,0,0
1/11/2022 2:34,-2.933333333,72.07,99959.0104,-0.106,0.092,-21.53,0,0
1/11/2022 2:35,-3.011111111,74.23,99959.0104,-0.159,0.092,-21.43,0,0
1/11/2022 2:36,-3.055555556,69.09,99959.0104,0.106,0.092,-21.43,0,0
1/11/2022 2:37,-2.994444444,70.3,99959.0104,0,0.046,-21.28,0.18239232,53.83
1/11/2022 2:38,-3.094444444,74.98,99959.0104,-0.212,0.092,-21.58,0.4895088,20.76
1/11/2022 2:39,-3.138888889,74.73,99959.0104,-0.159,0.092,-21.78,0.01519936,23.35
1/11/2022 2:40,-3.172222222,77.12,99959.0104,-0.159,0.092,-21.93,0.5051552,19.61
1/11/2022 2:41,-3.233333333,75.75,99959.0104,-0.106,0.092,-21.68,0.26464768,22.52
1/11/2022 2:42,-3.244444444,72.13,99959.0104,-0.159,0.092,-21.53,0.3889248,8.75
1/11/2022 2:43,-3.177777778,71.01,99959.0104,-0.106,0.092,-21.43,0.29325824,33.22
1/11/2022 2:44,-3.233333333,71.07,99959.0104,-0.106,0.092,-21.48,0.28342336,338
1/11/2022 2:45,-3.122222222,68.91,99959.0104,0,0.046,-21.58,0,0
1/11/2022 2:46,-3.144444444,72.45,99959.0104,-0.106,0.092,-21.63,0,0
1/11/2022 2:47,-3.233333333,74.68,99959.0104,-0.106,0.092,-21.68,0,0
1/11/2022 2:48,-3.377777778,76.14,99959.0104,-0.265,0.092,-21.63,0.69425312,59.03
1/11/2022 2:49,-3.516666667,76.5,99959.0104,-0.053,0.092,-21.88,0.87709248,355.1
1/11/2022 2:50,-3.333333333,72.59,99959.0104,0.106,0.046,-22.03,0.36165536,2.646
1/11/2022 2:51,-3.294444444,73.33,99959.0104,0.053,0.046,-21.88,0.01028192,37.56
1/11/2022 2:52,-3.416666667,77.51,99959.0104,-0.053,0.092,-21.83,0.3889248,72.41
1/11/2022 2:53,-3.472222222,77.83,99959.0104,0,0.092,-21.98,0.3598672,3.82
1/11/2022 2:54,-3.377777778,78.24,99959.0104,0,0.092,-22.19,0.31203392,35.68
1/11/2022 2:55,-3.538888889,79.76,99959.0104,-0.159,0.092,-22.24,0.4112768,57.77
1/11/2022 2:56,-3.711111111,81.1,99959.0104,-0.159,0.092,-22.19,0.78634336,25.19
1/11/2022 2:57,-3.533333333,77.72,99959.0104,-0.053,0.046,-22.19,0.74029824,35.57
1/11/2022 2:58,-3.505555556,79.07,99959.0104,-0.106,0.092,-22.03,0.56461152,51.09
1/11/2022 2:59,-3.711111111,81,99959.0104,-0.159,0.092,-22.19,0.74923904,29.52
1/11/2022 3:00,-3.722222222,79.3,99959.0104,-0.053,0.092,-22.29,0.68084192,14.84
1/11/2022 3:01,-3.627777778,78.89,99959.0104,-0.159,0.092,-22.24,0.55120032,50.82
1/11/2022 3:02,-3.572222222,78.72,99959.0104,0.053,0.092,-22.04,0.74029824,40.45
1/11/2022 3:03,-3.538888889,79.86,99959.0104,-0.106,0.092,-21.73,0.7286752,24.84
1/11/2022 3:04,-3.438888889,77.43,99959.0104,-0.053,0.046,-21.63,0.84132928,54.15
1/11/2022 3:05,-3.488888889,78.79,99959.0104,-0.212,0.092,-21.68,0.38713664,52.61
1/11/2022 3:06,-3.594444444,79.14,99959.0104,-0.053,0.092,-21.78,0.55611776,353.8
1/11/2022 3:07,-3.266666667,74.31,99959.0104,0.265,0,-21.88,0.93520768,25.24
1/11/2022 3:08,-3.261111111,75.25,99959.0104,0,0.092,-21.98,0.648208,41.93
1/11/2022 3:09,-3.522222222,78.59,99959.0104,-0.053,0.092,-22.24,1.04070912,23.56
1/11/2022 3:10,-3.327777778,74.09,99959.0104,0.212,0.046,-22.19,1.09211872,19.83
1/11/2022 3:11,-2.822222222,71.16,99959.0104,0.635,0,-22.14,1.1310112,14.06
1/11/2022 3:12,-2.7,68.32,99959.0104,0.476,0.046,-22.34,1.2472416,355.8
1/11/2022 3:13,-2.716666667,71.69,99959.0104,0.265,0.092,-22.39,0.66564256,8.64
1/11/2022 3:14,-2.888888889,72.69,99959.0104,0.106,0.092,-22.24,0.8583168,27.21
1/11/2022 3:15,-2.755555556,70.05,99959.0104,0.053,0.092,-21.98,0.8426704,25.71
1/11/2022 3:16,-2.788888889,70.2,99959.0104,0.159,0.092,-21.68,0.88022176,16.35
1/11/2022 3:17,-2.594444444,67.11,99959.0104,0.476,0.092,-21.63,1.29999232,15.35
1/11/2022 3:18,-2.388888889,63.55,99959.0104,0.529,0.092,-21.68,1.61247328,22.13
1/11/2022 3:19,-2.077777778,62.09,99959.0104,0.9,0.092,-21.83,2.14489792,31.89
1/11/2022 3:20,-2.2,62.54,99959.0104,0.688,0.092,-22.04,1.21326656,14.85
1/11/2022 3:21,-2.155555556,61.96,99959.0104,0.688,0.092,-22.04,1.1600688,24.84
1/11/2022 3:22,-1.9,59.2,99959.0104,0.794,0.092,-21.99,1.97904608,31.56
1/11/2022 3:23,-1.794444444,56.99,99959.0104,0.794,0.092,-21.88,1.66164768,36.52
1/11/2022 3:24,-1.638888889,55.74,99959.0104,0.9,0.092,-21.88,1.81006496,26.91
1/11/2022 3:25,-1.555555556,54.76,99959.0104,0.9,0.138,-21.63,1.64644832,28.11
1/11/2022 3:26,-1.583333333,55.19,99959.0104,0.847,0.092,-21.63,1.93836544,12.1
1/11/2022 3:27,-1.6,56.64,99959.0104,0.9,0.092,-21.48,1.74882048,34.78
1/11/2022 3:28,-1.583333333,56.57,99959.0104,0.953,0.092,-21.43,1.51188928,26.47
1/11/2022 3:29,-1.727777778,59.26,99959.0104,0.476,0.092,-21.43,1.10910624,23.59
1/11/2022 3:30,-1.777777778,56.54,99959.0104,0.582,0.092,-21.48,1.5713456,37.64
1/11/2022 3:31,-1.694444444,55.54,99959.0104,0.847,0.092,-21.48,1.72512736,37.18
1/11/2022 3:32,-1.644444444,56.21,99959.0104,0.37,0.092,-21.43,1.61917888,27.25
1/11/2022 3:33,-1.738888889,57.19,99959.0104,0.37,0.092,-21.48,1.72825664,31.52
1/11/2022 3:34,-1.644444444,54.98,99959.0104,0.688,0.092,-21.43,2.22670624,20.9
1/11/2022 3:35,-1.483333333,53.42,99959.0104,0.635,0.092,-21.33,2.00318624,25.35
1/11/2022 3:36,-1.422222222,53.31,99959.0104,0.635,0.092,-21.28,2.25889312,34.91
1/11/2022 3:37,-1.366666667,53,99959.0104,0.794,0.092,-21.23,2.35098336,35.18
1/11/2022 3:38,-1.344444444,52.44,99959.0104,0.688,0.092,-21.13,2.60356096,25.35
1/11/2022 3:39,-1.366666667,53.12,99959.0104,0.529,0.092,-21.13,1.81185312,22.15
1/11/2022 3:40,-1.377777778,52.65,99959.0104,0.582,0.092,-21.08,2.20435424,35.85
1/11/2022 3:41,-1.344444444,52.13,99959.0104,0.635,0.092,-21.03,1.94507104,29.82
1/11/2022 3:42,-1.333333333,53.2,99959.0104,0.37,0.092,-21.03,1.80872384,32.22
1/11/2022 3:43,-1.516666667,54.91,99959.0104,0.265,0.092,-21.03,1.33575552,29.18
1/11/2022 3:44,-1.6,55.68,99959.0104,0.159,0.092,-21.03,1.32413248,34.8
1/11/2022 3:45,-1.661111111,55.2,99959.0104,0.159,0.092,-20.83,1.41085824,25.08
1/11/2022 3:46,-1.572222222,54.12,99959.0104,0.318,0.092,-20.68,1.4126464,41.49
1/11/2022 3:47,-1.55,54.67,99959.0104,0.318,0.092,-20.63,1.87175648,27.59
1/11/2022 3:48,-1.522222222,53.7,99959.0104,0.265,0.092,-20.73,1.74524416,28.58
1/11/2022 3:49,-1.566666667,53.85,99959.0104,0.423,0.092,-20.78,1.90081408,27.81
1/11/2022 3:50,-1.5,54.22,99959.0104,0.423,0.092,-20.78,2.31700832,30.76
1/11/2022 3:51,-1.588888889,55.23,99959.0104,0.423,0.092,-20.78,1.87354464,30.27
1/11/2022 3:52,-1.644444444,54.75,99959.0104,0.106,0.092,-20.98,1.642872,36.22
1/11/2022 3:53,-1.633333333,54.21,99959.0104,0.159,0.092,-21.03,1.50831296,35.59
1/11/2022 3:54,-1.655555556,56.54,99959.0104,-0.053,0.092,-20.83,1.57983936,25.96
1/11/2022 3:55,-1.822222222,57.09,99959.0104,0.053,0.092,-20.83,1.33754368,34.26
1/11/2022 3:56,-1.688888889,54.91,99959.0104,0.106,0.092,-20.73,1.54049984,16.14
1/11/2022 3:57,-1.727777778,57.72,99959.0104,0.159,0.092,-20.78,1.03757984,29.34
1/11/2022 3:58,-1.911111111,56.99,99959.0104,-0.212,0.092,-20.83,1.24366528,42.63
1/11/2022 3:59,-1.961111111,58.96,99959.0104,-0.212,0.092,-20.78,1.01343968,22.51
1/11/2022 4:00,-1.961111111,58.31,99959.0104,0,0.092,-20.68,1.3701776,67.31
1/11/2022 4:01,-2.027777778,58.57,99959.0104,-0.053,0.092,-20.63,1.13279936,34.48
1/11/2022 4:02,-2.044444444,62.76,99959.0104,-0.212,0.092,-20.83,0.994664,39.48
1/11/2022 4:03,-2.327777778,64.29,99959.0104,-0.212,0.092,-20.83,0.79662528,25.56
1/11/2022 4:04,-2.255555556,60.86,99959.0104,-0.053,0.046,-20.93,1.28836928,36.8
1/11/2022 4:05,-2.322222222,64.61,99959.0104,-0.159,0.092,-20.93,1.0661904,17.83
1/11/2022 4:06,-2.338888889,60.85,99959.0104,-0.106,0.046,-20.83,0.90615008,28.1
1/11/2022 4:07,-2.233333333,62.53,99959.0104,-0.159,0.092,-20.83,0.78634336,8.08
1/11/2022 4:08,-2.388888889,65.73,99959.0104,-0.318,0.092,-20.68,0.45061632,354.5
1/11/2022 4:09,-2.477777778,68.41,99959.0104,-0.37,0.092,-20.48,0.6415024,10.68
1/11/2022 4:10,-2.644444444,70.23,99959.0104,-0.37,0.138,-20.38,0.39428928,16.71
1/11/2022 4:11,-2.722222222,67.04,99959.0104,-0.159,0.092,-20.43,0.80511904,29.85
1/11/2022 4:12,-2.705555556,68.59,99959.0104,-0.265,0.092,-20.63,0.76265024,34.72
1/11/2022 4:13,-2.783333333,70.52,99959.0104,-0.318,0.092,-20.88,0.53063648,10.06
1/11/2022 4:14,-2.866666667,69.81,99959.0104,-0.318,0.092,-20.83,0.7130288,29.36
1/11/2022 4:15,-2.816666667,68.91,99959.0104,-0.212,0.092,-20.98,0.8002016,23.58
1/11/2022 4:16,-2.683333333,67.23,99959.0104,-0.106,0.092,-21.13,1.08675424,27.45
1/11/2022 4:17,-2.733333333,69.74,99959.0104,-0.265,0.092,-21.08,0.75594464,346.6
1/11/2022 4:18,-2.833333333,71.43,99959.0104,-0.37,0.092,-21.13,0.79841344,21.83
1/11/2022 4:19,-3.038888889,74.71,99959.0104,-0.423,0.092,-21.13,0.63122048,7.154
1/11/2022 4:20,-3.227777778,75.47,99959.0104,-0.265,0.092,-21.03,0.64329056,15.87
1/11/2022 4:21,-3.244444444,74.97,99959.0104,-0.318,0.092,-21.03,0.72688704,8.09
1/11/2022 4:22,-3.227777778,73.14,99959.0104,-0.318,0.092,-21.18,0.7644384,24.19
1/11/2022 4:23,-2.772222222,64.61,99959.0104,0.106,0,-21.23,1.29999232,14.06
1/11/2022 4:24,-2.566666667,66.14,99959.0104,0,0.046,-21.23,0.63658496,21.46
1/11/2022 4:25,-2.683333333,68.85,99959.0104,-0.212,0.046,-21.13,0.66698368,43.19
1/11/2022 4:26,-2.75,68.25,99959.0104,0,0.092,-21.23,0.72331072,41.6
1/11/2022 4:27,-2.766666667,67.41,99959.0104,-0.159,0.092,-21.23,0.72688704,26.78
1/11/2022 4:28,-2.738888889,68.25,99959.0104,-0.106,0.092,-21.13,0.77472032,30.94
1/11/2022 4:29,-2.888888889,72.83,99959.0104,-0.212,0.092,-21.18,0.36836096,67.18
1/11/2022 4:30,-3.116666667,73.27,99959.0104,-0.159,0.092,-21.28,0.52214272,64.7
1/11/2022 4:31,-3.244444444,73.95,99959.0104,-0.265,0.092,-21.23,0.30890464,42.42
1/11/2022 4:32,-3.35,73.46,99959.0104,-0.212,0.092,-21.23,0.72152256,48.11
1/11/2022 4:33,-3.227777778,70.21,99959.0104,-0.159,0.092,-21.18,0.63971424,61.22
1/11/2022 4:34,-3.1,69.05,99959.0104,0,0.092,-21.18,0.51677824,59.6
1/11/2022 4:35,-3.022222222,66.79,99959.0104,0.106,0,-21.18,0.49487328,42.87
1/11/2022 4:36,-2.911111111,67.39,99959.0104,-0.053,0.092,-21.08,0.31918656,57.33
1/11/2022 4:37,-2.961111111,67.75,99959.0104,-0.265,0.092,-20.98,0,0
1/11/2022 4:38,-2.977777778,68.12,99959.0104,-0.159,0.092,-20.68,0,0
1/11/2022 4:39,-3.011111111,68.57,99959.0104,-0.159,0.092,-20.58,0,0
1/11/2022 4:40,-3.038888889,67.21,99959.0104,-0.159,0.092,-20.38,0,0
1/11/2022 4:41,-3.077777778,70.17,99959.0104,-0.212,0.092,-20.17,0,0
1/11/2022 4:42,-3.127777778,71.19,99959.0104,-0.159,0.092,-20.22,0,0
1/11/2022 4:43,-3.288888889,75.32,99959.0104,-0.37,0.092,-20.27,0,0
1/11/2022 4:44,-3.438888889,75.15,99959.0104,-0.106,0.092,-20.48,0,0
1/11/2022 4:45,-3.45,72.71,99959.0104,0,0.046,-20.58,0,0
1/11/2022 4:46,-3.466666667,71.21,99959.0104,-0.212,0.092,-20.38,0,0
1/11/2022 4:47,-3.455555556,71.38,99959.0104,0,0.046,-20.22,0,0
1/11/2022 4:48,-3.466666667,70.41,99959.0104,-0.159,0.092,-20.33,0,0
1/11/2022 4:49,-3.388888889,71.31,99959.0104,-0.265,0.092,-20.53,0,0
1/11/2022 4:50,-3.316666667,70.1,99959.0104,-0.106,0.092,-20.63,0,0
1/11/2022 4:51,-3.227777778,68.23,99959.0104,-0.159,0.092,-20.58,0,0
1/11/2022 4:52,-3.233333333,71.01,99959.0104,-0.212,0.092,-20.48,0,0
1/11/2022 4:53,-3.272222222,70.97,99959.0104,0,0.092,-20.38,0,0
1/11/2022 4:54,-3.355555556,72.5,99959.0104,-0.106,0.092,-20.48,0,0
1/11/2022 4:55,-3.366666667,72.42,99959.0104,-0.053,0.092,-20.68,0,0
1/11/2022 4:56,-3.366666667,72.98,99959.0104,-0.053,0.092,-20.98,0,0
1/11/2022 4:57,-3.488888889,75.38,99959.0104,-0.106,0.092,-21.33,0.0424688,22.76
1/11/2022 4:58,-3.605555556,75.91,99959.0104,-0.212,0.092,-21.58,0.32097472,51.82
1/11/2022 4:59,-3.766666667,78.94,99959.0104,-0.265,0.092,-21.68,0.43184064,51.16
1/11/2022 5:00,-3.85,79.18,99959.0104,-0.212,0.092,-21.89,0.1877568,66.53
