TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/23/2021 1:49,30.94444444,31.16666667,32.94444444,30.88888889,32.22222222,31,33.77777778,35.44444444,34.16666667,34.16666667,35.05555556,34.77777778,63.41,57.17,50.99,58.59,52.9,53.19,60.62,46.81,50.97,52.43,49.49,50.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:50,30.94444444,31.16666667,32.94444444,30.88888889,32.16666667,31,33.72222222,35.44444444,34.16666667,34.16666667,35.11111111,34.77777778,63.34,57.15,50.95,58.58,52.87,53.17,60.61,46.82,50.96,52.45,49.45,50.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:51,30.94444444,31.16666667,32.94444444,30.88888889,32.22222222,31,33.72222222,35.44444444,34.16666667,34.16666667,35.11111111,34.77777778,63.41,57.15,50.95,58.58,52.9,53.17,60.64,46.82,50.96,52.45,49.47,50.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:52,30.94444444,31.16666667,32.94444444,30.88888889,32.16666667,31,33.72222222,35.44444444,34.16666667,34.11111111,35.05555556,34.77777778,63.5,57.14,50.94,58.57,52.86,53.16,60.63,46.83,50.99,52.49,49.48,50.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:53,30.94444444,31.11111111,33,30.88888889,32.16666667,31,33.72222222,35.38888889,34.16666667,34.11111111,35.05555556,34.72222222,63.44,57.12,50.93,58.57,52.85,53.13,60.61,46.8,50.98,52.47,49.46,50.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:54,30.94444444,31.16666667,32.94444444,30.88888889,32.22222222,31,33.72222222,35.38888889,34.11111111,34.11111111,35.05555556,34.77777778,63.39,57.17,50.93,58.56,52.89,53.18,60.62,46.77,50.95,52.44,49.47,50.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,5.5404,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:55,30.94444444,31.11111111,32.94444444,30.88888889,32.16666667,31,33.72222222,35.38888889,34.16666667,34.16666667,35.05555556,34.72222222,63.43,57.14,50.89,58.53,52.86,53.1,60.64,46.76,50.98,52.46,49.48,50.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:56,30.94444444,31.16666667,32.94444444,30.83333333,32.16666667,31,33.72222222,35.38888889,34.11111111,34.16666667,35.05555556,34.72222222,63.51,57.13,50.91,58.55,52.88,53.14,60.64,46.75,50.98,52.45,49.5,50.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:57,30.88888889,31.16666667,32.94444444,30.83333333,32.22222222,30.94444444,33.72222222,35.33333333,34.16666667,34.16666667,35,34.72222222,63.53,57.11,50.9,58.53,52.87,53.09,60.64,46.73,50.98,52.43,49.45,50.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:58,30.88888889,31.11111111,32.94444444,30.88888889,32.16666667,30.94444444,33.66666667,35.33333333,34.11111111,34.11111111,35,34.72222222,63.56,57.1,50.9,58.56,52.87,53.14,60.63,46.73,50.98,52.38,49.46,50.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,19.3914,4.1544,9.6936,8.3106,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 1:59,30.88888889,31.16666667,32.94444444,30.88888889,32.16666667,30.94444444,33.66666667,35.38888889,34.11111111,34.11111111,35,34.72222222,63.57,57.09,50.9,58.53,52.86,53.15,60.64,46.74,50.97,52.43,49.48,50.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:00,30.88888889,31.16666667,33,30.88888889,32.16666667,31,33.66666667,35.38888889,34.11111111,34.05555556,35,34.72222222,63.41,57.08,50.87,58.54,52.87,53.14,60.66,46.74,51,52.45,49.48,50.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:01,30.88888889,31.16666667,32.94444444,30.88888889,32.16666667,31,33.66666667,35.38888889,34.11111111,34.11111111,35,34.72222222,63.5,57.1,50.86,58.54,52.87,53.14,60.64,46.76,50.98,52.43,49.47,50.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:02,30.88888889,31.11111111,32.94444444,30.83333333,32.16666667,31,33.66666667,35.33333333,34.11111111,34.11111111,35,34.66666667,63.45,57.1,50.83,58.53,52.86,53.11,60.66,46.72,50.97,52.4,49.42,50.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:03,30.88888889,31.11111111,32.94444444,30.88888889,32.16666667,30.94444444,33.66666667,35.38888889,34.05555556,34.11111111,35,34.72222222,63.37,57.07,50.8,58.54,52.84,53.06,60.68,46.71,50.97,52.43,49.47,50.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:04,30.88888889,31.11111111,32.94444444,30.83333333,32.16666667,30.94444444,33.66666667,35.33333333,34.11111111,34.11111111,34.94444444,34.72222222,63.37,57.06,50.8,58.53,52.84,53.06,60.64,46.68,50.97,52.38,49.41,50.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:05,30.88888889,31.16666667,32.94444444,30.83333333,32.16666667,30.94444444,33.66666667,35.33333333,34.05555556,34.05555556,35,34.66666667,63.45,57.04,50.81,58.54,52.86,53.06,60.64,46.69,50.97,52.4,49.43,50.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:06,30.88888889,31.11111111,32.94444444,30.88888889,32.16666667,30.94444444,33.61111111,35.33333333,34.11111111,34.11111111,35,34.66666667,63.48,57.01,50.8,58.55,52.84,53.06,60.68,46.68,50.99,52.37,49.39,50.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:07,30.88888889,31.11111111,32.94444444,30.83333333,32.11111111,30.94444444,33.61111111,35.33333333,34.05555556,34.11111111,35,34.72222222,63.22,57.04,50.79,58.54,52.83,53.07,60.67,46.7,50.98,52.39,49.37,50.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:08,30.88888889,31.16666667,32.94444444,30.83333333,32.16666667,31,33.61111111,35.33333333,34.11111111,34.11111111,35,34.66666667,63.16,57.04,50.78,58.53,52.84,53.04,60.67,46.68,50.96,52.39,49.37,50.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:09,30.83333333,31.11111111,32.94444444,30.83333333,32.11111111,30.94444444,33.61111111,35.33333333,34.05555556,34.05555556,34.94444444,34.66666667,63.25,57.01,50.75,58.53,52.81,53.05,60.65,46.67,50.96,52.39,49.34,50.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:10,30.83333333,31.11111111,32.94444444,30.83333333,32.11111111,30.94444444,33.61111111,35.33333333,34.05555556,34.11111111,34.94444444,34.66666667,63.33,57.03,50.75,58.51,52.8,53.06,60.69,46.66,50.98,52.41,49.39,50.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:11,30.83333333,31.11111111,32.94444444,30.83333333,32.16666667,30.94444444,33.61111111,35.38888889,34.05555556,34.11111111,34.94444444,34.66666667,63.43,57,50.76,58.49,52.84,53.04,60.67,46.64,50.99,52.39,49.41,50.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:12,30.83333333,31.11111111,32.94444444,30.77777778,32.11111111,30.94444444,33.61111111,35.33333333,34.05555556,34.05555556,34.94444444,34.66666667,63.47,56.97,50.76,58.47,52.83,53.03,60.69,46.64,50.97,52.4,49.41,50.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:13,30.83333333,31.16666667,32.88888889,30.83333333,32.11111111,30.94444444,33.61111111,35.33333333,34.05555556,34.05555556,35,34.66666667,63.46,56.99,50.76,58.49,52.83,53.04,60.69,46.64,50.97,52.4,49.35,50.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:14,30.83333333,31.11111111,32.88888889,30.83333333,32.11111111,30.94444444,33.55555556,35.33333333,34.05555556,34.05555556,34.94444444,34.66666667,63.46,56.96,50.68,58.49,52.82,53.03,60.7,46.65,50.96,52.45,49.36,50.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:15,30.83333333,31.11111111,32.94444444,30.77777778,32.11111111,30.88888889,33.55555556,35.33333333,34.05555556,34.05555556,34.94444444,34.66666667,63.37,56.97,50.64,58.48,52.81,53.02,60.7,46.65,50.98,52.43,49.41,50.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:16,30.83333333,31.11111111,32.94444444,30.77777778,32.11111111,30.88888889,33.55555556,35.33333333,34.05555556,34.05555556,34.94444444,34.66666667,63.24,56.96,50.63,58.47,52.8,53.01,60.71,46.61,50.98,52.42,49.37,50.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:17,30.83333333,31.05555556,32.94444444,30.77777778,32.11111111,30.88888889,33.55555556,35.33333333,34.05555556,34.05555556,34.94444444,34.66666667,63.08,56.93,50.68,58.47,52.8,52.99,60.72,46.6,50.98,52.39,49.38,50.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:18,30.83333333,31.11111111,32.94444444,30.77777778,32.11111111,30.88888889,33.55555556,35.33333333,34,34.05555556,34.94444444,34.61111111,63.15,56.93,50.68,58.46,52.8,52.98,60.72,46.6,50.94,52.4,49.38,50.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:19,30.83333333,31.11111111,32.94444444,30.77777778,32.11111111,30.94444444,33.55555556,35.33333333,34,34,34.94444444,34.66666667,63.16,56.92,50.68,58.46,52.8,52.98,60.7,46.59,50.97,52.41,49.37,50.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:20,30.83333333,31.05555556,32.94444444,30.77777778,32.11111111,30.94444444,33.55555556,35.33333333,34.05555556,34.05555556,34.94444444,34.66666667,62.97,56.9,50.69,58.46,52.81,52.96,60.72,46.58,50.93,52.42,49.39,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:21,30.77777778,31.11111111,32.88888889,30.77777778,32.11111111,30.94444444,33.55555556,35.33333333,34,34.05555556,34.88888889,34.66666667,63.37,56.89,50.66,58.46,52.8,52.98,60.69,46.58,50.96,52.4,49.37,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:22,30.77777778,31.11111111,32.88888889,30.77777778,32.11111111,30.94444444,33.5,35.33333333,34,34,34.94444444,34.66666667,63.25,56.88,50.64,58.45,52.81,53,60.7,46.59,50.95,52.4,49.36,50.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:23,30.77777778,31.11111111,32.94444444,30.77777778,32.05555556,30.94444444,33.5,35.33333333,34,34,34.88888889,34.61111111,63.42,56.87,50.66,58.45,52.76,52.97,60.72,46.58,50.92,52.38,49.35,50.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:24,30.77777778,31.11111111,32.88888889,30.77777778,32.11111111,30.94444444,33.5,35.27777778,34,34,34.88888889,34.66666667,63.35,56.87,50.64,58.45,52.79,52.95,60.72,46.54,50.96,52.41,49.26,49.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:25,30.77777778,31.11111111,32.88888889,30.77777778,32.11111111,30.94444444,33.5,35.27777778,34,34,34.94444444,34.61111111,63.26,56.83,50.58,58.43,52.82,52.91,60.72,46.54,50.97,52.39,49.32,49.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:26,30.77777778,31.05555556,32.88888889,30.77777778,32.05555556,30.88888889,33.5,35.33333333,34,34,34.88888889,34.61111111,63.31,56.83,50.57,58.45,52.77,52.92,60.72,46.55,50.98,52.43,49.31,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:27,30.77777778,31.11111111,32.88888889,30.77777778,32.05555556,30.88888889,33.5,35.33333333,34,34,34.88888889,34.61111111,63.24,56.86,50.58,58.46,52.81,52.92,60.73,46.54,50.98,52.43,49.36,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:28,30.77777778,31.05555556,32.88888889,30.77777778,32.05555556,30.88888889,33.5,35.27777778,34,34,34.88888889,34.61111111,63.18,56.82,50.56,58.44,52.8,52.91,60.73,46.52,50.95,52.37,49.34,50.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:29,30.77777778,31.11111111,32.88888889,30.77777778,32.05555556,30.88888889,33.5,35.33333333,33.94444444,34,34.88888889,34.61111111,62.99,56.81,50.57,58.44,52.78,52.87,60.71,46.53,50.93,52.39,49.36,49.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:30,30.77777778,31.05555556,32.88888889,30.77777778,32.05555556,30.88888889,33.44444444,35.33333333,33.94444444,33.94444444,34.83333333,34.61111111,63.13,56.81,50.53,58.43,52.77,52.88,60.7,46.53,50.94,52.37,49.35,49.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:31,30.77777778,31.05555556,32.88888889,30.77777778,32.05555556,30.88888889,33.44444444,35.27777778,33.94444444,34,34.88888889,34.61111111,63.24,56.79,50.49,58.45,52.75,52.87,60.7,46.5,50.92,52.36,49.36,49.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:32,30.77777778,31.05555556,32.88888889,30.77777778,32.05555556,30.88888889,33.44444444,35.33333333,33.94444444,34,34.88888889,34.61111111,63.22,56.78,50.49,58.41,52.75,52.89,60.71,46.51,50.91,52.39,49.33,49.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:33,30.72222222,31.11111111,32.88888889,30.77777778,32.05555556,30.88888889,33.44444444,35.27777778,33.94444444,34,34.83333333,34.55555556,63.34,56.78,50.47,58.37,52.75,52.87,60.71,46.47,50.97,52.38,49.28,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:34,30.72222222,31.05555556,32.88888889,30.72222222,32.05555556,30.88888889,33.44444444,35.33333333,33.94444444,33.94444444,34.88888889,34.55555556,63.21,56.79,50.48,58.39,52.76,52.88,60.71,46.48,50.93,52.37,49.31,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:35,30.72222222,31.05555556,32.88888889,30.72222222,32,30.88888889,33.44444444,35.27777778,33.94444444,34,34.83333333,34.61111111,63.35,56.79,50.49,58.4,52.73,52.87,60.71,46.48,50.98,52.39,49.32,50.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,16.6212,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/23/2021 2:36,30.72222222,31,32.88888889,30.72222222,32.05555556,30.83333333,33.44444444,35.27777778,33.94444444,33.94444444,34.83333333,34.55555556,63.3,56.75,50.47,58.44,52.75,52.9,60.72,46.47,50.95,52.41,49.32,49.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
