TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/23/2021 21:07,25.36111111,92.1,98584.0584,0.212,0.414,-11.46,0,0
7/23/2021 21:08,25.31666667,91.9,98584.0584,0.159,0.276,-11.46,0,0
7/23/2021 21:09,25.25555556,91.6,98584.0584,0.106,0.276,-11.46,0,0
7/23/2021 21:10,25.16111111,91.7,98584.0584,0,0.276,-11.46,0.3308096,81.4
7/23/2021 21:11,25.11111111,92,98584.0584,-0.053,0.276,-11.51,0.73895712,79.12
7/23/2021 21:12,25.04444444,92,98584.0584,0.159,0.276,-11.46,0.60037472,74.07
7/23/2021 21:13,25.07777778,92.6,98584.0584,0.159,0.138,-11.46,0.05275072,57.7
7/23/2021 21:14,25.03888889,92.2,98584.0584,0.159,0.092,-11.31,0,0
7/23/2021 21:15,25.06666667,92.2,98584.0584,0.106,0.092,-11.21,0,0
7/23/2021 21:16,25.02222222,91.8,98584.0584,0.106,0.092,-11.11,0,0
7/23/2021 21:17,24.96666667,91.7,98584.0584,0.106,0.092,-11.06,0,0
7/23/2021 21:18,24.91666667,91.9,98584.0584,0,0.092,-11.06,0,0
7/23/2021 21:19,24.93333333,92,98584.0584,0.212,0.092,-11.01,0,0
7/23/2021 21:20,24.91666667,91.1,98584.0584,0.106,0.046,-10.86,0,0
7/23/2021 21:21,24.92222222,90.8,98584.0584,0.159,0,-10.81,0,0
7/23/2021 21:22,24.96666667,91,98584.0584,0.264,0,-10.66,0,0
7/23/2021 21:23,24.88333333,89.7,98584.0584,0.264,0,-10.51,0,0
7/23/2021 21:24,24.8,88.1,98584.0584,0.317,0.046,-10.41,0,0
7/23/2021 21:25,24.87222222,88.1,98584.0584,0.212,-0.092,-10.31,0,0
7/23/2021 21:26,24.9,87.7,98584.0584,0.106,-0.046,-10.16,0,0
7/23/2021 21:27,24.91666667,87.3,98584.0584,0.106,-0.046,-9.96,0,0
7/23/2021 21:28,24.92222222,87.5,98584.0584,0.159,0.092,-9.91,0,0
7/23/2021 21:29,24.92222222,87.5,98584.0584,0.159,0.092,-9.8,0,0
7/23/2021 21:30,24.9,87.8,98584.0584,0.212,0.092,-9.75,0,0
7/23/2021 21:31,24.88333333,88.5,98584.0584,0.264,0.092,-9.65,0,0
7/23/2021 21:32,24.85,89.1,98584.0584,0.159,0.092,-9.6,0,0
7/23/2021 21:33,24.79444444,88.8,98584.0584,0.106,0.092,-9.6,0,0
7/23/2021 21:34,24.75,88.8,98584.0584,0.106,0,-9.55,0,0
7/23/2021 21:35,24.72777778,89.8,98584.0584,0.106,0.092,-9.45,0,0
7/23/2021 21:36,24.66111111,90,98584.0584,0.106,0.092,-9.45,0,0
7/23/2021 21:37,24.61111111,89.9,98584.0584,0.106,0.092,-9.55,0,0
7/23/2021 21:38,24.57222222,90,98584.0584,0.264,0,-9.5,0,0
7/23/2021 21:39,24.57222222,89.5,98584.0584,0.264,0.046,-9.4,0,0
7/23/2021 21:40,24.55555556,89.4,98584.0584,0.264,0,-9.25,0,0
7/23/2021 21:41,24.57222222,89.9,98584.0584,0.159,0.092,-9.15,0,0
7/23/2021 21:42,24.55555556,90.2,98584.0584,0.159,0.092,-9.1,0,0
7/23/2021 21:43,24.47222222,90.6,98584.0584,0.159,0.092,-9.1,0,0
7/23/2021 21:44,24.38333333,91.1,98584.0584,0.106,0.092,-9.05,0,0
7/23/2021 21:45,24.33333333,91.3,98584.0584,0.106,0.092,-9.05,0,0
7/23/2021 21:46,24.25555556,91.6,98584.0584,0.159,0.092,-9,0,0
7/23/2021 21:47,24.22222222,92,98584.0584,0.053,0.046,-9,0,0
7/23/2021 21:48,24.19444444,92,98584.0584,0.159,0.092,-9.1,0,0
7/23/2021 21:49,24.21666667,92,98584.0584,0.264,0.092,-8.95,0,0
7/23/2021 21:50,24.22222222,91.6,98584.0584,0.264,0.092,-8.9,0,0
7/23/2021 21:51,24.18333333,91.5,98584.0584,0.264,0.092,-8.8,0,0
7/23/2021 21:52,24.16111111,91.5,98584.0584,0.317,0.046,-8.65,0,0
7/23/2021 21:53,24.07777778,91.4,98584.0584,0.159,0.092,-8.65,0,0
7/23/2021 21:54,24.02777778,91.6,98584.0584,0.053,0,-8.6,0,0
7/23/2021 21:55,23.99444444,91.7,98584.0584,0.106,0.046,-8.65,0,0
7/23/2021 21:56,23.92777778,91.8,98584.0584,0,0.092,-8.6,0,0
7/23/2021 21:57,23.87222222,91.9,98584.0584,0.106,0.092,-8.65,0,0
7/23/2021 21:58,23.87222222,92,98584.0584,0.159,0.092,-8.55,0,0
7/23/2021 21:59,23.85555556,92.1,98584.0584,0.317,0,-8.55,0,0
7/23/2021 22:00,23.85555556,92.1,98584.0584,0.317,0.046,-8.35,0,0
7/23/2021 22:01,23.86111111,92.1,98584.0584,0.317,0.046,-8.3,0,0
7/23/2021 22:02,23.85555556,92.2,98584.0584,0.317,0,-8.15,0,0
7/23/2021 22:03,23.87222222,92.2,98584.0584,0.264,0,-7.995,0,0
7/23/2021 22:04,23.88888889,92.1,98584.0584,0.264,-0.046,-7.995,0,0
7/23/2021 22:05,23.88888889,91.9,98584.0584,0.212,0,-7.794,0,0
7/23/2021 22:06,23.85,91.8,98584.0584,0.212,0.092,-7.844,0,0
7/23/2021 22:07,23.8,91.8,98584.0584,0.212,0.092,-7.794,0,0
7/23/2021 22:08,23.75,91.8,98584.0584,0.212,0.046,-7.794,0,0
7/23/2021 22:09,23.71666667,91.8,98584.0584,0.159,0.092,-7.743,0,0
7/23/2021 22:10,23.67222222,91.9,98584.0584,0.106,0.046,-7.794,0,0
7/23/2021 22:11,23.6,92,98584.0584,0.106,0.092,-7.794,0,0
7/23/2021 22:12,23.55,92.4,98584.0584,0.106,0.092,-7.844,0,0
7/23/2021 22:13,23.5,92.4,98584.0584,0.106,0,-7.794,0,0
7/23/2021 22:14,23.44444444,92.5,98584.0584,0.159,0.092,-7.844,0,0
7/23/2021 22:15,23.41666667,92.8,98584.0584,0.053,0.046,-7.743,0,0
7/23/2021 22:16,23.46666667,93.1,98584.0584,0.264,-0.046,-7.593,0,0
7/23/2021 22:17,23.56666667,93.5,98584.0584,0.264,0,-7.593,0,0
7/23/2021 22:18,23.60555556,93.2,98584.0584,0.264,0,-7.391,0,0
7/23/2021 22:19,23.56666667,92.7,98584.0584,0.264,0,-7.14,0,0
7/23/2021 22:20,23.51111111,92.6,98584.0584,0.317,0,-7.241,0,0
7/23/2021 22:21,23.48333333,92.5,98584.0584,0.317,0.046,-7.14,0,0
7/23/2021 22:22,23.44444444,92.5,98584.0584,0.264,0.092,-7.09,0,0
7/23/2021 22:23,23.39444444,92.6,98584.0584,0.264,0.092,-7.14,0,0
7/23/2021 22:24,23.34444444,92.5,98584.0584,0.159,0.092,-7.039,0,0
7/23/2021 22:25,23.30555556,92.6,98584.0584,0.106,0.046,-7.039,0,0
7/23/2021 22:26,23.28888889,92.8,98584.0584,0.212,0,-7.09,0,0
7/23/2021 22:27,23.29444444,92.7,98584.0584,0.212,0.046,-6.989,0,0
7/23/2021 22:28,23.23888889,92.6,98584.0584,0.106,0.092,-6.989,0,0
7/23/2021 22:29,23.17777778,92.7,98584.0584,0.212,0.046,-7.039,0,0
7/23/2021 22:30,23.15,92.9,98584.0584,0.159,0.046,-6.989,0,0
7/23/2021 22:31,23.15555556,93,98584.0584,0.212,0.046,-6.889,0,0
7/23/2021 22:32,23.13888889,92.9,98584.0584,0.212,0.092,-6.788,0,0
7/23/2021 22:33,23.15,92.9,98584.0584,0.264,0.046,-6.738,0,0
7/23/2021 22:34,23.11666667,92.9,98584.0584,0.317,0.046,-6.687,0,0
7/23/2021 22:35,23.10555556,92.7,98584.0584,0.317,0.046,-6.637,0,0
7/23/2021 22:36,23.07222222,92.7,98584.0584,0.264,0.092,-6.687,0,0
7/23/2021 22:37,23.05555556,92.6,98584.0584,0.264,0.092,-6.637,0,0
7/23/2021 22:38,23,92.4,98584.0584,0.264,0.092,-6.587,0,0
7/23/2021 22:39,22.92777778,92.6,98584.0584,0.212,0.092,-6.587,0,0
7/23/2021 22:40,22.91111111,93,98584.0584,0.212,0.046,-6.537,0,0
7/23/2021 22:41,22.88333333,93.2,98584.0584,0.212,0,-6.486,0,0
7/23/2021 22:42,22.87777778,93,98584.0584,0.264,0,-6.386,0,0
7/23/2021 22:43,22.86111111,93,98584.0584,0.159,0,-6.285,0,0
7/23/2021 22:44,22.86111111,93.1,98584.0584,0.264,0,-6.235,0,0
7/23/2021 22:45,22.85,93,98584.0584,0.264,0,-6.185,0,0
7/23/2021 22:46,22.83333333,92.7,98584.0584,0.264,0.046,-6.084,0,0
7/23/2021 22:47,22.77777778,92.7,98584.0584,0.212,0,-6.034,0,0
7/23/2021 22:48,22.76111111,92.7,98584.0584,0.37,0,-6.034,0,0
7/23/2021 22:49,22.82777778,93.1,98584.0584,0.317,0.046,-5.984,0,0
7/23/2021 22:50,22.86111111,93.4,98584.0584,0.317,0,-5.933,0,0
7/23/2021 22:51,22.94444444,93.9,98584.0584,0.264,-0.046,-5.782,0,0
7/23/2021 22:52,23.03333333,94.1,98584.0584,0.264,-0.092,-5.682,0,0
7/23/2021 22:53,22.87777778,92.4,98584.0584,0.212,0,-5.632,0,0
7/23/2021 22:54,22.72777778,92.1,98584.0584,0.159,0.046,-5.531,0,0
7/23/2021 22:55,22.64444444,92.1,98584.0584,0.106,0.046,-5.632,0,0
7/23/2021 22:56,22.62222222,92.5,98584.0584,0.212,0.092,-5.632,0,0
7/23/2021 22:57,22.63888889,92.9,98584.0584,0.212,0,-5.632,0,0
7/23/2021 22:58,22.73888889,93.9,98584.0584,0.317,0,-5.581,0,0
7/23/2021 22:59,22.79444444,93.8,98584.0584,0.317,0,-5.481,0,0
7/23/2021 23:00,22.89444444,94.3,98584.0584,0.317,0,-5.38,0,0
7/23/2021 23:01,22.77777778,93.2,98652.806,0.264,0.046,-5.28,0,0
7/23/2021 23:02,22.72222222,93,98652.806,0.264,0,-5.28,0,0
7/23/2021 23:03,22.66111111,92.9,98652.806,0.317,0,-5.28,0,0
7/23/2021 23:04,22.61111111,92.9,98652.806,0.264,0,-5.33,0,0
7/23/2021 23:05,22.61111111,94,98652.806,0.212,0,-5.229,0,0
7/23/2021 23:06,22.70555556,94.8,98652.806,0.212,-0.046,-5.229,0,0
7/23/2021 23:07,22.62777778,94.2,98652.806,0.264,0,-5.229,0,0
7/23/2021 23:08,22.5,93.8,98652.806,0.106,0.046,-5.229,0,0
7/23/2021 23:09,22.43888889,94,98652.806,0.212,0.046,-5.229,0,0
7/23/2021 23:10,22.53888889,94.7,98652.806,0.264,0.046,-5.229,0,0
7/23/2021 23:11,22.58888889,94.8,98652.806,0.317,0,-5.129,0,0
7/23/2021 23:12,22.55555556,94.7,98652.806,0.37,0,-5.028,0,0
7/23/2021 23:13,22.50555556,94,98652.806,0.317,0,-4.978,0,0
7/23/2021 23:14,22.43333333,93.8,98652.806,0.317,0.046,-4.827,0,0
7/23/2021 23:15,22.42222222,93.8,98652.806,0.317,0.092,-4.827,0,0
7/23/2021 23:16,22.4,93.9,98652.806,0.317,0.092,-4.827,0,0
7/23/2021 23:17,22.38333333,94,98652.806,0.264,0.092,-4.827,0,0
7/23/2021 23:18,22.37222222,94.3,98652.806,0.264,0,-4.877,0,0
7/23/2021 23:19,22.33888889,94.2,98652.806,0.212,0.046,-4.877,0,0
7/23/2021 23:20,22.3,94.4,98652.806,0.212,0.046,-4.978,0,0
7/23/2021 23:21,22.27777778,94.5,98652.806,0.212,0.046,-4.877,0,0
7/23/2021 23:22,22.26111111,94.8,98652.806,0.264,-0.046,-4.827,0,0
7/23/2021 23:23,22.34444444,95.7,98652.806,0.159,-0.092,-4.827,0,0
7/23/2021 23:24,22.3,95.5,98652.806,0.264,0.046,-4.777,0,0
7/23/2021 23:25,22.31111111,95.6,98652.806,0.212,0.046,-4.777,0,0
7/23/2021 23:26,22.28333333,95.4,98652.806,0.264,0,-4.676,0,0
7/23/2021 23:27,22.3,95.6,98652.806,0.317,0,-4.475,0,0
7/23/2021 23:28,22.45,96.3,98652.806,0.317,0,-4.425,0,0
7/23/2021 23:29,22.43333333,95.8,98652.806,0.264,0,-4.274,0,0
7/23/2021 23:30,22.33888889,95.3,98652.806,0.317,0.092,-4.274,0,0
7/23/2021 23:31,22.33888889,95.4,98652.806,0.317,0.092,-4.274,0,0
7/23/2021 23:32,22.38888889,95.3,98652.806,0.317,0.046,-4.224,0,0
7/23/2021 23:33,22.38888889,95.4,98652.806,0.317,0,-4.224,0,0
7/23/2021 23:34,22.47222222,95.5,98652.806,0.317,0,-4.073,0,0
7/23/2021 23:35,22.5,95.2,98652.806,0.317,0,-4.023,0,0
7/23/2021 23:36,22.42222222,94.7,98652.806,0.423,0.092,-3.972,0,0
7/23/2021 23:37,22.37222222,94.8,98652.806,0.37,0.046,-4.023,0,0
7/23/2021 23:38,22.41666667,95.2,98652.806,0.37,0.046,-3.922,0,0
7/23/2021 23:39,22.52222222,95.5,98652.806,0.423,-0.046,-3.872,0,0
7/23/2021 23:40,22.56111111,95.8,98652.806,0.37,-0.046,-3.872,0,0
7/23/2021 23:41,22.59444444,95.7,98652.806,0.37,-0.138,-3.771,0,0
7/23/2021 23:42,22.61111111,95.3,98652.806,0.423,-0.046,-3.57,0,0
7/23/2021 23:43,22.62777778,94.5,98652.806,0.37,0,-3.469,0,0
7/23/2021 23:44,22.63888889,94,98652.806,0.423,0,-3.369,0.62272672,12.1
7/23/2021 23:45,22.62222222,94.2,98652.806,0.317,0,-3.218,0.44525184,35.05
7/23/2021 23:46,22.57222222,94.1,98652.806,0.317,0.092,-3.369,0.03397504,19.89
7/23/2021 23:47,22.50555556,94.1,98652.806,0.317,0.092,-3.369,0,0
7/23/2021 23:48,22.51666667,94.3,98652.806,0.317,0.046,-3.419,0,0
7/23/2021 23:49,22.47222222,94.3,98652.806,0.423,0.046,-3.469,0,0
7/23/2021 23:50,22.53888889,95.3,98652.806,0.317,0,-3.469,0,0
7/23/2021 23:51,22.56666667,95.7,98652.806,0.37,0,-3.419,0,0
7/23/2021 23:52,22.58888889,95.7,98652.806,0.317,-0.046,-3.419,0,0
7/23/2021 23:53,22.45,95,98652.806,0.317,0.092,-3.369,0,0
7/23/2021 23:54,22.32777778,94.9,98652.806,0.317,0.138,-3.469,0,0
7/23/2021 23:55,22.26111111,95.1,98652.806,0.317,0.092,-3.52,0,0
7/23/2021 23:56,22.28333333,95.6,98652.806,0.212,0,-3.57,0,0
7/23/2021 23:57,22.24444444,95.6,98652.806,0.264,0,-3.52,0,0
7/23/2021 23:58,22.24444444,95.8,98652.806,0.317,0.092,-3.57,0,0
7/23/2021 23:59,22.32777778,96.2,98652.806,0.317,0,-3.52,0,0
7/24/2021 0:00,22.31666667,96.3,98584.0584,0.317,0.092,-3.469,0,0
7/24/2021 0:01,22.35555556,96.6,98584.0584,0.423,0,-3.419,0,0
7/24/2021 0:02,22.46666667,97,98584.0584,0.423,0,-3.369,0,0
7/24/2021 0:03,22.46666667,97,98584.0584,0.317,0,-3.118,0,0
7/24/2021 0:04,22.42222222,96.8,98584.0584,0.423,0.046,-2.967,0,0
7/24/2021 0:05,22.38888889,96.6,98584.0584,0.37,0.046,-2.816,0,0
7/24/2021 0:06,22.26666667,95.9,98584.0584,0.317,0.184,-2.866,0,0
7/24/2021 0:07,22.21666667,95.8,98584.0584,0.317,0.184,-2.967,0,0
7/24/2021 0:08,22.17222222,95.7,98584.0584,0.317,0.184,-3.067,0,0
7/24/2021 0:09,22.13888889,95.6,98584.0584,0.37,0.138,-3.117,0,0
7/24/2021 0:10,22.08888889,95.6,98584.0584,0.317,0.184,-3.218,0,0
7/24/2021 0:11,22.01111111,95.6,98584.0584,0.317,0.092,-3.218,0,0
7/24/2021 0:12,22.00555556,95.8,98584.0584,0.317,0.138,-3.268,0,0
7/24/2021 0:13,22.12222222,96.6,98584.0584,0.317,0.138,-3.218,0,0
7/24/2021 0:14,22.13888889,96.9,98584.0584,0.317,0.092,-3.218,0,0
7/24/2021 0:15,22.22222222,97.3,98584.0584,0.317,0,-3.017,0,0
7/24/2021 0:16,22.21111111,97.4,98584.0584,0.317,0.092,-2.765,0,0
7/24/2021 0:17,22.14444444,97,98584.0584,0.37,0.046,-2.766,0,0
7/24/2021 0:18,22.06111111,96.7,98584.0584,0.317,0.092,-2.665,0,0
7/24/2021 0:19,22.01666667,96.5,98584.0584,0.317,0.092,-2.766,0,0
7/24/2021 0:20,21.96666667,96.3,98584.0584,0.317,0.092,-2.866,0,0
7/24/2021 0:21,21.97222222,96.4,98584.0584,0.317,0.092,-2.967,0,0
7/24/2021 0:22,21.95555556,96.2,98584.0584,0.37,0.092,-3.017,0,0
7/24/2021 0:23,21.92222222,96.2,98584.0584,0.317,0.092,-3.118,0,0
7/24/2021 0:24,21.91666667,96.3,98584.0584,0.317,0.092,-3.118,0,0
7/24/2021 0:25,21.91666667,96.4,98584.0584,0.317,0.046,-3.168,0,0
7/24/2021 0:26,21.87222222,96.5,98584.0584,0.317,0.092,-3.168,0,0
7/24/2021 0:27,21.88888889,96.7,98584.0584,0.264,0.046,-3.168,0,0
7/24/2021 0:28,21.92222222,96.8,98584.0584,0.37,0.092,-3.168,0,0
7/24/2021 0:29,21.88888889,96.8,98584.0584,0.317,0,-3.118,0,0
7/24/2021 0:30,21.9,96.8,98584.0584,0.37,0,-3.017,0,0
7/24/2021 0:31,21.90555556,96.8,98584.0584,0.317,0.046,-2.967,0,0
7/24/2021 0:32,21.90555556,96.8,98584.0584,0.423,0.046,-2.916,0,0
7/24/2021 0:33,21.93888889,97,98584.0584,0.476,0,-2.866,0,0
7/24/2021 0:34,22.01666667,97.2,98584.0584,0.423,0,-2.766,0,0
7/24/2021 0:35,22.04444444,97.1,98584.0584,0.37,0,-2.464,0,0
7/24/2021 0:36,22.04444444,96.9,98584.0584,0.37,0,-2.414,0,0
7/24/2021 0:37,22.02222222,96.7,98584.0584,0.317,0.046,-2.363,0,0
7/24/2021 0:38,22.03888889,96.5,98584.0584,0.423,0,-2.313,0,0
7/24/2021 0:39,22.04444444,96.6,98584.0584,0.317,0,-2.363,0,0
7/24/2021 0:40,22.07777778,96.6,98584.0584,0.423,0.046,-2.263,0,0
7/24/2021 0:41,22.06111111,96.5,98584.0584,0.37,0.046,-2.263,0,0
7/24/2021 0:42,22.06111111,96.6,98584.0584,0.37,0,-2.313,0,0
7/24/2021 0:43,21.98888889,96.4,98584.0584,0.317,0,-2.414,0,0
7/24/2021 0:44,21.93333333,96.2,98584.0584,0.37,0.046,-2.464,0,0
7/24/2021 0:45,21.88333333,96.3,98584.0584,0.37,0.046,-2.514,0,0
7/24/2021 0:46,21.85555556,96.5,98584.0584,0.264,0,-2.665,0,0
7/24/2021 0:47,21.81666667,96.6,98584.0584,0.264,0.046,-2.665,0,0
7/24/2021 0:48,21.82222222,96.7,98584.0584,0.264,0,-2.665,0,0
7/24/2021 0:49,21.82777778,97,98584.0584,0.317,0,-2.665,0,0
7/24/2021 0:50,21.88888889,97.3,98584.0584,0.317,0,-2.564,0.31203392,51.05
7/24/2021 0:51,21.86666667,97.4,98584.0584,0.423,0.046,-2.414,0.8225536,47.78
7/24/2021 0:52,21.79444444,97.2,98584.0584,0.317,0.046,-2.363,0.6638544,42.95
7/24/2021 0:53,21.73333333,97,98584.0584,0.37,0,-2.414,0.55120032,36.53
7/24/2021 0:54,21.69444444,97,98584.0584,0.317,0,-2.514,0.49800256,30.68
7/24/2021 0:55,21.7,97.2,98584.0584,0.37,0,-2.464,0.53063648,22.4
7/24/2021 0:56,21.83333333,97.5,98584.0584,0.317,0,-2.414,0.58517536,32.24
7/24/2021 0:57,21.76111111,97,98584.0584,0.317,0,-2.464,0.62943232,48.75
7/24/2021 0:58,21.73333333,97.1,98584.0584,0.317,0,-2.414,0.70274688,56.82
7/24/2021 0:59,21.75,97.2,98584.0584,0.37,0,-2.363,0.65536064,51.61
7/24/2021 1:00,21.73333333,97.2,98584.0584,0.37,0,-2.363,0.50694336,47.36
7/24/2021 1:01,21.72777778,97.1,98584.0584,0.423,0,-2.313,0.40591232,48.84
7/24/2021 1:02,21.67777778,97.2,98584.0584,0.423,0.092,-2.313,0.25615392,43.44
7/24/2021 1:03,21.68333333,97.3,98584.0584,0.423,0,-2.313,0.08359648,26.95
7/24/2021 1:04,21.7,97.3,98584.0584,0.423,0,-2.263,0.05275072,28.84
7/24/2021 1:05,21.7,97.4,98584.0584,0.423,0,-2.263,0.27627072,27.37
7/24/2021 1:06,21.73333333,97.6,98584.0584,0.37,0,-2.263,0.29325824,16.69
7/24/2021 1:07,21.71111111,97.5,98584.0584,0.423,0,-2.212,0.08359648,25.08
7/24/2021 1:08,21.78333333,97.9,98584.0584,0.423,0,-2.162,0.37014912,10.34
7/24/2021 1:09,21.81666667,97.9,98584.0584,0.423,0,-2.062,0.11935968,34.61
7/24/2021 1:10,21.72777778,97.6,98584.0584,0.317,0,-2.011,0.0290576,27.51
7/24/2021 1:11,21.72777778,97.8,98584.0584,0.317,0,-2.112,0.49129696,24.84
7/24/2021 1:12,21.76111111,97.8,98584.0584,0.37,0,-2.162,0.32946848,35.3
7/24/2021 1:13,21.76666667,97.9,98584.0584,0.423,0,-2.112,0.44346368,34.89
7/24/2021 1:14,21.78333333,97.9,98584.0584,0.423,0,-2.011,0.43496992,36.43
7/24/2021 1:15,21.73333333,97.9,98584.0584,0.423,0,-2.011,0.30219904,24.62
7/24/2021 1:16,21.73333333,97.9,98584.0584,0.423,0,-1.911,0.01028192,6.277
7/24/2021 1:17,21.73333333,97.9,98584.0584,0.317,0,-1.86,0,0
7/24/2021 1:18,21.72777778,97.9,98584.0584,0.423,0,-1.911,0,0
7/24/2021 1:19,21.7,97.9,98584.0584,0.37,0.046,-1.911,0,0
7/24/2021 1:20,21.64444444,97.7,98584.0584,0.423,0,-1.911,0,0
7/24/2021 1:21,21.68333333,97.8,98584.0584,0.423,0,-1.961,0,0
7/24/2021 1:22,21.63333333,97.9,98584.0584,0.37,0,-2.062,0,0
7/24/2021 1:23,21.66666667,98,98584.0584,0.37,0.046,-1.961,0,0
7/24/2021 1:24,21.61111111,97.8,98584.0584,0.317,0,-1.86,0,0
7/24/2021 1:25,21.53888889,97.7,98584.0584,0.37,0,-1.961,0,0
7/24/2021 1:26,21.45555556,97.5,98584.0584,0.37,0.046,-2.062,0,0
7/24/2021 1:27,21.39444444,97.5,98584.0584,0.317,0.046,-2.162,0.04604512,74.71
7/24/2021 1:28,21.40555556,97.6,98584.0584,0.37,0,-2.112,0.1519936,62.54
7/24/2021 1:29,21.41111111,97.7,98584.0584,0.317,0,-2.112,0.32946848,65.62
7/24/2021 1:30,21.43888889,97.8,98584.0584,0.317,0,-2.011,0.4895088,71.86
7/24/2021 1:31,21.42777778,97.9,98584.0584,0.317,0.046,-2.062,0.43005248,51.14
7/24/2021 1:32,21.45555556,98,98584.0584,0.37,0.046,-1.961,0.51364896,58.6
7/24/2021 1:33,21.46111111,98.2,98584.0584,0.37,0.046,-1.911,0.6191504,49.85
7/24/2021 1:34,21.52777778,98.4,98584.0584,0.423,0.046,-1.911,0.5766816,43.47
7/24/2021 1:35,21.53888889,98.5,98584.0584,0.37,0.046,-1.911,0.52571904,42.56
7/24/2021 1:36,21.47222222,98.3,98584.0584,0.37,0,-1.911,0.48637952,55.39
7/24/2021 1:37,21.39444444,98.2,98584.0584,0.37,0,-1.86,0.424688,29.33
7/24/2021 1:38,21.42777778,98.4,98584.0584,0.37,0,-1.911,0.49800256,22.47
7/24/2021 1:39,21.42222222,98.4,98584.0584,0.423,0,-1.86,0.25078944,41.04
7/24/2021 1:40,21.36111111,98.2,98584.0584,0.317,0,-1.911,0.5766816,33.13
7/24/2021 1:41,21.46111111,98.5,98584.0584,0.423,0,-1.86,0.58025792,20.9
7/24/2021 1:42,21.56111111,98.7,98584.0584,0.37,0,-1.81,0.65670176,26.47
7/24/2021 1:43,21.59444444,98.6,98584.0584,0.37,0,-1.71,0.67413632,23.26
7/24/2021 1:44,21.54444444,98.5,98584.0584,0.37,0,-1.559,0.60037472,47.25
7/24/2021 1:45,21.53888889,98.5,98584.0584,0.317,0,-1.559,0.60395104,46.93
7/24/2021 1:46,21.57777778,98.7,98584.0584,0.37,0,-1.508,0.64329056,39.62
7/24/2021 1:47,21.51111111,98.6,98584.0584,0.37,0,-1.458,0.64507872,47.65
7/24/2021 1:48,21.52777778,98.7,98584.0584,0.37,0,-1.408,0.6839712,42.76
7/24/2021 1:49,21.55555556,98.8,98584.0584,0.317,0.046,-1.609,0.54583584,30.69
7/24/2021 1:50,21.55555556,98.8,98584.0584,0.37,0,-1.458,0.5766816,26.91
7/24/2021 1:51,21.52222222,98.8,98584.0584,0.317,0,-1.458,0.68084192,19.38
7/24/2021 1:52,21.53888889,98.8,98584.0584,0.423,0,-1.358,0.64507872,16.86
7/24/2021 1:53,21.52222222,98.8,98584.0584,0.264,0,-1.307,0.73359264,20.61
7/24/2021 1:54,21.49444444,98.8,98584.0584,0.264,0,-1.257,0.66027808,38.24
7/24/2021 1:55,21.49444444,98.7,98584.0584,0.264,0,-1.307,0.58025792,36.31
7/24/2021 1:56,21.51111111,98.7,98584.0584,0.264,0,-1.358,0.68263008,37.02
7/24/2021 1:57,21.46111111,98.6,98584.0584,0.317,0,-1.408,0.5990336,36.99
7/24/2021 1:58,21.43888889,98.5,98584.0584,0.317,0,-1.458,0.35137344,52.56
7/24/2021 1:59,21.37222222,98.3,98584.0584,0.264,0,-1.659,0,0
7/24/2021 2:00,21.35,98.3,98584.0584,0.317,0.046,-1.81,0,0
7/24/2021 2:01,21.4,98.6,98584.0584,0.264,0,-1.81,0,0
7/24/2021 2:02,21.43888889,98.7,98584.0584,0.317,0,-1.81,0,0
7/24/2021 2:03,21.38888889,98.6,98584.0584,0.317,0,-1.76,0,0
7/24/2021 2:04,21.3,98.4,98584.0584,0.264,0,-1.81,0,0
7/24/2021 2:05,21.21111111,98.3,98584.0584,0.212,0,-1.961,0.35494976,45.33
7/24/2021 2:06,21.18333333,98.3,98584.0584,0.212,0,-2.112,0.41619424,55.58
7/24/2021 2:07,21.18333333,98.4,98584.0584,0.317,0,-2.062,0.40099488,49.94
7/24/2021 2:08,21.23333333,98.7,98584.0584,0.264,0,-1.86,0.2950464,33.84
7/24/2021 2:09,21.31666667,98.9,98584.0584,0.317,0,-1.81,0.25078944,30.5
7/24/2021 2:10,21.30555556,98.9,98584.0584,0.37,0,-1.71,0.24900128,30.89
7/24/2021 2:11,21.24444444,98.9,98584.0584,0.423,0,-1.659,0.01698752,32.49
7/24/2021 2:12,21.23888889,98.8,98584.0584,0.37,0,-1.71,0,0
7/24/2021 2:13,21.22222222,98.8,98584.0584,0.423,0,-1.71,0,0
7/24/2021 2:14,21.2,98.8,98584.0584,0.37,0,-1.71,0,0
7/24/2021 2:15,21.28333333,99,98584.0584,0.37,0,-1.71,0,0
7/24/2021 2:16,21.31666667,99.1,98584.0584,0.37,0,-1.659,0,0
7/24/2021 2:17,21.28888889,99,98584.0584,0.37,0,-1.559,0,0
7/24/2021 2:18,21.3,99,98584.0584,0.423,0,-1.559,0,0
7/24/2021 2:19,21.17222222,98.7,98584.0584,0.37,0,-1.559,0.40770048,78.23
7/24/2021 2:20,21.11666667,98.6,98584.0584,0.317,0,-1.609,0.32589216,57.75
7/24/2021 2:21,21.04444444,98.6,98584.0584,0.264,0,-1.71,0.18954496,68.74
7/24/2021 2:22,21.02777778,98.7,98584.0584,0.264,0,-1.71,0.08851392,54.64
7/24/2021 2:23,20.96111111,98.6,98584.0584,0.212,0,-1.71,0.37193728,32.86
