TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/7/2021 8:26,1.638888889,57.72,99615.2724,565.8,63.79,249,0.2659888,153
3/7/2021 8:27,1.733333333,57.4,99615.2724,567,64.3,252.4,0.49487328,153.2
3/7/2021 8:28,1.722222222,58.3,99615.2724,567.6,64.62,255.6,0.33796224,124.3
3/7/2021 8:29,1.816666667,59.1,99615.2724,568.4,65.08,259,0.2883408,134.3
3/7/2021 8:30,1.816666667,56.62,99615.2724,567.9,65.96,262,0.41977056,177.2
3/7/2021 8:31,1.838888889,56.72,99615.2724,568.6,66.65,265.1,0.34287968,194.7
3/7/2021 8:32,1.805555556,55.5,99615.2724,570.3,67.38,269,0.39250112,222.3
3/7/2021 8:33,1.583333333,53.86,99615.2724,570.4,67.66,272.3,0.5342128,205
3/7/2021 8:34,1.294444444,54.6,99615.2724,567.1,68.03,273.4,0.62451488,214.8
3/7/2021 8:35,1.066666667,55.81,99615.2724,569.5,68.58,277.3,0.63300864,217.4
3/7/2021 8:36,0.983333333,57.47,99615.2724,575.7,69.04,282.1,0.62272672,205.2
3/7/2021 8:37,1.022222222,56.75,99615.2724,576.9,69.55,284.6,0.771144,189.3
3/7/2021 8:38,1.15,57.31,99615.2724,576.8,70.01,286.8,0.74923904,186.5
3/7/2021 8:39,1.344444444,56.36,99615.2724,581.3,70.51,291.3,0.70140576,170.3
3/7/2021 8:40,1.594444444,57.15,99615.2724,586.9,70.97,295.4,0.19982688,191.5
3/7/2021 8:41,1.866666667,55.23,99615.2724,586.1,71.53,297.7,0.66877184,210
3/7/2021 8:42,1.955555556,54.09,99615.2724,586.4,71.94,299.9,0.49129696,206.8
3/7/2021 8:43,1.8,54.29,99615.2724,594.8,72.35,305.9,0.68084192,190
3/7/2021 8:44,1.911111111,55.57,99615.2724,593.6,72.77,307.8,0.3822192,185.2
3/7/2021 8:45,2.183333333,55.55,99615.2724,594,73.04,310,0.59545728,176.4
3/7/2021 8:46,2.494444444,54.8,99615.2724,594.4,73.32,312.6,0.17747488,173.4
3/7/2021 8:47,2.716666667,53.12,99615.2724,599.6,73.83,318,0.25436576,210.4
3/7/2021 8:48,2.577777778,53.21,99615.2724,600.2,74.01,321.1,0.59724544,183.9
3/7/2021 8:49,2.4,53.33,99615.2724,598.5,74.24,323.3,0.65670176,213
3/7/2021 8:50,2.116666667,54.41,99615.2724,596.2,74.56,325.9,0.7420864,222.7
3/7/2021 8:51,2.194444444,54.57,99615.2724,599.7,75.02,330.5,0.5342128,195.8
3/7/2021 8:52,2.338888889,53.85,99615.2724,605.2,75.53,335.1,0.40278304,205.1
3/7/2021 8:53,2.511111111,53.41,99615.2724,605.6,75.85,338,0.52884832,198.5
3/7/2021 8:54,2.827777778,53.35,99615.2724,607.4,76.04,340.8,0.3598672,148.2
3/7/2021 8:55,2.972222222,51.49,99615.2724,607.4,76.45,343.2,0.42647616,217.5
3/7/2021 8:56,3.105555556,50.89,99615.2724,611.8,76.96,347.7,0.5118608,201.9
3/7/2021 8:57,3.238888889,51.16,99615.2724,615,77.46,350.4,0.70811136,173.7
3/7/2021 8:58,3.238888889,49.6,99615.2724,612.3,78.43,352.4,0.97410016,169.9
3/7/2021 8:59,3.122222222,51.01,99615.2724,615.3,79.16,355.9,0.86010496,139.8
3/7/2021 9:00,3.072222222,52.39,99615.2724,617.9,79.53,359.2,0.4895088,140.2
3/7/2021 9:01,3.155555556,55.92,99684.02,621.1,79.81,363.1,0.82076544,144.8
3/7/2021 9:02,3.138888889,56.17,99684.02,622.8,80.1,366.2,0.66027808,135.4
3/7/2021 9:03,3.155555556,55.85,99684.02,622.3,80.4,368.6,0.84445856,128.7
3/7/2021 9:04,3.022222222,55.06,99684.02,624.3,80.6,372.2,0.84624672,121.2
3/7/2021 9:05,2.905555556,55.7,99684.02,623.9,80.8,375.5,1.218184,110
3/7/2021 9:06,3.066666667,55.26,99684.02,626.9,81.1,379.4,1.01880416,129.5
3/7/2021 9:07,3.566666667,54.01,99684.02,627.3,81.7,383.1,0.6057392,164
3/7/2021 9:08,3.811111111,51.86,99684.02,627.9,82,386.1,0.68933568,123.5
3/7/2021 9:09,3.65,51.44,99684.02,628.1,81.9,389,0.83417664,112.2
3/7/2021 9:10,3.494444444,52.45,99684.02,630.5,82.1,393.4,1.0304272,105.8
3/7/2021 9:11,3.505555556,52.01,99684.02,632.6,82.4,397.5,1.06797856,120.1
3/7/2021 9:12,3.344444444,52.88,99684.02,632.3,82.6,400.6,1.31563872,114
3/7/2021 9:13,3.377777778,53.45,99684.02,631,82.6,402.5,0.97946464,130.9
3/7/2021 9:14,3.583333333,52.93,99684.02,631,82.8,405.7,1.03221536,113.7
3/7/2021 9:15,4.05,52.27,99684.02,638.1,83.7,411.1,0.70811136,130.6
3/7/2021 9:16,4.155555556,50.1,99684.02,642.1,84.2,416.5,0.9812528,85.2
3/7/2021 9:17,4.133333333,50.11,99684.02,641.4,84.3,418,0.95398336,108.8
3/7/2021 9:18,4.288888889,49.57,99684.02,641.7,84.5,419.8,0.99108768,122.2
3/7/2021 9:19,4.338888889,49.52,99684.02,650.1,85.1,426.3,1.18599712,121.1
3/7/2021 9:20,4.394444444,49.22,99684.02,653.6,85.5,430.7,1.1757152,118.4
3/7/2021 9:21,4.322222222,48.8,99684.02,651,86,431.8,1.17750336,115
3/7/2021 9:22,4.283333333,48.85,99684.02,652.7,86.4,434.5,1.23025408,118.8
3/7/2021 9:23,4.238888889,49.49,99684.02,654.8,87,439.2,1.1176,110.1
3/7/2021 9:24,4.388888889,48.99,99684.02,653.7,87.3,440.3,0.75236832,112.2
3/7/2021 9:25,4.683333333,48.39,99684.02,652.6,87.8,443.8,0.83775296,146.8
3/7/2021 9:26,4.95,47.22,99684.02,658.1,88.5,450.4,1.09211872,170.2
3/7/2021 9:27,5.183333333,46.77,99684.02,657.3,88.9,453,0.78321408,200
3/7/2021 9:28,5.35,45.81,99684.02,657,89.5,457.3,0.569976,213.6
3/7/2021 9:29,5.227777778,46.54,99684.02,658,90.3,460.9,0.7286752,167.8
3/7/2021 9:30,5.416666667,45.28,99684.02,656.7,90.7,463.4,1.2695936,183.6
3/7/2021 9:31,5.405555556,44.93,99684.02,649.6,90.9,462.8,1.240536,194.1
3/7/2021 9:32,5.583333333,44.35,99684.02,657.5,91.6,470.3,1.41801088,236.4
3/7/2021 9:33,5.844444444,44.17,99684.02,658.4,91.8,473.7,0.4045712,90.3
3/7/2021 9:34,5.916666667,44.02,99684.02,655.3,92,474.3,0.70453504,153.3
3/7/2021 9:35,5.877777778,44.55,99684.02,658,92.3,478.3,0.97097088,134.4
3/7/2021 9:36,5.661111111,44.59,99684.02,659.8,92.9,481.5,1.31385056,118.9
3/7/2021 9:37,5.3,45.7,99684.02,660.7,93.2,483.3,1.41085824,130.8
3/7/2021 9:38,5.388888889,45.7,99684.02,664.4,93,487.9,0.79841344,145.1
3/7/2021 9:39,5.694444444,45.72,99684.02,666.4,92.9,492.3,0.68263008,120.2
3/7/2021 9:40,6.033333333,45.56,99684.02,669,93.2,495.2,0.5632704,129.2
3/7/2021 9:41,6.477777778,42.96,99684.02,671.1,93.4,498.2,0.30354016,155.8
3/7/2021 9:42,6.833333333,42.34,99684.02,675,93.8,503.2,0.201168,145.2
3/7/2021 9:43,7.177777778,40.49,99684.02,676,93.8,505.4,0.63658496,163.2
3/7/2021 9:44,7.183333333,38.27,99684.02,675,93.1,507.4,1.195832,179.3
3/7/2021 9:45,7.038888889,37.56,99684.02,680.6,92.3,513.5,1.12788192,164.9
3/7/2021 9:46,6.994444444,38.53,99684.02,685.3,91.9,518.9,0.43854624,185.3
3/7/2021 9:47,7.044444444,36.07,99684.02,689.5,91.7,524,0.93833696,185.7
3/7/2021 9:48,7.038888889,33.56,99684.02,687.5,91.3,524.9,1.20119648,175
3/7/2021 9:49,6.977777778,34.2,99684.02,688.9,91.3,527.5,0.8359648,178.2
3/7/2021 9:50,7.211111111,33.42,99684.02,691.5,91.7,533.4,1.27272288,190.5
3/7/2021 9:51,7.133333333,33.93,99684.02,692.8,92.1,536.5,1.464056,157.9
3/7/2021 9:52,7.177777778,35.83,99684.02,688.5,92.6,536.3,1.23204224,179
3/7/2021 9:53,7.372222222,34.68,99684.02,689.8,93.4,540.6,1.46897344,172.9
3/7/2021 9:54,7.366666667,33.77,99684.02,690.4,93.8,544.2,1.30178048,174.6
3/7/2021 9:55,7.405555556,33.01,99684.02,686.2,94.3,544.6,1.53066496,173.4
3/7/2021 9:56,7.35,33.94,99684.02,686.8,94.4,546.8,2.03716128,181.4
3/7/2021 9:57,7.333333333,32.9,99684.02,686.8,94.5,548.1,1.39744704,180.3
3/7/2021 9:58,7.322222222,31.61,99684.02,687.5,94.4,552.3,2.05593696,197
3/7/2021 9:59,7.011111111,30.77,99684.02,695,94.4,559,2.49805952,165.2
3/7/2021 10:00,7.038888889,32.17,99684.02,695.3,94.4,561,1.94507104,166.5
3/7/2021 10:01,7.261111111,30.97,99684.02,697.4,94.8,565.3,1.87667392,200.6
3/7/2021 10:02,7.216666667,30.79,99684.02,698.9,95.2,568.6,2.62591296,167.1
3/7/2021 10:03,7.1,30.97,99684.02,699.9,95.3,570.1,2.92945312,184
3/7/2021 10:04,7.038888889,31.66,99684.02,696.2,95.7,570.2,2.92766496,173.9
3/7/2021 10:05,7.333333333,32.37,99684.02,699.8,96.6,574.8,1.54765248,189.3
3/7/2021 10:06,7.538888889,31.19,99684.02,695.3,97.2,573.3,1.80872384,241.9
3/7/2021 10:07,7.555555556,32.02,99684.02,685,97.5,566.7,1.54049984,179.7
3/7/2021 10:08,7.827777778,31.86,99684.02,698.9,97.9,577.4,1.58520384,189.5
3/7/2021 10:09,7.894444444,31.22,99684.02,701.9,98,582.1,1.73540928,191.8
3/7/2021 10:10,7.677777778,30.86,99684.02,703.5,98,585.1,1.93836544,197.1
3/7/2021 10:11,7.588888889,30.15,99684.02,706.6,97.6,588.1,2.16680288,184.7
3/7/2021 10:12,7.727777778,30.53,99684.02,709.6,97.3,592.5,1.07155488,156
3/7/2021 10:13,8.127777778,30.76,99684.02,712.3,97.9,596.3,1.1310112,195.7
3/7/2021 10:14,8.161111111,30.2,99684.02,710.7,98.3,598.5,1.80335936,188
3/7/2021 10:15,7.972222222,30.09,99684.02,708.2,98.5,598.2,2.39568736,192
3/7/2021 10:16,7.833333333,30.62,99684.02,704.1,98.8,598.5,2.36126528,202.6
3/7/2021 10:17,7.972222222,30.77,99684.02,705,98.8,601.4,1.90260224,178.9
3/7/2021 10:18,8.261111111,30.81,99684.02,705.2,99,604.5,1.26422912,151.7
3/7/2021 10:19,8.255555556,30.23,99684.02,706.8,99.2,607.8,2.22670624,178.9
3/7/2021 10:20,8.005555556,31.24,99684.02,706.4,98.8,608.9,1.96742304,182.4
3/7/2021 10:21,8.033333333,31.29,99684.02,710.7,98.8,614.1,2.0250912,161.7
3/7/2021 10:22,8.211111111,31.77,99684.02,709.9,99,615.5,1.69785792,129.1
3/7/2021 10:23,8.65,31.29,99684.02,708,99.2,616,1.10240064,166.4
3/7/2021 10:24,8.772222222,30.37,99684.02,706.9,99,615.8,1.2248896,189.2
3/7/2021 10:25,8.861111111,29.96,99684.02,707.5,99,617.3,1.55927552,204.1
3/7/2021 10:26,8.933333333,29.73,99684.02,712.8,99,623.7,1.23025408,180.6
3/7/2021 10:27,9.033333333,30.01,99684.02,717,98.8,625.5,1.4126464,169.5
3/7/2021 10:28,9.061111111,29.55,99684.02,717.3,99.1,627.8,1.3992352,205.1
3/7/2021 10:29,8.838888889,30.01,99684.02,716.4,99.1,629,2.10019392,220.1
3/7/2021 10:30,8.755555556,30.18,99684.02,719.4,99.4,633.2,1.6294608,175.3
3/7/2021 10:31,8.788888889,31.15,99684.02,720.5,99.5,635.4,2.04923136,207.1
3/7/2021 10:32,8.505555556,30.64,99684.02,724.5,99.7,640.4,2.66525248,212.4
3/7/2021 10:33,8.238888889,31.51,99684.02,725,99.6,641.8,2.659888,195.6
3/7/2021 10:34,8.266666667,31.59,99684.02,720.7,99.7,640.9,1.82884064,235.7
3/7/2021 10:35,8.022222222,31.81,99684.02,724.7,99.9,645.5,2.20793056,227.6
3/7/2021 10:36,7.905555556,32.06,99684.02,725.8,99.9,647.7,1.8954496,233.8
3/7/2021 10:37,8.061111111,32.52,99684.02,727,100,649.9,0.9656064,302
3/7/2021 10:38,8.35,31.74,99684.02,727.7,100.5,652,0.91956128,233.4
3/7/2021 10:39,8.327777778,31.6,99684.02,727.8,100.6,653.4,2.12254592,217.3
3/7/2021 10:40,8.344444444,31.53,99684.02,730.1,100.6,655.2,1.51680672,211.5
3/7/2021 10:41,8.638888889,31.94,99684.02,732.2,100.6,658,0.7353808,159.7
3/7/2021 10:42,9.027777778,30.89,99684.02,727.9,99.9,655.5,0.94504256,242.6
3/7/2021 10:43,8.9,31.06,99684.02,726.4,100.1,657.3,1.94507104,210
3/7/2021 10:44,8.844444444,30.3,99684.02,724.9,99.8,657.6,2.5168352,206.8
3/7/2021 10:45,8.722222222,30.64,99684.02,728.8,99,662.1,2.8252928,179.2
3/7/2021 10:46,8.644444444,30.38,99684.02,730.4,98.5,664.5,3.0935168,172.9
3/7/2021 10:47,8.533333333,30.83,99684.02,727.4,97.8,661.8,2.68715744,143.7
3/7/2021 10:48,8.672222222,31.24,99684.02,726.4,97.9,661.8,2.28124512,164.6
3/7/2021 10:49,8.761111111,30.49,99684.02,731.1,97.9,667.4,1.3768832,201
3/7/2021 10:50,8.866666667,30.45,99684.02,733,97.8,670.3,2.12254592,178.4
3/7/2021 10:51,9.016666667,29.99,99684.02,734.6,97.7,674.2,1.73540928,209.5
3/7/2021 10:52,8.744444444,30.41,99684.02,735.1,97.5,675.4,1.9826224,149
3/7/2021 10:53,8.894444444,30.66,99684.02,737.1,97.6,679.4,0.96739456,137
3/7/2021 10:54,9.288888889,30.11,99684.02,736.4,98.3,680,1.48283168,188.6
3/7/2021 10:55,9.494444444,29.5,99684.02,740.2,98.3,683.8,1.60889696,198.7
3/7/2021 10:56,9.305555556,29.21,99684.02,740,98.1,682.5,1.02729792,237.1
3/7/2021 10:57,9.344444444,29.81,99684.02,735.9,98.2,682.1,0.31918656,203.5
3/7/2021 10:58,9.511111111,29.99,99684.02,742.1,98,687.5,1.14129312,225.5
3/7/2021 10:59,9.544444444,29.29,99684.02,743.9,98.5,691.7,1.43678656,219.8
3/7/2021 11:00,9.516666667,29.87,99684.02,745.8,98.3,693.8,0.92805504,288.9
3/7/2021 11:01,9.955555556,30.28,99684.02,747.6,98.6,698,0.37685472,333.1
3/7/2021 11:02,10.31666667,29.1,99684.02,745.1,99.1,697.7,0.2950464,335.3
3/7/2021 11:03,10.27777778,29.11,99684.02,743.9,100,698,0.75236832,246.9
3/7/2021 11:04,10.09444444,28.78,99684.02,749,99.7,704.5,1.6942816,284.8
3/7/2021 11:05,10.03888889,28.93,99684.02,754.6,99.8,708.3,0.9007856,137.9
3/7/2021 11:06,10.24444444,29.14,99684.02,752.7,100.1,706.2,0.9521952,168.5
3/7/2021 11:07,9.838888889,28.71,99684.02,750.6,100,701.5,2.00810368,123.7
3/7/2021 11:08,9.544444444,29.76,99684.02,749.5,100.1,702,1.542288,217.4
3/7/2021 11:09,9.65,29.97,99684.02,751,98.7,708.8,1.86147456,206.4
3/7/2021 11:10,9.772222222,29.49,99684.02,747.9,98.3,709.6,1.88025024,189.1
3/7/2021 11:11,9.922222222,29.57,99684.02,745.2,98.8,711.3,2.39881664,217
3/7/2021 11:12,9.666666667,29.75,99684.02,744.5,99.7,713.8,3.8624256,253.7
3/7/2021 11:13,9.344444444,30.26,99684.02,749.4,100.5,722.9,3.38006944,268.1
3/7/2021 11:14,9.222222222,30.43,99684.02,751.2,100.4,723.7,2.29644448,240.4
3/7/2021 11:15,9.188888889,30.59,99684.02,750,100.5,724.4,1.47925536,220.1
3/7/2021 11:16,9.405555556,30.24,99684.02,748.6,100.6,723.5,0.8002016,235.3
3/7/2021 11:17,9.494444444,30.27,99684.02,751.6,100.6,726.3,0.62451488,243.7
3/7/2021 11:18,9.927777778,30.36,99684.02,750.9,100.9,725.5,0.2168144,161
3/7/2021 11:19,10.03888889,29.07,99684.02,751.5,100.8,727.4,0.92805504,347
3/7/2021 11:20,9.833333333,29.85,99684.02,754.5,101.2,731.7,1.08496608,187
3/7/2021 11:21,10.1,29.52,99684.02,752.4,99.9,731.9,0.93341952,215.8
3/7/2021 11:22,10.18333333,29.59,99684.02,751.6,100.3,730.4,1.6585184,179.5
3/7/2021 11:23,9.772222222,30.26,99684.02,750.4,100.2,733,3.9920672,240.7
3/7/2021 11:24,9.433333333,30.73,99684.02,752.8,100,738.2,3.33894176,236.6
3/7/2021 11:25,9.255555556,31.19,99684.02,754.6,99.5,740.8,2.36662976,217.4
3/7/2021 11:26,9.516666667,30.5,99684.02,756,98.2,741.3,0.80869536,167.2
3/7/2021 11:27,9.527777778,30.28,99684.02,757.3,97.4,742.3,2.21105984,190.7
3/7/2021 11:28,9.566666667,30.58,99684.02,759.5,97.4,744.9,1.67908224,167.3
3/7/2021 11:29,10.16666667,31.08,99684.02,762.8,97.8,749.6,1.25215904,143.5
3/7/2021 11:30,10.27222222,30.14,99684.02,760.9,99.7,747.8,2.1636736,153.6
3/7/2021 11:31,10.06666667,29.44,99684.02,762.1,99.1,749,1.72825664,157.1
3/7/2021 11:32,9.927777778,29.66,99684.02,760.6,98.2,747,2.03716128,209
3/7/2021 11:33,9.611111111,30.3,99684.02,761.5,97.4,749.4,1.9401536,222.6
3/7/2021 11:34,9.888888889,30.02,99684.02,767.7,97,758.8,1.71126912,179.5
3/7/2021 11:35,9.927777778,29.75,99684.02,768.9,97.4,761.2,3.1583376,171.8
3/7/2021 11:36,9.961111111,30.22,99684.02,766.7,97.3,759.8,2.23832928,188.3
3/7/2021 11:37,10.09444444,30.22,99684.02,768,97.3,762.8,2.18915488,167.2
3/7/2021 11:38,10.55555556,30.3,99684.02,770.1,97.8,765.1,1.5780512,162.8
3/7/2021 11:39,10.78333333,28.98,99684.02,768.6,98,765.4,1.53915872,190
3/7/2021 11:40,10.7,29.92,99684.02,771.3,98.2,767,1.34290816,175.1
3/7/2021 11:41,11.12777778,29.69,99684.02,775.1,98.7,772.7,1.318768,118.8
3/7/2021 11:42,10.76666667,28.74,99684.02,776.2,99,772.5,1.89902592,121.6
3/7/2021 11:43,10.36666667,30.36,99684.02,775,98.4,770.7,1.94328288,127.4
3/7/2021 11:44,10.33333333,29.76,99684.02,773.6,98.5,770.8,1.60219136,121.5
3/7/2021 11:45,10.38333333,31.23,99684.02,771.2,98.3,771.9,1.06484928,115
3/7/2021 11:46,10.86666667,31.01,99684.02,769.2,98.4,774.6,1.26780544,84.8
3/7/2021 11:47,11.57222222,28.44,99684.02,770.2,98.7,778.3,1.02729792,70.55
3/7/2021 11:48,11.34444444,27.47,99684.02,775.7,97.3,785.2,0.95040704,103.2
3/7/2021 11:49,10.81666667,28.49,99684.02,777.7,96.2,786.8,1.23695968,16.83
3/7/2021 11:50,10.67777778,28.03,99684.02,774.7,98.1,786.3,1.44349216,222.1
3/7/2021 11:51,10.45555556,28.6,99684.02,779.4,97.4,788.1,2.49627136,98.5
3/7/2021 11:52,10.7,29.29,99684.02,779,97.8,787.2,1.16856256,133.5
3/7/2021 11:53,11.01666667,28.23,99684.02,782.5,98.5,792.4,0.8002016,55.8
3/7/2021 11:54,10.78333333,28.69,99684.02,784,98.2,793.4,2.70280384,67.82
3/7/2021 11:55,10.95,29.4,99684.02,783.3,98.5,795.1,2.49090688,66.91
3/7/2021 11:56,11.08888889,28.46,99684.02,784.3,98.9,796.2,2.81366976,101.2
3/7/2021 11:57,11.08888889,28.5,99684.02,779.6,99.2,794.3,2.59014976,20.62
3/7/2021 11:58,10.59444444,28.8,99684.02,779.7,99,795.7,1.9759168,41.25
3/7/2021 11:59,10.78333333,29.49,99684.02,780,98.8,795.8,1.27987552,352.3
3/7/2021 12:00,11.14444444,28.47,99684.02,780.8,99,796.8,0.66027808,347.4
3/7/2021 12:01,11.23888889,28.49,99684.02,780.4,98.2,797.2,2.09348832,33.96
3/7/2021 12:02,11.09444444,27.76,99684.02,782.4,98.1,799.5,3.9697152,12.62
3/7/2021 12:03,10.93333333,28.46,99684.02,785.3,98,802,2.88161984,38
3/7/2021 12:04,10.84444444,28.54,99684.02,787.7,98.3,805,3.32195424,62.88
3/7/2021 12:05,11.08888889,29.25,99684.02,790.6,98.4,807,2.08141824,62.38
3/7/2021 12:06,11.53333333,28.13,99684.02,785.3,98.9,805,3.7417248,30.36
3/7/2021 12:07,11.92777778,28.8,99684.02,781.7,99.5,804,3.16996064,35.55
3/7/2021 12:08,11.69444444,27.59,99684.02,782.1,100.9,806,2.89547808,55.69
3/7/2021 12:09,11.12222222,27.61,99684.02,781.6,102.5,809,4.425696,18.48
3/7/2021 12:10,11.39444444,28.97,99684.02,779.9,103.1,807,2.35098336,37.37
3/7/2021 12:11,11.63333333,27.52,99684.02,779.9,101.6,805,1.59861504,338
3/7/2021 12:12,12.02777778,27.11,99684.02,783.6,100.8,808,1.02863904,170.6
3/7/2021 12:13,12.05,26.31,99684.02,785.9,100.5,811,1.54944064,253.4
3/7/2021 12:14,11.66111111,27.17,99684.02,785.5,100.4,810,4.9710848,217.1
3/7/2021 12:15,11.47222222,27.21,99684.02,787.2,100.3,812,3.45517216,251.9
3/7/2021 12:16,11.71111111,27.51,99684.02,787.4,100.2,812,2.79668224,128.5
3/7/2021 12:17,11.82222222,26.8,99684.02,788.5,100.6,815,4.0591232,41.76
3/7/2021 12:18,11.53333333,27.39,99684.02,788.4,99.8,816,4.69392,44.38
3/7/2021 12:19,11.12222222,27.9,99684.02,787.4,100.3,815,5.610352,39.26
3/7/2021 12:20,11.4,28.13,99684.02,789.7,100.3,815,4.5329856,34.49
3/7/2021 12:21,11.48888889,27.34,99684.02,789.4,100.4,815,5.2258976,14.49
3/7/2021 12:22,11.63888889,27.08,99684.02,790.5,100.4,817,2.19228416,270.7
3/7/2021 12:23,11.81111111,26.8,99684.02,792.9,100.5,818,2.45693184,41.92
3/7/2021 12:24,11.79444444,26.05,99684.02,793.4,99.4,816,3.38498688,2.569
3/7/2021 12:25,11.41666667,26.4,99684.02,792.5,98.8,817,2.69922752,343.3
3/7/2021 12:26,11.51666667,26.79,99684.02,797.6,98.6,819,2.40909856,333.1
3/7/2021 12:27,11.79444444,26,99684.02,798,98.9,819,1.85476896,260.9
3/7/2021 12:28,11.80555556,26.11,99684.02,796,99.5,818,2.34427776,207.7
3/7/2021 12:29,12.08333333,25.94,99684.02,797.9,99.5,819,1.83420512,9.18
3/7/2021 12:30,11.92777778,25.61,99684.02,800,98.7,822,2.3715472,287
3/7/2021 12:31,11.80555556,26.05,99684.02,803,98.5,824,1.28836928,342.6
3/7/2021 12:32,11.76111111,26.9,99684.02,807,98,827,2.2352,37.14
3/7/2021 12:33,12.05555556,26.85,99684.02,806,97.7,825,2.23162368,37.72
3/7/2021 12:34,12.15,25.78,99684.02,805,97.9,823,2.86463232,32.42
3/7/2021 12:35,12.03333333,26.13,99684.02,805,97.6,821,2.1547328,182.8
3/7/2021 12:36,11.86111111,25.9,99684.02,807,97.4,823,1.02863904,295.7
3/7/2021 12:37,11.76111111,26.38,99684.02,807,96.9,824,1.642872,353.6
3/7/2021 12:38,11.92777778,25.4,99684.02,809,96,825,2.07292448,30.68
3/7/2021 12:39,11.98333333,25.36,99684.02,813,95.4,827,0.66027808,325.6
3/7/2021 12:40,11.91111111,25.32,99684.02,812,94.8,826,1.33083808,358.6
3/7/2021 12:41,12.02777778,25.68,99684.02,812,95,824,0.692912,301.8
3/7/2021 12:42,12.21666667,25.61,99684.02,813,95.4,823,1.79665376,90.6
3/7/2021 12:43,12.13333333,25.8,99684.02,815,95.1,825,2.60356096,86.8
3/7/2021 12:44,12.47777778,25.73,99684.02,817,95.8,827,2.10198208,91.2
3/7/2021 12:45,12.32222222,25.7,99684.02,818,95.4,828,3.1583376,86.3
3/7/2021 12:46,12.07222222,25.53,99684.02,815,95.6,827,4.4882816,33.56
3/7/2021 12:47,11.9,25.08,99684.02,812,95.4,826,5.2884832,28.82
3/7/2021 12:48,12.13888889,24.63,99684.02,812,94.9,825,3.5807904,60.93
3/7/2021 12:49,12.08888889,24.44,99684.02,811,95.1,824,3.17711328,61.11
3/7/2021 12:50,12.07222222,24.34,99684.02,812,94.8,825,3.3371536,351.7
3/7/2021 12:51,11.95,24.39,99684.02,813,93.7,825,1.08004864,283.3
3/7/2021 12:52,12.10555556,24.93,99684.02,816,93.8,825,1.91958976,43.19
3/7/2021 12:53,11.91111111,24.27,99684.02,814,94,824,3.6791392,339.9
3/7/2021 12:54,12.01666667,24.88,99684.02,815,93.9,823,2.12612224,71.73
3/7/2021 12:55,12.06666667,24.74,99684.02,814,94.4,821,2.67374624,92.3
3/7/2021 12:56,12.11666667,24.9,99684.02,818,94.6,824,2.71442688,73.29
3/7/2021 12:57,12.37777778,25.15,99684.02,818,94.2,825,2.28482144,17.7
3/7/2021 12:58,12.23888889,24.1,99684.02,816,93.7,825,4.6358048,45.98
3/7/2021 12:59,12.01666667,24.76,99684.02,815,92.8,824,4.4569888,22.11
3/7/2021 13:00,11.87777778,25.4,99615.2724,816,92.9,824,5.3465984,51.33
3/7/2021 13:01,12.04444444,25.54,99615.2724,818,93.1,824,3.7193728,50.07
3/7/2021 13:02,12.20555556,24.81,99615.2724,821,93.1,826,3.23835776,51.23
3/7/2021 13:03,12,24.81,99615.2724,820,93.2,825,5.073904,29.41
3/7/2021 13:04,12.02777778,25.35,99615.2724,820,93.3,825,2.36126528,48.89
3/7/2021 13:05,12.23333333,25.48,99615.2724,821,93.6,824,2.2284944,61.09
3/7/2021 13:06,12.40555556,24.97,99615.2724,819,94.1,822,2.95851072,38.42
3/7/2021 13:07,12.59444444,24.24,99615.2724,816,94,821,1.89410848,65.92
3/7/2021 13:08,12.36111111,25.03,99615.2724,817,93.5,822,2.35947712,15.74
3/7/2021 13:09,12.28888889,24.89,99615.2724,818,93.2,822,1.97412864,59.7
3/7/2021 13:10,12.66666667,25.3,99615.2724,818,93,821,0.90257376,149.9
3/7/2021 13:11,13.02222222,23.77,99615.2724,818,93.1,821,1.78994816,211.8
3/7/2021 13:12,12.95555556,23.3,99615.2724,819,92.4,820,2.22312992,285.8
3/7/2021 13:13,13.07777778,23.47,99615.2724,818,92.2,819,2.25889312,227.8
3/7/2021 13:14,12.97222222,24,99615.2724,819,91.9,818,2.46184928,207.3
3/7/2021 13:15,13.11111111,23.92,99615.2724,818,92,818,1.34112,278.5
3/7/2021 13:16,13.43333333,24.18,99615.2724,815,92.1,818,0.60037472,23.07
3/7/2021 13:17,13.52222222,23.5,99615.2724,810,91.9,818,1.09882432,37.8
3/7/2021 13:18,13.15,23,99615.2724,809,92.9,817,3.01841408,11.14
3/7/2021 13:19,12.66111111,23.87,99615.2724,805,92,815,3.7506656,17.12
3/7/2021 13:20,12.59444444,24.78,99615.2724,802,91.9,814,1.4349984,66.22
3/7/2021 13:21,12.88888889,24.66,99615.2724,800,92.6,811,1.8462752,21.56
3/7/2021 13:22,12.53333333,24.33,99615.2724,799.3,92.1,811,4.2155872,61.57
3/7/2021 13:23,12.23333333,23.92,99615.2724,798.7,91.3,811,5.0157888,40.71
3/7/2021 13:24,12.13888889,24.33,99615.2724,800,90.9,809,1.95714112,347.8
3/7/2021 13:25,12.49444444,24.2,99615.2724,800,91,806,2.05236064,64.38
3/7/2021 13:26,12.48333333,23.77,99615.2724,802,90.9,807,1.71126912,19.72
