TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/25/2021 12:15,21.12222222,18.68333333,21.96666667,18.59444444,26.05555556,26.58888889,23.25555556,22.03333333,20.30555556,20.10555556,28.05555556,29.11111111,44.17,39.5,31.84,39.39,26.05,24.67,44.4,33.32,36.64,35.83,26.45,23.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:16,21.11666667,18.69444444,21.94444444,18.58888889,26.02222222,26.57777778,23.25,22.03333333,20.32777778,20.11666667,28.11111111,29.05555556,44.03,39.5,31.86,39.39,26.04,24.66,44.43,33.32,36.65,35.83,26.46,23.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:17,21.11111111,18.67222222,21.93888889,18.60555556,26.06666667,26.55555556,23.23888889,22.06666667,20.32777778,20.13888889,28.22222222,29.05555556,44.23,39.51,31.89,39.4,25.99,24.66,44.44,33.32,36.67,35.82,26.49,23.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:18,21.11666667,18.7,21.92777778,18.6,26.08333333,26.55,23.22222222,22.03888889,20.33333333,20.14444444,28.16666667,29.05555556,43.99,39.53,31.9,39.4,26.02,24.63,44.47,33.34,36.67,35.83,26.26,23.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:19,21.08888889,18.71666667,21.96666667,18.61666667,26.07777778,26.55,23.21111111,22.08888889,20.33888889,20.15,28.16666667,29.11111111,44.05,39.53,31.85,39.39,25.99,24.63,44.49,33.36,36.69,35.83,26.43,23.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,13.851,13.851,9.6936,2.0772,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:20,21.06666667,18.69444444,21.98888889,18.62777778,26.12777778,26.56666667,23.2,22.08333333,20.35,20.16666667,28.11111111,29.05555556,44.37,39.53,31.85,39.4,26,24.62,44.53,33.35,36.7,35.85,26.38,23.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:21,21.06111111,18.72222222,22,18.62777778,26.1,26.58333333,23.2,22.07222222,20.36666667,20.17222222,28.22222222,29.11111111,44.23,39.56,31.85,39.4,25.96,24.59,44.5,33.38,36.7,35.87,26.48,23.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:22,21.05,18.72777778,21.98888889,18.66111111,26.16666667,26.58333333,23.21111111,22.08888889,20.37222222,20.17222222,28.22222222,29.05555556,44.2,39.55,31.82,39.4,25.96,24.57,44.53,33.4,36.7,35.88,26.41,23.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:23,21.05,18.71111111,22.01666667,18.64444444,26.17222222,26.61111111,23.19444444,22.10555556,20.35,20.18333333,28.27777778,29,44.2,39.54,31.81,39.4,25.91,24.58,44.52,33.39,36.7,35.89,26.43,23.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:24,21.03888889,18.72777778,22.01111111,18.62222222,26.2,26.61666667,23.18888889,22.08333333,20.39444444,20.17777778,28.16666667,29.05555556,44.22,39.55,31.87,39.41,25.91,24.57,44.58,33.39,36.68,35.9,26.37,23.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:25,21.03333333,18.72777778,22.00555556,18.63888889,26.21111111,26.62777778,23.17777778,22.1,20.39444444,20.20555556,28.27777778,29.05555556,44.19,39.58,31.9,39.41,25.88,24.56,44.62,33.41,36.7,35.9,26.48,24.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:26,21.01666667,18.71111111,21.98888889,18.66111111,26.19444444,26.62222222,23.16111111,22.12222222,20.39444444,20.17777778,28.22222222,29.05555556,44.29,39.55,31.88,39.39,25.88,24.58,44.62,33.43,36.69,35.89,26.34,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:27,20.99444444,18.71111111,22,18.65,26.25555556,26.62777778,23.15555556,22.08888889,20.39444444,20.2,28.33333333,29.05555556,44.26,39.59,31.94,39.4,25.91,24.54,44.65,33.44,36.68,35.9,26.45,24.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:28,20.96666667,18.74444444,22.00555556,18.67777778,26.25555556,26.64444444,23.15,22.13333333,20.42777778,20.21111111,28.22222222,29.05555556,44.27,39.6,31.98,39.37,25.85,24.54,44.69,33.46,36.7,35.94,26.36,24.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:29,20.95,18.71666667,22,18.68888889,26.29444444,26.65555556,23.13333333,22.12222222,20.43888889,20.2,28.27777778,29.05555556,44.32,39.61,32.01,39.38,25.84,24.53,44.72,33.46,36.75,35.9,26.29,24.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:30,20.94444444,18.74444444,21.97222222,18.67777778,26.31666667,26.60555556,23.12777778,22.11111111,20.41666667,20.22777778,28.38888889,29.05555556,44.32,39.62,32,39.36,25.79,24.52,44.72,33.44,36.74,35.9,26.42,24.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:31,20.93333333,18.76666667,21.99444444,18.68888889,26.32777778,26.64444444,23.11111111,22.15,20.42777778,20.25,28.44444444,29.05555556,44.42,39.67,31.96,39.34,25.77,24.52,44.76,33.47,36.75,35.91,26.38,24.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,5.5404,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:32,20.91111111,18.73888889,22.01111111,18.73333333,26.37777778,26.66666667,23.08888889,22.11666667,20.41666667,20.25555556,28.33333333,29.11111111,44.37,39.66,31.95,39.34,25.75,24.49,44.8,33.49,36.74,35.89,26.31,24.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:33,20.9,18.73888889,22.02222222,18.71111111,26.38333333,26.62222222,23.08333333,22.12222222,20.43888889,20.25555556,28.44444444,29.11111111,44.46,39.67,31.95,39.3,25.73,24.49,44.82,33.5,36.74,35.91,26.35,24.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:34,20.88333333,18.75,22.04444444,18.73888889,26.42222222,26.63888889,23.08333333,22.15555556,20.45,20.25555556,28.5,29.11111111,44.61,39.69,31.94,39.3,25.7,24.48,44.81,33.52,36.78,35.91,26.41,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,11.0808,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:35,20.86666667,18.75,22.03888889,18.75555556,26.41666667,26.65,23.07777778,22.14444444,20.45,20.26666667,28.38888889,29.11111111,44.62,39.71,31.92,39.29,25.66,24.47,44.88,33.51,36.82,35.91,26.29,24.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:36,20.85555556,18.76111111,22.05,18.76666667,26.45555556,26.65,23.07777778,22.16666667,20.46111111,20.27777778,28.33333333,29.11111111,44.57,39.7,31.95,39.29,25.68,24.47,44.85,33.53,36.82,35.91,26.27,24.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:37,20.83888889,18.76666667,22.05,18.77222222,26.47222222,26.66666667,23.06111111,22.16666667,20.47777778,20.28333333,28.55555556,29.11111111,44.62,39.68,31.98,39.33,25.69,24.49,44.88,33.56,36.8,35.93,26.41,24.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:38,20.82777778,18.76111111,22.03333333,18.76666667,26.45,26.66666667,23.05,22.16111111,20.51111111,20.32222222,28.44444444,29.11111111,44.61,39.66,32,39.35,25.67,24.47,44.88,33.54,36.83,35.94,26.16,24.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:39,20.8,18.74444444,22.06111111,18.76666667,26.5,26.65555556,23.03888889,22.15555556,20.50555556,20.3,28.5,29.11111111,44.9,39.67,32,39.32,25.62,24.46,44.91,33.55,36.81,35.92,26.3,24.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:40,20.79444444,18.76666667,22.08333333,18.76666667,26.51666667,26.66666667,23.03888889,22.19444444,20.49444444,20.31111111,28.55555556,29.11111111,44.87,39.7,31.97,39.35,25.61,24.44,44.96,33.57,36.79,35.94,26.31,24.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:41,20.78888889,18.76111111,22.06111111,18.76666667,26.51666667,26.72222222,23.03333333,22.18888889,20.5,20.31666667,28.55555556,29.11111111,44.79,39.68,31.96,39.36,25.6,24.44,44.93,33.54,36.87,35.94,26.3,24.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:42,20.75,18.76111111,22.05,18.76111111,26.55,26.72222222,23.03333333,22.17777778,20.48888889,20.3,28.55555556,29.11111111,45.13,39.71,31.96,39.32,25.59,24.43,44.9,33.56,36.85,35.96,26.25,24.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:43,20.73888889,18.78333333,22.07222222,18.76666667,26.56666667,26.66666667,23.02777778,22.21111111,20.50555556,20.32777778,28.55555556,29.11111111,45.04,39.73,31.98,39.32,25.55,24.43,44.95,33.59,36.85,35.96,26.31,24.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:44,20.73333333,18.78333333,22.1,18.78333333,26.55555556,26.72222222,23.02222222,22.21111111,20.53333333,20.33888889,28.61111111,29.16666667,44.93,39.72,31.99,39.36,25.57,24.42,44.98,33.61,36.87,35.95,26.29,24.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,16.6212,4.1544,9.6936,11.0808,13.851,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:45,20.75555556,18.76111111,22.08888889,18.78333333,26.60555556,26.72222222,23.01111111,22.21666667,20.53333333,20.36111111,28.55555556,29.16666667,44.88,39.72,31.98,39.32,25.56,24.41,44.96,33.6,36.88,35.97,26.28,24.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:46,20.73888889,18.79444444,22.07777778,18.81666667,26.61666667,26.72222222,23.00555556,22.21666667,20.53888889,20.33333333,28.66666667,29.16666667,44.95,39.79,32,39.33,25.55,24.35,45,33.61,36.87,35.96,26.24,24.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:47,20.72222222,18.80555556,22.08888889,18.84444444,26.62222222,26.72222222,23.00555556,22.23888889,20.56111111,20.35555556,28.72222222,29.22222222,44.81,39.79,32.05,39.3,25.52,24.35,45.07,33.61,36.85,35.97,26.29,24.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:48,20.69444444,18.77222222,22.07777778,18.81111111,26.66666667,26.72222222,22.98333333,22.26111111,20.56111111,20.38888889,28.61111111,29.22222222,44.95,39.77,32.02,39.3,25.5,24.33,45.03,33.62,36.88,35.99,26.22,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,23.5416,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:49,20.68333333,18.8,22.05,18.83333333,26.66666667,26.72222222,22.97222222,22.26111111,20.56666667,20.36111111,28.66666667,29.22222222,45.06,39.79,32.04,39.32,25.5,24.33,45.06,33.62,36.86,36.01,26.27,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:50,20.67222222,18.8,22.10555556,18.85,26.66666667,26.77777778,22.96666667,22.25555556,20.55555556,20.37777778,28.77777778,29.22222222,45.15,39.79,32.07,39.33,25.44,24.33,45.02,33.64,36.87,36.01,26.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,13.851,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:51,20.66666667,18.78888889,22.10555556,18.83333333,26.72222222,26.77777778,22.96111111,22.25555556,20.57777778,20.38333333,28.66666667,29.16666667,45.06,39.8,32.08,39.31,25.47,24.3,45.06,33.66,36.9,36.02,26.16,24.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:52,20.65,18.81111111,22.11111111,18.87777778,26.72222222,26.77777778,22.95,22.26666667,20.60555556,20.41111111,28.66666667,29.16666667,45.03,39.84,32.08,39.32,25.45,24.3,45.14,33.67,36.92,36.02,26.1,24.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:53,20.62222222,18.80555556,22.11666667,18.87777778,26.77777778,26.77777778,22.94444444,22.27777778,20.62222222,20.39444444,28.77777778,29.16666667,45.2,39.85,32.09,39.26,25.44,24.26,45.11,33.68,36.95,36.04,26.31,24.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:54,20.6,18.81666667,22.10555556,18.87222222,26.72222222,26.77777778,22.95555556,22.27222222,20.61666667,20.39444444,28.77777778,29.22222222,45.28,39.84,32.08,39.3,25.4,24.25,45.17,33.67,36.93,36.03,26.23,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:55,20.58888889,18.81111111,22.09444444,18.88888889,26.77777778,26.77777778,22.94444444,22.3,20.61666667,20.4,28.72222222,29.22222222,45.19,39.89,32.05,39.3,25.38,24.23,45.15,33.67,36.94,36.05,26.21,24.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:56,20.57777778,18.8,22.12222222,18.87222222,26.77777778,26.77777778,22.94444444,22.3,20.63333333,20.43333333,28.83333333,29.22222222,45.38,39.91,32.08,39.28,25.37,24.24,45.12,33.67,36.94,36.08,26.26,24.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:57,20.57222222,18.8,22.11666667,18.92777778,26.77777778,26.77777778,22.92777778,22.29444444,20.63888889,20.42222222,28.77777778,29.22222222,45.28,39.9,32.07,39.29,25.4,24.19,45.1,33.72,36.94,36.06,26.24,24.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:58,20.53888889,18.81666667,22.10555556,18.91111111,26.83333333,26.77777778,22.91666667,22.30555556,20.63333333,20.41666667,28.77777778,29.22222222,45.47,39.9,32.11,39.26,25.38,24.2,45.21,33.72,36.93,36.07,26.21,24.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 12:59,20.53333333,18.82777778,22.11666667,18.93333333,26.88888889,26.77777778,22.91111111,22.30555556,20.65,20.41666667,28.77777778,29.22222222,45.44,39.9,32.14,39.29,25.36,24.16,45.14,33.73,36.99,36.07,26.2,24.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,5.5404,24.234,0,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 13:00,20.51666667,18.81111111,22.11666667,18.96666667,26.88888889,26.77777778,22.91111111,22.32222222,20.65,20.43888889,28.77777778,29.27777778,45.48,39.87,32.15,39.27,25.34,24.2,45.22,33.74,37,36.08,26.23,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 13:01,20.49444444,18.8,22.11666667,18.93888889,26.88888889,26.83333333,22.92222222,22.33333333,20.66111111,20.46666667,28.77777778,29.27777778,45.44,39.83,32.14,39.27,25.31,24.18,45.31,33.76,36.98,36.09,26.15,24.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/25/2021 13:02,20.47222222,18.84444444,22.12222222,18.95,26.88888889,26.83333333,22.93333333,22.33333333,20.66111111,20.48333333,28.88888889,29.27777778,45.51,39.86,32.12,39.28,25.29,24.2,45.18,33.77,36.98,36.08,26.2,24.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
