TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/21/2022 23:41,-3.311111111,72.37,99546.5248,0.053,0.092,-18.91,1.24902976,45.93
1/21/2022 23:42,-3.322222222,72.05,99546.5248,0.159,0,-18.86,1.63437824,43.84
1/21/2022 23:43,-3.355555556,71.54,99546.5248,0,0.092,-18.76,2.18244928,71.34
1/21/2022 23:44,-3.344444444,71.68,99546.5248,0,0.046,-18.86,1.5780512,68.59
1/21/2022 23:45,-3.372222222,71.51,99546.5248,-0.053,0.046,-19.01,1.66880032,54.03
1/21/2022 23:46,-3.372222222,71.79,99546.5248,0.159,0.046,-18.91,1.25215904,30.09
1/21/2022 23:47,-3.361111111,72.17,99546.5248,0.053,0.046,-18.91,0.50828448,353.3
1/21/2022 23:48,-3.355555556,72.09,99546.5248,0.053,0.092,-18.76,0.62943232,47.21
1/21/2022 23:49,-3.361111111,71.94,99546.5248,0.053,0.046,-18.51,0.6124448,42.44
1/21/2022 23:50,-3.344444444,71.85,99546.5248,-0.053,0.046,-18.41,1.50831296,56.11
1/21/2022 23:51,-3.377777778,71.06,99546.5248,0,0.092,-18.41,1.72155104,97.8
1/21/2022 23:52,-3.427777778,71,99546.5248,-0.053,0.046,-18.66,1.67058848,115.8
1/21/2022 23:53,-3.422222222,71.37,99546.5248,0.053,0.046,-18.96,0.96247712,81.2
1/21/2022 23:54,-3.411111111,71,99546.5248,0.053,0.092,-19.22,2.0250912,31.39
1/21/2022 23:55,-3.444444444,71.08,99546.5248,0.106,0.092,-19.16,1.12117632,42.24
1/21/2022 23:56,-3.422222222,71.37,99546.5248,0.053,0.092,-19.06,1.46047968,65.54
1/21/2022 23:57,-3.411111111,71.59,99546.5248,0.106,0.046,-18.91,1.62409632,67.52
1/21/2022 23:58,-3.411111111,71.52,99546.5248,0.053,0.092,-18.81,1.76401984,40.06
1/21/2022 23:59,-3.455555556,71.15,99546.5248,0,0.092,-18.81,2.61920736,40.49
1/22/2022 0:00,-3.466666667,70.85,99546.5248,0,0.092,-18.96,2.98265088,62.86
1/22/2022 0:01,-3.461111111,71.19,99546.5248,-0.053,0.046,-19.01,2.12746336,53.72
1/22/2022 0:02,-3.438888889,71.39,99546.5248,0.106,0.092,-19.01,1.9312128,46.16
1/22/2022 0:03,-3.388888889,72.15,99546.5248,0.159,0.046,-18.96,1.91243712,91.7
1/22/2022 0:04,-3.361111111,72.47,99546.5248,0.212,0.092,-18.71,0.83283552,68.19
1/22/2022 0:05,-3.377777778,71.44,99546.5248,0.053,0.092,-18.51,1.89902592,61.44
1/22/2022 0:06,-3.455555556,71.06,99546.5248,-0.053,0.092,-18.41,2.07471264,44.29
1/22/2022 0:07,-3.466666667,71.3,99546.5248,0.106,0.092,-18.51,3.40376256,36.24
1/22/2022 0:08,-3.527777778,71.13,99546.5248,0.053,0.046,-18.86,3.7149024,51.04
1/22/2022 0:09,-3.527777778,71.52,99546.5248,0.106,0.092,-19.01,3.44801952,54.25
1/22/2022 0:10,-3.461111111,72.05,99546.5248,0.212,0.092,-19.27,3.55754432,62.02
1/22/2022 0:11,-3.516666667,71.14,99546.5248,0.053,0,-19.21,4.313936,44.9
1/22/2022 0:12,-3.511111111,71.77,99546.5248,0.106,0.092,-19.37,3.18873632,37.41
1/22/2022 0:13,-3.483333333,71.79,99546.5248,0,0.046,-19.42,2.75555456,33.84
1/22/2022 0:14,-3.527777778,71.67,99546.5248,0.159,0.092,-19.32,3.11050432,33.05
1/22/2022 0:15,-3.477777778,72.25,99546.5248,0.159,0.046,-19.37,2.1837904,60.28
1/22/2022 0:16,-3.483333333,72.22,99546.5248,0,0.092,-19.16,1.67371776,33.59
1/22/2022 0:17,-3.477777778,72.09,99546.5248,0.159,0,-18.91,1.74211488,50.41
1/22/2022 0:18,-3.483333333,71.98,99546.5248,0.212,0,-18.66,2.0049744,58.81
1/22/2022 0:19,-3.483333333,72.32,99546.5248,0.159,0,-18.51,1.9245072,44.58
1/22/2022 0:20,-3.466666667,72.36,99546.5248,0.053,0.092,-18.51,1.4774672,1.416
1/22/2022 0:21,-3.455555556,72.48,99546.5248,0.212,0.046,-18.41,1.20790208,95.1
1/22/2022 0:22,-3.477777778,72.14,99546.5248,0.265,0.092,-18.31,1.84269888,14.24
1/22/2022 0:23,-3.483333333,71.98,99546.5248,0,0.092,-18.36,1.96742304,50.14
1/22/2022 0:24,-3.461111111,72.08,99546.5248,0,0.092,-18.41,1.51010112,74.42
1/22/2022 0:25,-3.477777778,71.79,99546.5248,0.106,0.046,-18.36,1.65494208,59.44
1/22/2022 0:26,-3.494444444,71.38,99546.5248,0.106,0.046,-18.36,2.27588064,63.63
1/22/2022 0:27,-3.494444444,71.6,99546.5248,0.106,0.092,-18.46,1.240536,75.77
1/22/2022 0:28,-3.494444444,71.8,99546.5248,0.106,0.046,-18.41,1.3768832,71.68
1/22/2022 0:29,-3.511111111,71.59,99546.5248,0.053,0.046,-18.41,2.03045568,58.03
1/22/2022 0:30,-3.483333333,71.92,99546.5248,0.053,0.046,-18.51,1.67550592,35.19
1/22/2022 0:31,-3.494444444,71.79,99546.5248,0,0.092,-18.46,1.36838944,78.5
1/22/2022 0:32,-3.477777778,71.93,99546.5248,0.106,0.092,-18.36,1.43991584,56.76
1/22/2022 0:33,-3.455555556,72.02,99546.5248,0,0.046,-18.21,1.17750336,64.13
1/22/2022 0:34,-3.5,71.65,99546.5248,0.106,0.092,-17.96,1.69919904,58.88
1/22/2022 0:35,-3.516666667,71.58,99546.5248,0.106,0.046,-17.96,1.91243712,38.54
1/22/2022 0:36,-3.527777778,71.67,99546.5248,0.106,0.046,-18.16,1.56106368,41.26
1/22/2022 0:37,-3.511111111,71.89,99546.5248,0.106,0.092,-18.21,1.48596096,62.13
1/22/2022 0:38,-3.527777778,71.72,99546.5248,0.106,0.092,-18.26,1.86147456,54.39
1/22/2022 0:39,-3.516666667,71.72,99546.5248,0.212,0.046,-18.31,1.88025024,58.46
1/22/2022 0:40,-3.516666667,71.98,99546.5248,0.159,0.046,-18.36,1.91422528,59.4
1/22/2022 0:41,-3.483333333,72.39,99546.5248,0.212,0.092,-18.41,2.16859104,53.72
1/22/2022 0:42,-3.511111111,72.32,99546.5248,0.106,0.092,-18.41,1.90081408,73.66
1/22/2022 0:43,-3.5,72.39,99546.5248,0.159,0.092,-18.41,0.87888064,56.29
1/22/2022 0:44,-3.511111111,72.47,99546.5248,0.106,0.092,-18.31,0.63658496,40.42
1/22/2022 0:45,-3.494444444,72.21,99546.5248,0.159,0.092,-18.26,2.13595712,30.49
1/22/2022 0:46,-3.488888889,72.24,99546.5248,0.106,0.092,-18.41,1.76938432,63.62
1/22/2022 0:47,-3.5,72.32,99546.5248,0.053,0.092,-18.46,1.16722144,59.61
1/22/2022 0:48,-3.472222222,72.61,99546.5248,0.053,0.092,-18.26,1.00494592,27.1
1/22/2022 0:49,-3.483333333,72.53,99546.5248,0.106,0.092,-18.21,1.6585184,34.28
1/22/2022 0:50,-3.483333333,72.52,99546.5248,0.159,0.092,-18.21,1.93836544,50.76
1/22/2022 0:51,-3.533333333,72.51,99546.5248,0.159,0.092,-18.36,1.26601728,44.97
1/22/2022 0:52,-3.511111111,72.64,99546.5248,0.106,0.092,-18.31,2.0474432,50.51
1/22/2022 0:53,-3.516666667,72.6,99546.5248,0.159,0.092,-18.46,1.53737056,54.68
1/22/2022 0:54,-3.533333333,72.67,99546.5248,0.106,0.092,-18.56,1.12251744,64.11
1/22/2022 0:55,-3.527777778,72.51,99546.5248,0.106,0.092,-18.41,1.45869152,48.02
1/22/2022 0:56,-3.566666667,72.33,99546.5248,0,0.092,-18.51,1.68042336,48.8
1/22/2022 0:57,-3.533333333,72.72,99546.5248,0.212,0,-18.66,0.64507872,31.01
1/22/2022 0:58,-3.494444444,72.91,99546.5248,0.106,0.092,-18.56,0.65848992,64.36
1/22/2022 0:59,-3.483333333,73.41,99546.5248,0.106,0.046,-18.36,1.11581184,40.06
1/22/2022 1:00,-3.472222222,73.11,99477.7772,0.106,0.092,-18.21,1.2762992,61.96
1/22/2022 1:01,-3.544444444,72.44,99477.7772,0,0.092,-18.21,2.19407232,42.53
1/22/2022 1:02,-3.583333333,72.44,99477.7772,0.053,0.092,-18.51,2.83378656,60.41
1/22/2022 1:03,-3.577777778,72.61,99477.7772,0.053,0.092,-18.81,2.59864352,47.38
1/22/2022 1:04,-3.6,72.7,99477.7772,0,0.046,-19.01,2.21821248,63.29
1/22/2022 1:05,-3.561111111,73.31,99477.7772,0.212,0.046,-19.22,2.10868768,64.24
1/22/2022 1:06,-3.544444444,73.78,99477.7772,0.159,0.092,-19.27,0.84982304,75.46
1/22/2022 1:07,-3.55,73.4,99477.7772,0.106,0.046,-19.01,1.35810752,46.58
1/22/2022 1:08,-3.55,72.96,99477.7772,0.159,0.092,-19.01,2.34964224,56.95
1/22/2022 1:09,-3.577777778,73.06,99477.7772,0.053,0.046,-19.01,2.18736672,60.57
1/22/2022 1:10,-3.544444444,73.69,99477.7772,0.106,0.046,-19.11,1.37867136,82.5
1/22/2022 1:11,-3.494444444,74.09,99477.7772,0.053,0.092,-19.11,1.43321024,51.06
1/22/2022 1:12,-3.516666667,73.45,99477.7772,0.053,0.092,-19.01,1.67371776,57.59
1/22/2022 1:13,-3.511111111,73.88,99477.7772,0,0.092,-18.96,1.11402368,48.75
1/22/2022 1:14,-3.5,73.64,99477.7772,0.053,0.046,-18.66,1.08004864,76.38
1/22/2022 1:15,-3.533333333,73.14,99477.7772,0,0.092,-18.46,1.29507488,56.47
1/22/2022 1:16,-3.561111111,73.01,99477.7772,0.053,0.092,-18.41,1.39387072,56.77
1/22/2022 1:17,-3.616666667,72.62,99477.7772,0.159,0.046,-18.46,1.14308128,99.2
1/22/2022 1:18,-3.627777778,72.81,99477.7772,0.106,0.046,-18.61,0.7353808,47.57
1/22/2022 1:19,-3.616666667,72.93,99477.7772,-0.053,0.092,-18.76,1.74524416,51.35
1/22/2022 1:20,-3.627777778,73.05,99477.7772,0.159,0.092,-18.91,1.33262624,78.69
1/22/2022 1:21,-3.616666667,73.51,99477.7772,0,0.046,-19.01,0.99108768,80.9
1/22/2022 1:22,-3.616666667,73.81,99477.7772,0,0,-19.01,0.90927936,47.46
1/22/2022 1:23,-3.627777778,73.42,99477.7772,0.159,0.092,-18.91,1.01522784,52.36
1/22/2022 1:24,-3.616666667,73.77,99477.7772,0.106,0.092,-18.96,1.10552992,79.58
1/22/2022 1:25,-3.627777778,73.63,99477.7772,0.053,0.092,-18.96,0.77650848,42.91
1/22/2022 1:26,-3.65,73.55,99477.7772,0.106,0.092,-18.96,1.7948656,65.35
1/22/2022 1:27,-3.65,73.49,99477.7772,0.106,0.046,-19.27,2.66838176,61.03
1/22/2022 1:28,-3.65,74.01,99477.7772,0.053,0,-19.52,1.54407616,37.66
1/22/2022 1:29,-3.65,74.19,99477.7772,0,0.046,-19.62,2.18736672,71.74
1/22/2022 1:30,-3.644444444,74.41,99477.7772,0.159,0.092,-19.67,1.64823648,45.85
1/22/2022 1:31,-3.633333333,74.08,99477.7772,0.053,0.092,-19.72,1.7948656,56.8
1/22/2022 1:32,-3.661111111,74.08,99477.7772,0.106,0.092,-19.82,1.95177664,52.65
1/22/2022 1:33,-3.683333333,74.27,99477.7772,-0.106,0.092,-19.72,1.8306288,69.48
1/22/2022 1:34,-3.677777778,74.02,99477.7772,-0.159,0.092,-19.77,2.11718144,54.61
1/22/2022 1:35,-3.716666667,73.6,99477.7772,-0.053,0.092,-19.92,2.4430736,71.29
1/22/2022 1:36,-3.683333333,73.66,99477.7772,0,0.092,-20.07,2.17887296,55.31
1/22/2022 1:37,-3.705555556,73.64,99477.7772,0.053,0.046,-20.27,2.20793056,41.21
1/22/2022 1:38,-3.7,73.73,99477.7772,0,0.092,-20.22,1.76938432,45.63
1/22/2022 1:39,-3.705555556,73.78,99477.7772,0.106,0.092,-20.22,1.7233392,65.11
1/22/2022 1:40,-3.716666667,74,99477.7772,0,0.092,-20.22,1.30714496,43.22
1/22/2022 1:41,-3.705555556,73.84,99477.7772,0,0.092,-20.07,1.7523968,72.93
1/22/2022 1:42,-3.705555556,74.27,99477.7772,-0.106,0.092,-19.87,1.32055616,43.96
1/22/2022 1:43,-3.7,74.39,99477.7772,0,0.092,-19.77,1.32592064,77.16
1/22/2022 1:44,-3.672222222,74.81,99477.7772,0.106,0.092,-19.42,0.56639968,51.44
1/22/2022 1:45,-3.705555556,74.22,99477.7772,0.106,0.046,-19.11,1.49132544,54.89
1/22/2022 1:46,-3.733333333,74.16,99477.7772,0.265,0.046,-19.16,1.0527792,80.8
1/22/2022 1:47,-3.705555556,74.42,99477.7772,0.159,0.046,-19.11,0.94370144,74.13
1/22/2022 1:48,-3.694444444,74.29,99477.7772,0.106,0.046,-19.27,1.54049984,68.46
1/22/2022 1:49,-3.75,74.07,99477.7772,0.106,0.092,-19.27,1.19940832,67.42
1/22/2022 1:50,-3.722222222,74.33,99477.7772,0.212,0.092,-19.27,1.18063264,46.71
1/22/2022 1:51,-3.738888889,74.17,99477.7772,0.053,0.092,-19.32,1.85655712,74.47
1/22/2022 1:52,-3.75,74.14,99477.7772,0.053,0.092,-19.47,1.32234432,55.4
1/22/2022 1:53,-3.8,73.85,99477.7772,0.106,0.046,-19.67,2.03224384,49.81
1/22/2022 1:54,-3.772222222,74.25,99477.7772,0.053,0.092,-19.77,1.85119264,59.48
1/22/2022 1:55,-3.75,74.59,99477.7772,0,0.092,-19.87,1.38045952,67.47
1/22/2022 1:56,-3.738888889,74.86,99477.7772,0.053,0.046,-19.77,1.45690336,29.64
1/22/2022 1:57,-3.755555556,74.2,99477.7772,0.106,0.046,-19.72,1.60397952,52.06
1/22/2022 1:58,-3.772222222,73.86,99477.7772,0.106,0.092,-19.72,1.45198592,14.22
1/22/2022 1:59,-3.783333333,74.05,99477.7772,0,0.092,-19.62,1.4707616,36.28
1/22/2022 2:00,-3.788888889,74.4,99477.7772,0,0.092,-19.62,1.56642816,44.12
1/22/2022 2:01,-3.8,74.29,99409.0296,0.106,0.092,-19.62,1.59190944,71.79
1/22/2022 2:02,-3.783333333,74.91,99409.0296,0.159,0.092,-19.57,1.57983936,58.73
1/22/2022 2:03,-3.772222222,74.7,99409.0296,-0.053,0.092,-19.52,1.82749952,42.8
1/22/2022 2:04,-3.805555556,74.45,99409.0296,-0.106,0.092,-19.62,1.90394336,63.29
1/22/2022 2:05,-3.805555556,74.39,99409.0296,0,0.046,-19.82,2.0474432,51.3
1/22/2022 2:06,-3.822222222,74.17,99409.0296,0.159,0.046,-19.92,2.05593696,70.27
1/22/2022 2:07,-3.816666667,74.58,99409.0296,0.053,0.046,-19.97,1.09345984,44.98
1/22/2022 2:08,-3.816666667,74.63,99409.0296,0,0.092,-19.92,1.92137792,58.15
1/22/2022 2:09,-3.816666667,74.39,99409.0296,0.317,0.092,-19.82,2.25397568,45.87
1/22/2022 2:10,-3.855555556,74.1,99409.0296,0.106,0.092,-19.97,2.30493824,88.4
1/22/2022 2:11,-3.838888889,74.35,99409.0296,0.053,0.092,-20.12,2.2709632,41.72
1/22/2022 2:12,-3.822222222,74.29,99409.0296,0.053,0.046,-20.17,1.96876416,66.56
1/22/2022 2:13,-3.833333333,74.69,99409.0296,0,0.046,-20.07,1.989328,345.9
1/22/2022 2:14,-3.8,75.15,99409.0296,0.053,0.046,-20.12,1.4774672,28.22
1/22/2022 2:15,-3.838888889,74.08,99409.0296,0.053,0.046,-20.02,2.21821248,34.66
1/22/2022 2:16,-3.822222222,73.98,99409.0296,-0.053,0.092,-19.97,1.69606976,39.79
1/22/2022 2:17,-3.838888889,74.12,99409.0296,0.053,0.092,-19.97,1.16364512,88.2
1/22/2022 2:18,-3.822222222,74.28,99409.0296,0.053,0,-19.67,0.50828448,49.42
1/22/2022 2:19,-3.8,74.62,99409.0296,0.053,0.092,-19.37,0.61780928,51.82
1/22/2022 2:20,-3.8,74.59,99409.0296,0.106,0.092,-19.17,0.68754752,36.96
1/22/2022 2:21,-3.805555556,74.23,99409.0296,0.106,0.092,-19.06,1.17035072,47.74
1/22/2022 2:22,-3.822222222,74.2,99409.0296,0.106,0.092,-19.27,1.29686304,81.8
1/22/2022 2:23,-3.822222222,74.27,99409.0296,0.106,0.092,-19.42,1.3992352,60.56
1/22/2022 2:24,-3.85,73.78,99409.0296,0.053,0.092,-19.42,1.27987552,63.78
1/22/2022 2:25,-3.822222222,73.95,99409.0296,0.212,0.092,-19.57,1.2830048,51.84
1/22/2022 2:26,-3.855555556,73.95,99409.0296,0.053,0.092,-19.62,1.1600688,71.52
1/22/2022 2:27,-3.85,74.09,99409.0296,0.053,0.092,-19.62,0.5990336,38.59
1/22/2022 2:28,-3.85,74.29,99409.0296,0.053,0.092,-19.62,1.14978688,76.91
1/22/2022 2:29,-3.866666667,73.87,99409.0296,0.106,0.092,-19.52,1.017016,39.06
1/22/2022 2:30,-3.838888889,74.03,99409.0296,0,0.092,-19.47,0.33796224,45.47
1/22/2022 2:31,-3.872222222,73.73,99409.0296,0.212,0.092,-19.37,1.32592064,65.72
1/22/2022 2:32,-3.866666667,73.98,99409.0296,0.106,0.092,-19.47,2.06264256,53.84
1/22/2022 2:33,-3.883333333,74.01,99409.0296,-0.053,0.092,-19.67,1.8015712,60.91
1/22/2022 2:34,-3.855555556,74.22,99409.0296,0.106,0.046,-19.82,1.40057632,47.63
1/22/2022 2:35,-3.822222222,74.73,99409.0296,0.106,0.092,-19.57,0.78634336,67.08
1/22/2022 2:36,-3.85,74.58,99409.0296,0.106,0.092,-19.42,1.14844576,41.39
1/22/2022 2:37,-3.805555556,74.99,99409.0296,0.053,0.092,-19.37,0.92805504,70.92
1/22/2022 2:38,-3.85,74.37,99409.0296,0.212,0.092,-19.32,1.16543328,63.33
1/22/2022 2:39,-3.872222222,74.23,99409.0296,0.053,0.046,-19.32,0.52393088,43.71
1/22/2022 2:40,-3.838888889,74.31,99409.0296,0.053,0.046,-18.96,0.7644384,41.11
1/22/2022 2:41,-3.85,74.2,99409.0296,0,0.092,-18.76,1.04249728,66.96
1/22/2022 2:42,-3.855555556,73.94,99409.0296,0.053,0.092,-18.91,1.3344144,53.71
1/22/2022 2:43,-3.883333333,74.33,99409.0296,0.053,0.046,-19.06,0.68084192,50.83
1/22/2022 2:44,-3.866666667,74.62,99409.0296,0.053,0.092,-19.11,1.00673408,51.41
1/22/2022 2:45,-3.9,74.15,99409.0296,0,0.092,-19.42,0.92492576,21.08
1/22/2022 2:46,-3.883333333,74.2,99409.0296,0,0.092,-19.47,0.9007856,22.41
1/22/2022 2:47,-3.872222222,74.65,99409.0296,-0.053,0.046,-19.52,0.76265024,41.88
1/22/2022 2:48,-3.888888889,74.9,99409.0296,0.106,0.092,-19.42,0.74745088,29.85
1/22/2022 2:49,-3.872222222,75.02,99409.0296,0.053,0.092,-19.32,0.59724544,42.62
1/22/2022 2:50,-3.9,74.8,99409.0296,-0.053,0.092,-19.42,0.95040704,49.13
1/22/2022 2:51,-3.883333333,74.26,99409.0296,0.106,0.092,-19.47,1.59861504,32.33
1/22/2022 2:52,-3.888888889,74.41,99409.0296,0.159,0.092,-19.67,1.017016,47.43
1/22/2022 2:53,-3.9,73.99,99409.0296,0.106,0.092,-19.67,1.1891264,52.54
1/22/2022 2:54,-3.883333333,73.77,99409.0296,0.159,0.046,-19.82,1.31563872,70.37
1/22/2022 2:55,-3.855555556,74.19,99409.0296,0.106,0.092,-19.77,1.04070912,57.77
1/22/2022 2:56,-3.85,74.67,99409.0296,0.106,0.092,-19.72,0.54449472,8.62
1/22/2022 2:57,-3.855555556,74.66,99409.0296,0.159,0.092,-19.62,0.81048352,20.2
1/22/2022 2:58,-3.883333333,74.58,99409.0296,0.053,0.092,-19.52,0.50157888,2.946
1/22/2022 2:59,-3.872222222,74.91,99409.0296,0.053,0.092,-19.06,0.17568672,0.222
1/22/2022 3:00,-3.855555556,75.19,99477.7772,0.053,0.092,-18.51,0.23380192,30.7
1/22/2022 3:01,-3.85,75.37,99477.7772,0.053,0.092,-18.06,0.6996176,354
1/22/2022 3:02,-3.883333333,74.52,99477.7772,0.106,0.092,-17.91,0.81540096,54.22
1/22/2022 3:03,-3.888888889,74.24,99477.7772,0.265,0.092,-18.16,0.60395104,3.264
1/22/2022 3:04,-3.85,74.51,99477.7772,0.159,0.092,-18.46,0.98438208,28.61
1/22/2022 3:05,-3.866666667,74.38,99477.7772,0.159,0.092,-18.71,1.38045952,33.18
1/22/2022 3:06,-3.866666667,74.38,99477.7772,0.212,0.092,-19.06,1.5355824,30.97
1/22/2022 3:07,-3.855555556,74.54,99477.7772,0.106,0.092,-19.42,0.88871552,25.4
1/22/2022 3:08,-3.855555556,74.25,99477.7772,0.159,0.092,-19.57,1.15872768,358.4
1/22/2022 3:09,-3.888888889,73.69,99477.7772,0.106,0.092,-19.77,1.33754368,321.3
1/22/2022 3:10,-3.872222222,73.67,99477.7772,0.053,0.092,-19.87,1.09345984,1.053
1/22/2022 3:11,-3.888888889,73.74,99477.7772,0.159,0.092,-20.07,1.53379424,5.761
1/22/2022 3:12,-3.883333333,73.92,99477.7772,0.106,0.092,-20.12,1.2830048,9.61
1/22/2022 3:13,-3.872222222,74.25,99477.7772,0.106,0.092,-20.02,0.44525184,32.05
1/22/2022 3:14,-3.866666667,74.72,99477.7772,0.212,0.092,-19.67,0.39741856,26.98
1/22/2022 3:15,-3.85,75.07,99477.7772,-0.106,0.092,-19.06,0.39071296,80.9
1/22/2022 3:16,-3.838888889,75.2,99477.7772,0.053,0.092,-18.51,0.00357632,48.02
1/22/2022 3:17,-3.85,75.32,99477.7772,0,0.092,-18.06,0.02548128,4.801
1/22/2022 3:18,-3.838888889,75.42,99477.7772,0.053,0.092,-17.66,0.01207008,10.09
1/22/2022 3:19,-3.883333333,75.53,99477.7772,0.159,0.092,-17.35,0.13142976,124.4
1/22/2022 3:20,-3.872222222,75.59,99477.7772,0.053,0.092,-17.2,0.122936,7.803
1/22/2022 3:21,-3.9,75.28,99477.7772,-0.106,0.092,-17.56,0.45911008,344.9
1/22/2022 3:22,-3.888888889,75.31,99477.7772,0.053,0.092,-17.76,0.3106928,341.9
1/22/2022 3:23,-3.905555556,74.8,99477.7772,0.053,0.092,-18.06,0.33259776,350.4
1/22/2022 3:24,-3.905555556,74.64,99477.7772,0,0.092,-18.41,0.19803872,74.96
1/22/2022 3:25,-3.961111111,74.62,99477.7772,0,0.092,-18.71,0.36523168,348.4
1/22/2022 3:26,-3.944444444,74.57,99477.7772,0.053,0.092,-19.11,0.56461152,340.3
1/22/2022 3:27,-3.972222222,74.79,99477.7772,-0.053,0.092,-19.62,0.69604128,328.9
1/22/2022 3:28,-3.988888889,74.62,99477.7772,0,0.092,-19.82,0.3822192,32.12
1/22/2022 3:29,-3.961111111,75.18,99477.7772,0.106,0.092,-19.72,0.21994368,37.47
1/22/2022 3:30,-3.955555556,75.18,99477.7772,0.053,0.092,-19.52,0.46581568,56.92
1/22/2022 3:31,-3.994444444,75.23,99477.7772,-0.053,0.092,-19.62,0.4760976,63.17
1/22/2022 3:32,-4.011111111,75.01,99477.7772,0.106,0.092,-19.87,1.54049984,14.19
1/22/2022 3:33,-4.022222222,74.85,99477.7772,-0.053,0.092,-20.27,0.82389472,25.87
1/22/2022 3:34,-4.044444444,74.74,99477.7772,0,0.092,-20.47,0.98259392,17.07
1/22/2022 3:35,-4.061111111,74.98,99477.7772,-0.053,0.092,-20.52,0.63300864,39.02
1/22/2022 3:36,-4.055555556,75.37,99477.7772,-0.106,0.046,-20.52,0.40278304,346.3
1/22/2022 3:37,-4.094444444,75.3,99477.7772,-0.106,0.092,-20.62,0.424688,331.6
1/22/2022 3:38,-4.111111111,75.53,99477.7772,-0.053,0.092,-20.57,0.25436576,344.4
1/22/2022 3:39,-4.127777778,75.69,99477.7772,-0.053,0.092,-20.47,0.53734208,4.287
1/22/2022 3:40,-4.127777778,75.69,99477.7772,0,0.092,-20.42,0.75058016,356.6
1/22/2022 3:41,-4.116666667,75.78,99477.7772,0.053,0.092,-20.32,0.57310528,357.2
1/22/2022 3:42,-4.144444444,75.68,99477.7772,0,0.046,-20.17,0.34109152,15.51
1/22/2022 3:43,-4.144444444,76.16,99477.7772,-0.159,0.092,-19.87,0.12472416,4.672
1/22/2022 3:44,-4.183333333,76.34,99477.7772,0,0.092,-19.77,0.37864288,14.48
1/22/2022 3:45,-4.177777778,76.38,99477.7772,0,0.092,-19.47,0.30890464,7.766
1/22/2022 3:46,-4.211111111,76.53,99477.7772,0,0.046,-19.27,0,0
1/22/2022 3:47,-4.233333333,76.75,99477.7772,-0.053,0.092,-18.76,0,0
1/22/2022 3:48,-4.25,76.95,99477.7772,-0.106,0.092,-18.26,0.16048736,45.69
1/22/2022 3:49,-4.216666667,76.9,99477.7772,-0.053,0.092,-18.51,0.48816768,84.5
1/22/2022 3:50,-4.216666667,77.1,99477.7772,0,0.092,-18.81,0.245872,350.1
1/22/2022 3:51,-4.25,77.77,99477.7772,0.053,0.092,-19.32,0.58159904,337.7
1/22/2022 3:52,-4.305555556,77.54,99477.7772,-0.053,0.092,-19.92,0.56461152,334.9
1/22/2022 3:53,-4.316666667,77.5,99477.7772,-0.159,0.092,-20.42,0.59053984,337.4
1/22/2022 3:54,-4.333333333,77.6,99477.7772,-0.106,0.092,-20.72,0.59545728,42.23
1/22/2022 3:55,-4.333333333,77.89,99477.7772,-0.159,0.092,-20.88,0.06839712,69.25
1/22/2022 3:56,-4.35,78.26,99477.7772,-0.053,0.092,-20.88,0.16719296,24.69
1/22/2022 3:57,-4.366666667,78.23,99477.7772,-0.106,0.092,-20.72,0.08538464,30.78
1/22/2022 3:58,-4.372222222,78.6,99477.7772,-0.053,0.092,-20.32,0,0
1/22/2022 3:59,-4.372222222,78.87,99477.7772,0,0.092,-20.27,0.10416032,6.156
1/22/2022 4:00,-4.388888889,78.46,99477.7772,-0.053,0.092,-20.72,0.73716896,348.9
1/22/2022 4:01,-4.366666667,77.92,99477.7772,-0.212,0.092,-21.18,0.6415024,336.2
1/22/2022 4:02,-4.405555556,77.97,99477.7772,-0.159,0.092,-21.63,0.73716896,355.1
1/22/2022 4:03,-4.438888889,78.37,99477.7772,-0.212,0.092,-21.93,0.60037472,342.4
1/22/2022 4:04,-4.472222222,78.65,99477.7772,-0.159,0.092,-22.08,0.68575936,336.8
1/22/2022 4:05,-4.516666667,78.72,99477.7772,-0.212,0.092,-22.28,0.4112768,310.5
1/22/2022 4:06,-4.505555556,78.88,99477.7772,-0.106,0.092,-22.23,0.28655264,240.5
1/22/2022 4:07,-4.533333333,79.27,99477.7772,-0.106,0.092,-21.98,0.09566656,241.3
1/22/2022 4:08,-4.588888889,79,99477.7772,0,0.092,-21.83,0.69782944,206
1/22/2022 4:09,-4.555555556,79.39,99477.7772,-0.159,0.092,-21.83,0.09879584,115.6
1/22/2022 4:10,-4.577777778,79.42,99477.7772,0,0.092,-21.73,0,0
1/22/2022 4:11,-4.611111111,79.25,99477.7772,0,0.092,-21.63,0.44212256,313.9
1/22/2022 4:12,-4.672222222,79.53,99477.7772,-0.106,0.092,-21.73,0.4828032,283.2
1/22/2022 4:13,-4.688888889,79.96,99477.7772,-0.212,0.092,-21.78,0.28476448,289.3
1/22/2022 4:14,-4.661111111,80.3,99477.7772,-0.106,0.092,-21.63,0.16361664,287.9
1/22/2022 4:15,-4.705555556,80.4,99477.7772,-0.159,0.092,-21.28,0,0
1/22/2022 4:16,-4.688888889,80.9,99477.7772,-0.106,0.092,-20.98,0,0
1/22/2022 4:17,-4.738888889,80.4,99477.7772,-0.106,0.092,-21.03,0,0
