TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/31/2021 17:16,30.88888889,56.8,98240.3204,274.8,279.9,429.6,0.37685472,269.9
7/31/2021 17:17,31,54.62,98240.3204,275.6,278.8,428.2,0.68575936,335.2
7/31/2021 17:18,31.05555556,55.28,98240.3204,263.2,276.6,417.1,0.50828448,276.2
7/31/2021 17:19,30.94444444,55.73,98240.3204,257.2,274.7,410.3,0.55298848,337.7
7/31/2021 17:20,30.88888889,56.63,98240.3204,255.2,271.5,405.4,0.88558624,317.1
7/31/2021 17:21,30.94444444,56.09,98240.3204,250.2,269,397.9,0.30711648,291.5
7/31/2021 17:22,30.72222222,55.6,98240.3204,236.3,263.8,383.1,1.13458752,237.5
7/31/2021 17:23,30.61111111,56.57,98240.3204,227.8,261.2,374.7,0.65178432,226.4
7/31/2021 17:24,30.72222222,56.23,98240.3204,230.6,261.3,374.8,0.34958528,256.4
7/31/2021 17:25,30.88888889,56.26,98240.3204,235.2,262.6,377.9,0.17747488,89.5
7/31/2021 17:26,31.11111111,55.18,98240.3204,234.6,262.9,377.3,0.28655264,2.252
7/31/2021 17:27,31.22222222,56.13,98240.3204,220.9,263.9,366.3,0.64686688,333.3
7/31/2021 17:28,31,55.55,98240.3204,211.5,261.3,358.3,0.09879584,31.17
7/31/2021 17:29,30.94444444,53.98,98240.3204,212.4,259.1,358,0.04425696,78.02
7/31/2021 17:30,30.88888889,54.77,98240.3204,220.6,260.2,363.2,0.35137344,347.6
7/31/2021 17:31,30.77777778,55.98,98240.3204,227.1,261.5,369.3,0.06839712,55.95
7/31/2021 17:32,30.72222222,57.25,98240.3204,228.1,263.3,371.2,0.4112768,342.9
7/31/2021 17:33,30.66666667,59.08,98240.3204,223.8,264.8,367,0.49129696,337.6
7/31/2021 17:34,30.72222222,57.59,98240.3204,209.2,262.9,355.4,0.79170784,301.7
7/31/2021 17:35,30.77777778,56.86,98240.3204,226.6,261.5,365.7,0.43184064,244.1
7/31/2021 17:36,30.61111111,56.8,98240.3204,222.3,260.3,359.2,1.0594848,263.1
7/31/2021 17:37,30.5,56.38,98240.3204,210,256.6,347.1,0.38043104,289.5
7/31/2021 17:38,30.5,58.39,98240.3204,193.2,252,331.6,0.32768032,229.8
7/31/2021 17:39,30.61111111,57.79,98240.3204,187.6,247.3,324.7,0.62943232,303.4
7/31/2021 17:40,30.77777778,57.75,98240.3204,192,246.3,325.4,0.19267424,207.5
7/31/2021 17:41,30.72222222,57.03,98240.3204,195.4,246.7,327.1,0.41619424,318.1
7/31/2021 17:42,30.72222222,56.87,98240.3204,201.1,247.5,331,0.25436576,308.7
7/31/2021 17:43,30.83333333,57.11,98240.3204,202.4,248.9,331.3,0.29012896,256.2
7/31/2021 17:44,30.77777778,55.91,98240.3204,193.7,247.8,324.4,0.67547744,264.5
7/31/2021 17:45,30.66666667,57.21,98240.3204,190.5,246,321.8,0.50157888,311.4
7/31/2021 17:46,30.55555556,57.63,98240.3204,184.9,244.1,317,0.40770048,349.3
7/31/2021 17:47,30.44444444,58.1,98240.3204,185.9,243.4,316.7,0.64686688,348.5
7/31/2021 17:48,30.33333333,57.57,98240.3204,192.1,244.5,321.5,0.5766816,340.5
7/31/2021 17:49,30.22222222,58.54,98240.3204,174.6,244.9,319.7,0.67905376,336.9
7/31/2021 17:50,30.33333333,60.55,98240.3204,152.9,246.3,326,0.03263392,328.7
7/31/2021 17:51,30.27777778,59.35,98240.3204,130.9,246.5,332.2,0.21860256,10.89
7/31/2021 17:52,30.22222222,59.75,98240.3204,74.98,244.3,321.8,0.50157888,32.29
7/31/2021 17:53,30.16666667,59.28,98240.3204,27.78,241.2,323.4,0.45061632,125.2
7/31/2021 17:54,30.38888889,59.81,98240.3204,10.9,238.5,320.5,0.022352,215.6
7/31/2021 17:55,30.61111111,59.35,98240.3204,8.31,237.5,327.1,0.33259776,285.7
7/31/2021 17:56,30.44444444,57.54,98240.3204,6.297,235.2,326.3,0.6638544,254.6
7/31/2021 17:57,30.16666667,58.89,98240.3204,5.027,231.3,320.4,0.99645216,258.4
7/31/2021 17:58,30.22222222,60.48,98240.3204,4.498,227.8,315.1,0.52393088,313.2
7/31/2021 17:59,30.27777778,59.32,98240.3204,4.445,224,311.5,0.79662528,272.2
7/31/2021 18:00,30.38888889,58.75,98171.5728,6.879,221.5,305.3,0.11935968,246.6
7/31/2021 18:01,30.33333333,59.66,98171.5728,9.95,218.5,302.6,0.41306496,254.1
7/31/2021 18:02,30.22222222,59.07,98171.5728,24.23,216,292.9,0.6057392,244.3
7/31/2021 18:03,30.27777778,60.35,98171.5728,87.5,213.7,297.4,0.1654048,245.1
7/31/2021 18:04,30.44444444,61.49,98171.5728,157.3,211.1,288.2,0.0938784,3.375
7/31/2021 18:05,30.44444444,57.67,98171.5728,178.9,207.4,277.7,0.14349984,338.8
7/31/2021 18:06,30.44444444,57.77,98171.5728,179.8,203.8,271.9,0.4537456,277.9
7/31/2021 18:07,30.5,58.6,98171.5728,176.5,202.2,265.7,0.47252128,226.9
7/31/2021 18:08,30.61111111,59.85,98171.5728,171.1,200.5,260.2,0.13142976,255.7
7/31/2021 18:09,30.55555556,60.13,98171.5728,154,199.8,248.2,0.19803872,282.3
7/31/2021 18:10,30.5,61.91,98171.5728,166.6,198.7,254.3,0.01877568,182.5
7/31/2021 18:11,30.5,59.76,98171.5728,171.9,199.1,255.4,0.12114784,267.2
7/31/2021 18:12,30.44444444,59.76,98171.5728,190.4,199.2,264.6,0.04112768,67.88
7/31/2021 18:13,30.44444444,60.55,98171.5728,205.2,199.2,272.7,0,0
7/31/2021 18:14,30.5,60.54,98171.5728,214,201.1,277.3,0.08002016,344.9
7/31/2021 18:15,30.5,61.08,98171.5728,218.5,203,279.8,0.0357632,165.4
7/31/2021 18:16,30.44444444,61.06,98171.5728,229.6,204.2,285.7,0.1296416,349.7
7/31/2021 18:17,30.38888889,58.92,98171.5728,241.7,205.6,291.9,0.21502624,278.6
7/31/2021 18:18,30.44444444,59.02,98171.5728,240.8,206.2,290.6,0.06839712,204.9
7/31/2021 18:19,30.61111111,60.14,98171.5728,259.5,206.9,299.3,0,0
7/31/2021 18:20,30.61111111,59.4,98171.5728,248.8,205.9,292,0.17568672,274.5
7/31/2021 18:21,30.72222222,58.24,98171.5728,252,204.4,291.1,0.05453888,229.9
7/31/2021 18:22,30.66666667,58.67,98171.5728,243.2,202.5,283,0.26956512,221.2
7/31/2021 18:23,30.55555556,60.13,98171.5728,248.4,199.9,283.6,0.27314144,1.295
7/31/2021 18:24,30.44444444,60.13,98171.5728,242.6,197.2,278,0.58875168,322.9
7/31/2021 18:25,30.5,61.28,98171.5728,252.5,194.7,280,0.63300864,7.808
7/31/2021 18:26,30.55555556,60.25,98171.5728,253.7,193.7,277.3,0.02726944,37.45
7/31/2021 18:27,30.61111111,59.75,98171.5728,257.5,192.2,276.5,0.05990336,310.8
7/31/2021 18:28,30.5,58.34,98171.5728,266,190.4,278.2,0.25749504,179.6
7/31/2021 18:29,30.61111111,58.84,98171.5728,256.8,188.1,270.3,0.15378176,268.1
7/31/2021 18:30,30.66666667,60.13,98171.5728,245.9,184.2,261,0.21144992,341.2
7/31/2021 18:31,30.44444444,59.7,98171.5728,238.8,180.1,253.9,0.55298848,303.9
7/31/2021 18:32,30.33333333,60.29,98171.5728,265.5,178.7,263.6,0.74029824,307.6
7/31/2021 18:33,30.27777778,60.05,98171.5728,261.2,177.7,259.2,0.1944624,316.3
7/31/2021 18:34,30.38888889,60.32,98171.5728,274,176.2,263,0,0
7/31/2021 18:35,30.44444444,59.08,98171.5728,268.8,174,258.5,0.71168768,333.3
7/31/2021 18:36,30.38888889,59.79,98171.5728,270.5,171.5,256.2,0.56818784,354.8
7/31/2021 18:37,30.22222222,60.3,98171.5728,270.6,168.6,252.3,0.53063648,22.19
7/31/2021 18:38,30.05555556,62.31,98171.5728,275.7,166.2,251.2,0.32768032,327.1
7/31/2021 18:39,29.88888889,62.03,98171.5728,279,164.6,249.6,0.54270656,17.79
7/31/2021 18:40,29.83333333,60.16,98171.5728,278.6,162.9,247.1,0.61602112,268.7
7/31/2021 18:41,29.94444444,62.38,98171.5728,278,161,243.9,0.77963776,292.9
7/31/2021 18:42,29.88888889,62.95,98171.5728,274,158.5,239.4,0.28476448,320.1
7/31/2021 18:43,29.83333333,63.09,98171.5728,275.8,156.5,237.2,0.16227552,284
7/31/2021 18:44,29.83333333,62.31,98171.5728,276.7,154.7,234.3,0.03263392,227.5
7/31/2021 18:45,30,62.88,98171.5728,272.3,153.3,229.6,0.12606528,289.7
7/31/2021 18:46,30.05555556,62.27,98171.5728,266.7,150.5,224.1,0.18239232,346.8
7/31/2021 18:47,29.83333333,60.94,98171.5728,269.1,148,222.4,0.71168768,358.1
7/31/2021 18:48,29.66666667,60.29,98171.5728,267.4,146.3,218.7,0.32097472,282.7
7/31/2021 18:49,29.66666667,62.58,98171.5728,265.9,144.6,215.3,0.47922688,249.6
7/31/2021 18:50,29.77777778,62.87,98171.5728,258.7,142.9,209.3,0.07689088,169.7
7/31/2021 18:51,29.83333333,62.07,98171.5728,258.5,140.8,206.1,0.29683456,347.9
7/31/2021 18:52,29.83333333,61.65,98171.5728,259.4,139.3,204.4,0.23737824,345.8
7/31/2021 18:53,29.83333333,59.24,98171.5728,256.4,137.3,201.3,0.99108768,319.4
7/31/2021 18:54,29.77777778,58.98,98171.5728,257.9,135.7,199.8,0.61780928,347.9
7/31/2021 18:55,29.66666667,60.15,98171.5728,260,134,197.9,0.77472032,300.5
7/31/2021 18:56,29.66666667,60.45,98171.5728,261.2,132.5,196,0.43184064,331.9
7/31/2021 18:57,29.61111111,60.61,98171.5728,257.4,131,192.3,0.30041088,346.3
7/31/2021 18:58,29.55555556,61.66,98171.5728,254.5,129.4,188.7,0.63792608,16.34
7/31/2021 18:59,29.66666667,62.69,98171.5728,249.4,127.7,184.2,0.68933568,298.1
7/31/2021 19:00,29.66666667,61.71,98102.8252,244.8,125.9,180.2,0.25615392,350.8
7/31/2021 19:01,29.5,63.47,98034.0776,242.3,124.1,176.7,0.42647616,333
7/31/2021 19:02,29.44444444,64.11,98034.0776,241.3,122.1,173.8,0.65357248,338.7
7/31/2021 19:03,29.44444444,64.17,98034.0776,243.8,120.3,172.2,0.55611776,10.69
7/31/2021 19:04,29.38888889,65.29,98034.0776,246.1,119.2,170.9,0.54449472,258.4
7/31/2021 19:05,29.22222222,65.5,98034.0776,246.2,117.7,168.6,0.36165536,343.3
7/31/2021 19:06,29.11111111,65.62,98034.0776,244.2,116.5,165.5,0.31382208,325.3
7/31/2021 19:07,29.05555556,66.78,98034.0776,242.3,114.9,162.6,0.39428928,333.3
7/31/2021 19:08,29,68.01,98034.0776,241,113.4,159.8,0.27627072,272.2
7/31/2021 19:09,29.05555556,68.09,98034.0776,238.8,111.6,156.5,0.29683456,273.6
7/31/2021 19:10,28.94444444,69.28,98034.0776,236.5,109.7,153.4,0.24721312,286.1
7/31/2021 19:11,29,68.12,98034.0776,232.8,108,149.5,0.00491744,338.7
7/31/2021 19:12,28.94444444,67.83,98034.0776,232.8,106.1,147.2,0.25615392,301.4
7/31/2021 19:13,28.88888889,68.1,98034.0776,225.5,104.4,142.8,0.09030208,346.5
7/31/2021 19:14,28.72222222,66.93,98034.0776,222.3,102.9,139.5,0.30532832,338.3
7/31/2021 19:15,28.77777778,67.36,98034.0776,224.6,101.8,137.9,0.08851392,316.5
7/31/2021 19:16,28.88888889,67.51,98034.0776,222.6,100.5,135.1,0.22709632,5.923
7/31/2021 19:17,28.83333333,67.01,98034.0776,219.2,98.8,131.8,0,0
7/31/2021 19:18,28.77777778,68.2,98034.0776,215.8,97.1,128.9,0.2659888,327
7/31/2021 19:19,28.66666667,68.95,98034.0776,210.8,95.6,124.9,0.13813536,300.5
7/31/2021 19:20,28.77777778,70.7,98034.0776,208.2,93.8,121.8,0.18954496,286.4
7/31/2021 19:21,28.77777778,68.42,98034.0776,206.3,92.2,119.1,0.17568672,256.7
7/31/2021 19:22,28.77777778,67.99,98034.0776,203.1,90.7,116.1,0.09566656,317.2
7/31/2021 19:23,28.88888889,68.71,98034.0776,198.1,89.3,112.5,0.31918656,277.8
7/31/2021 19:24,28.83333333,66.02,98034.0776,183.4,87.3,105.6,0.41619424,278.6
7/31/2021 19:25,28.88888889,67.28,98034.0776,160.6,85,95,0.424688,301.6
7/31/2021 19:26,28.88888889,66.9,98034.0776,86.6,83,73.14,0.60216288,242.1
7/31/2021 19:27,28.72222222,68.94,98034.0776,22.28,81.6,54.42,0.44525184,255.1
7/31/2021 19:28,28.61111111,70.19,98034.0776,3.863,80.6,51.16,0.35807904,276.2
7/31/2021 19:29,28.38888889,70.41,98034.0776,1.693,79.17,48.44,0.13142976,279.7
7/31/2021 19:30,28.27777778,70.43,98034.0776,0.9,76.64,46.18,0.27984704,290.5
7/31/2021 19:31,28.16666667,70.15,98034.0776,0.688,73.69,43.61,0.48101504,300.3
7/31/2021 19:32,28.05555556,68.7,98034.0776,0.529,69.96,39.99,0.41977056,288.1
7/31/2021 19:33,28.05555556,70.46,98034.0776,0.37,66.1,36.52,0.36701984,321.5
7/31/2021 19:34,28,70.23,98034.0776,-0.159,62.65,33.8,0.46402752,310.6
7/31/2021 19:35,27.94444444,71.67,98034.0776,-0.265,60.62,32.39,0.07689088,284.5
7/31/2021 19:36,27.83333333,72.12,98034.0776,0,59.93,32.24,0,0
7/31/2021 19:37,27.77777778,73.12,98034.0776,-0.053,60.34,33.05,0.00357632,338
7/31/2021 19:38,27.72222222,74.4,98034.0776,0.159,61.36,34.15,0,0
7/31/2021 19:39,27.72222222,73.96,98034.0776,0.106,61.86,34.3,0.0290576,317.1
7/31/2021 19:40,27.72222222,75,98034.0776,0.053,60.85,33.3,0.0648208,269.3
7/31/2021 19:41,27.61111111,72.58,98034.0776,-0.317,59.15,31.79,0.2883408,261
7/31/2021 19:42,27.61111111,71.52,98034.0776,-0.476,57.68,30.83,0.43496992,301.3
7/31/2021 19:43,27.66666667,71.55,98034.0776,-0.9,56.53,29.98,0.26107136,344.2
7/31/2021 19:44,27.61111111,71.78,98034.0776,-0.952,55.6,29.17,0.47252128,334
7/31/2021 19:45,27.61111111,71.78,98034.0776,-0.847,54.5,28.17,0.50694336,320.8
7/31/2021 19:46,27.72222222,71.88,98034.0776,-0.529,53.49,27.31,0.52571904,305.8
7/31/2021 19:47,27.72222222,72.67,98034.0776,-0.476,52.7,26.71,0.50828448,358.1
7/31/2021 19:48,27.55555556,72.9,98034.0776,-0.265,52.06,26.26,0.6191504,342.8
7/31/2021 19:49,27.5,72.98,98034.0776,-0.423,51.6,26.16,0.56818784,314
7/31/2021 19:50,27.5,73.25,98034.0776,-0.423,51.46,26.06,0.81227168,343.4
7/31/2021 19:51,27.44444444,73.98,98034.0776,-0.317,51.19,25.85,0.49308512,330.7
7/31/2021 19:52,27.38888889,76.29,98034.0776,0,50.45,25.2,0.86323424,349.3
7/31/2021 19:53,27.38888889,73.79,98034.0776,0.053,49.21,24.3,0.30354016,281
7/31/2021 19:54,27.33333333,75.04,98034.0776,0.053,47.78,23.29,0,0
7/31/2021 19:55,27.33333333,77.06,98034.0776,0.106,46.63,22.33,0,0
7/31/2021 19:56,27.27777778,75.82,98034.0776,-0.053,45.57,21.33,0.08851392,325.4
7/31/2021 19:57,27.22222222,77.35,98034.0776,-0.37,44.47,20.42,0.32946848,310.8
7/31/2021 19:58,27.16666667,73.91,98034.0776,-0.317,43.27,19.42,0.32768032,316.6
7/31/2021 19:59,27.22222222,76,98034.0776,-0.053,41.93,18.36,0.05453888,298.3
7/31/2021 20:00,27.27777778,74.61,98102.8252,0,40.55,17.5,0.31203392,278.1
7/31/2021 20:01,27.33333333,76.93,98102.8252,-0.106,39.31,16.5,0.60752736,306.2
7/31/2021 20:02,27.22222222,76.06,98102.8252,-0.212,37.84,15.39,0.45553376,342
7/31/2021 20:03,27.16666667,75.88,98102.8252,-0.212,36.46,14.29,0.47430944,350.7
7/31/2021 20:04,27.22222222,76.74,98102.8252,-0.265,35.35,13.53,0.35494976,311.6
7/31/2021 20:05,27.27777778,75.58,98102.8252,0,34.15,12.58,0.3956304,270
7/31/2021 20:06,27.22222222,73.82,98102.8252,-0.106,32.68,11.27,0.55611776,14.44
7/31/2021 20:07,27.27777778,75.95,98102.8252,-0.053,31.16,9.96,0.29325824,340.2
7/31/2021 20:08,27.16666667,73.63,98102.8252,-0.106,29.46,8.4,0.51543712,333.2
7/31/2021 20:09,27.11111111,73.65,98102.8252,-0.212,27.48,6.69,0.55298848,345.4
7/31/2021 20:10,27,74.68,98102.8252,-0.317,26.24,5.835,0.55298848,310.2
7/31/2021 20:11,26.94444444,72.76,98102.8252,-0.317,25.45,5.181,0.7063232,347.4
7/31/2021 20:12,26.94444444,74.43,98102.8252,-0.159,24.72,4.779,0.6191504,353
7/31/2021 20:13,26.83333333,75.77,98102.8252,-0.159,23.89,4.225,0.6347968,2.432
7/31/2021 20:14,26.72222222,74.31,98102.8252,-0.159,22.65,3.219,0.46760384,349.1
7/31/2021 20:15,26.72222222,77.82,98102.8252,-0.053,21.22,2.113,0.42826432,26.72
7/31/2021 20:16,26.64444444,76.15,98102.8252,0.053,19.93,1.157,0.5409184,349.3
7/31/2021 20:17,26.56666667,75.3,98102.8252,0.053,18.64,0.201,0.52571904,16.76
7/31/2021 20:18,26.54444444,78.34,98102.8252,-0.053,17.31,-0.755,0.4760976,353.6
7/31/2021 20:19,26.41111111,74.61,98102.8252,-0.106,16.02,-1.61,0.6839712,7.011
7/31/2021 20:20,26.42777778,77.6,98102.8252,-0.053,15.19,-2.213,0.41977056,357.7
7/31/2021 20:21,26.43888889,75.54,98102.8252,-0.106,14.22,-2.867,0.8650224,5.993
7/31/2021 20:22,26.48888889,77.48,98102.8252,-0.106,13.3,-3.571,0.45061632,335.4
7/31/2021 20:23,26.48888889,75.19,98102.8252,0.053,12.52,-4.175,0.44704,17.23
7/31/2021 20:24,26.47777778,76.86,98102.8252,0.053,11.6,-4.678,0.54449472,346.4
7/31/2021 20:25,26.38888889,77.17,98102.8252,0.106,10.91,-5.131,0.32768032,17.42
7/31/2021 20:26,26.30555556,77.34,98102.8252,0.053,10.26,-5.684,0.58159904,4.789
7/31/2021 20:27,26.23333333,78.03,98102.8252,0.159,9.57,-6.137,0.30532832,352.9
7/31/2021 20:28,26.18888889,78.41,98102.8252,0,8.98,-6.489,0.29325824,337.5
7/31/2021 20:29,26.23888889,78.09,98102.8252,0.053,8.42,-6.942,0.7577328,335.2
7/31/2021 20:30,26.19444444,77.41,98102.8252,-0.053,7.871,-7.344,0.75415648,341.6
7/31/2021 20:31,26.16111111,79.02,98102.8252,-0.053,7.365,-7.746,0.53063648,319.1
7/31/2021 20:32,26.09444444,76.98,98102.8252,-0.053,6.859,-8.1,0.81897728,344.5
7/31/2021 20:33,26.1,79.53,98102.8252,0.053,6.306,-8.4,0.57489344,359.9
7/31/2021 20:34,26.01666667,80.3,98102.8252,0.106,5.846,-8.75,0.40278304,19.61
7/31/2021 20:35,25.94444444,81.2,98102.8252,0.106,5.34,-9,0.41306496,33.27
7/31/2021 20:36,25.87222222,82.1,98102.8252,0.159,4.879,-9.36,0.43184064,57.57
7/31/2021 20:37,25.83888889,82.8,98102.8252,0.106,4.511,-9.76,0.52214272,74.25
7/31/2021 20:38,25.78888889,83.1,98102.8252,0.212,4.143,-10.11,0.11265408,71.68
7/31/2021 20:39,25.71666667,83.2,98102.8252,0.265,3.682,-10.36,0,0
7/31/2021 20:40,25.61666667,81.5,98102.8252,0.212,3.314,-10.51,0,0
7/31/2021 20:41,25.60555556,83.1,98102.8252,0.317,2.9,-10.66,0,0
7/31/2021 20:42,25.58888889,83.7,98102.8252,0.423,2.486,-10.87,0,0
7/31/2021 20:43,25.53333333,83.2,98102.8252,0.476,2.163,-11.17,0.0648208,16.48
7/31/2021 20:44,25.46111111,82,98102.8252,0.317,1.979,-11.17,0.37372544,324
7/31/2021 20:45,25.46111111,81.9,98102.8252,0.317,1.703,-11.17,0.69112384,10.41
7/31/2021 20:46,25.47777778,82.7,98102.8252,0.265,1.473,-11.17,0.37193728,29.46
7/31/2021 20:47,25.45,82.9,98102.8252,0.265,1.335,-11.17,0.30219904,46.79
7/31/2021 20:48,25.42777778,83,98102.8252,0.317,1.243,-11.17,0.10416032,33.92
7/31/2021 20:49,25.4,83.2,98102.8252,0.37,1.059,-11.17,0.2950464,45.39
7/31/2021 20:50,25.32222222,84,98102.8252,0.317,0.967,-11.12,0.34287968,40.71
7/31/2021 20:51,25.27222222,83.7,98102.8252,0.37,0.875,-11.12,0.38713664,30.13
7/31/2021 20:52,25.18888889,81.9,98102.8252,0.37,0.69,-11.17,0.43675808,21.4
7/31/2021 20:53,25.18888889,82,98102.8252,0.317,0.598,-11.07,0.43496992,15.28
7/31/2021 20:54,25.21111111,82.8,98102.8252,0.37,0.552,-10.97,0.44346368,27.55
7/31/2021 20:55,25.17777778,82.2,98102.8252,0.265,0.46,-10.97,0.36344352,28.79
7/31/2021 20:56,25.19444444,83.4,98102.8252,0.317,0.414,-10.87,0.38713664,45.74
7/31/2021 20:57,25.19444444,83.9,98102.8252,0.317,0.322,-10.97,0.49666144,46.33
7/31/2021 20:58,25.10555556,83.9,98102.8252,0.317,0.322,-11.02,0.40278304,34.01
7/31/2021 20:59,25.05555556,84.1,98102.8252,0.423,0.276,-11.12,0.44882816,36
7/31/2021 21:00,25.00555556,83.6,98102.8252,0.37,0.23,-11.02,0.47252128,24.86
7/31/2021 21:01,24.97222222,83.9,98171.5728,0.37,0.184,-10.97,0.45061632,27.35
7/31/2021 21:02,24.95,84.3,98171.5728,0.37,0.138,-10.87,0.43496992,43.28
7/31/2021 21:03,24.86666667,84.3,98171.5728,0.37,0.092,-10.87,0.36344352,56.81
7/31/2021 21:04,24.85,84.6,98171.5728,0.317,0.092,-10.81,0.55790592,46.38
7/31/2021 21:05,24.8,84.7,98171.5728,0.317,0.092,-10.76,0.71660512,34.66
7/31/2021 21:06,24.76111111,84.7,98171.5728,0.265,0.092,-10.66,0.56148224,24.33
7/31/2021 21:07,24.72777778,84.7,98171.5728,0.212,0.092,-10.61,0.45732192,18.73
7/31/2021 21:08,24.72222222,85,98171.5728,0.265,0.092,-10.46,0.45061632,20.67
7/31/2021 21:09,24.70555556,84.7,98171.5728,0.317,0.092,-10.46,0.52571904,28.25
7/31/2021 21:10,24.69444444,84.7,98171.5728,0.212,0.092,-10.31,0.48637952,21.47
7/31/2021 21:11,24.67777778,84.9,98171.5728,0.423,0.092,-10.21,0.44346368,37.08
7/31/2021 21:12,24.65555556,84.9,98171.5728,0.265,0.046,-10.11,0.46581568,36.61
7/31/2021 21:13,24.62777778,85,98171.5728,0.317,0.092,-10.01,0.45553376,39.84
7/31/2021 21:14,24.58888889,85,98171.5728,0.317,0.046,-9.96,0.50157888,47.86
7/31/2021 21:15,24.56111111,84.9,98171.5728,0.317,0.092,-9.91,0.47922688,45.97
7/31/2021 21:16,24.51666667,84.9,98171.5728,0.317,0.092,-9.86,0.33438592,30.84
7/31/2021 21:17,24.50555556,84.6,98171.5728,0.37,0.092,-9.76,0.31203392,5.632
7/31/2021 21:18,24.5,84.6,98171.5728,0.423,0.092,-9.61,0.03263392,334.2
7/31/2021 21:19,24.53888889,84.6,98171.5728,0.317,0.092,-9.41,0,0
7/31/2021 21:20,24.57777778,84.1,98171.5728,0.317,0.092,-9.26,0,0
7/31/2021 21:21,24.59444444,84.4,98171.5728,0.265,0.046,-9.21,0,0
7/31/2021 21:22,24.58888889,85.3,98171.5728,0.212,0.046,-9,0.26107136,51.51
7/31/2021 21:23,24.51666667,85.6,98171.5728,0.053,0.092,-9.05,0.72509888,42.97
7/31/2021 21:24,24.43333333,86.1,98171.5728,0.106,0.092,-9.1,0.65357248,32.75
7/31/2021 21:25,24.4,86.3,98171.5728,0.265,0,-9.05,0.62451488,27.13
7/31/2021 21:26,24.35555556,86.4,98171.5728,0.317,0.046,-9.05,0.55120032,1.586
7/31/2021 21:27,24.38333333,85.7,98171.5728,0.317,0.092,-8.9,0.55120032,357.8
7/31/2021 21:28,24.41666667,85.5,98171.5728,0.37,0.092,-8.75,0.57176416,355.9
7/31/2021 21:29,24.38333333,85.5,98171.5728,0.317,0.046,-8.6,0.49666144,28.19
7/31/2021 21:30,24.33333333,85.9,98171.5728,0.37,0.092,-8.5,0.4828032,21.3
7/31/2021 21:31,24.28333333,85.9,98171.5728,0.317,0.046,-8.55,0.53242464,12.29
7/31/2021 21:32,24.23333333,85.8,98171.5728,0.317,0.046,-8.45,0.47073312,21.74
7/31/2021 21:33,24.24444444,85.9,98171.5728,0.37,0.046,-8.35,0.48816768,33.32
7/31/2021 21:34,24.22777778,85.9,98171.5728,0.265,0.092,-8.35,0.5632704,52.17
7/31/2021 21:35,24.16111111,85.8,98171.5728,0.317,0,-8.35,0.5833872,61.99
7/31/2021 21:36,24.09444444,86.1,98171.5728,0.317,0.046,-8.35,0.5766816,42.47
7/31/2021 21:37,24.01111111,86.4,98171.5728,0.159,0.092,-8.35,0.4828032,37.87
7/31/2021 21:38,23.95555556,86.8,98171.5728,0.212,0.092,-8.45,0.41440608,41.69
7/31/2021 21:39,23.92777778,86.9,98171.5728,0.212,0.092,-8.45,0.4045712,18.37
7/31/2021 21:40,23.96111111,85.5,98171.5728,0.265,0.092,-8.4,0.4760976,5.642
7/31/2021 21:41,24.05555556,84.9,98171.5728,0.318,0,-8.2,0.47430944,347.1
7/31/2021 21:42,24.13333333,85.6,98171.5728,0.318,0.092,-7.998,0.22709632,24.44
7/31/2021 21:43,24.11666667,86,98171.5728,0.265,0.046,-7.898,0.17389856,55.03
7/31/2021 21:44,24.09444444,86.4,98171.5728,0.106,0.046,-7.797,0.29191712,45.66
7/31/2021 21:45,24.04444444,86.6,98171.5728,0.265,0,-7.747,0.50157888,40.36
7/31/2021 21:46,24.00555556,86.5,98171.5728,0.212,0.092,-7.747,0.39741856,34.84
7/31/2021 21:47,23.97222222,85.6,98171.5728,0.423,0.092,-7.696,0.34824416,23.76
7/31/2021 21:48,24.03888889,86.4,98171.5728,0.265,0.046,-7.646,0.23380192,36.17
7/31/2021 21:49,24.02222222,86.4,98171.5728,0.212,0.092,-7.596,0.30041088,40.63
7/31/2021 21:50,24.00555556,86.6,98171.5728,0.265,0.092,-7.545,0.4403344,59.73
7/31/2021 21:51,23.92222222,86.5,98171.5728,0.318,0.092,-7.545,0.45061632,69.74
7/31/2021 21:52,23.83333333,86.3,98171.5728,0.423,0.092,-7.596,0.72331072,60.12
7/31/2021 21:53,23.75,86.4,98171.5728,0.212,0.092,-7.596,0.67905376,54.5
7/31/2021 21:54,23.68333333,86.8,98171.5728,0.053,0.092,-7.596,0.62093856,52.13
7/31/2021 21:55,23.63333333,87.1,98171.5728,0.159,0.092,-7.646,0.67234816,55.2
