TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/26/2021 3:09,8.883333333,45.91,98927.7964,0.212,0,0.553,0.99645216,46.67
2/26/2021 3:10,8.866666667,46.07,98927.7964,0.159,0,0.553,1.7523968,36.56
2/26/2021 3:11,8.827777778,45.87,98927.7964,0.159,0,0.402,1.46584416,47.01
2/26/2021 3:12,8.833333333,46.16,98927.7964,0.212,0,0.402,1.56106368,56.38
2/26/2021 3:13,8.827777778,46.5,98927.7964,0.159,0,0.402,1.37196576,33.68
2/26/2021 3:14,8.777777778,46.44,98927.7964,0.106,0,0.402,2.46721376,27.36
2/26/2021 3:15,8.761111111,46.44,98927.7964,0.159,0,0.402,2.9772864,49.22
2/26/2021 3:16,8.744444444,47.14,98927.7964,0.053,0.046,0.453,3.27099168,56.39
2/26/2021 3:17,8.683333333,47.07,98927.7964,0.106,0.046,0.402,1.99111616,36.85
2/26/2021 3:18,8.716666667,46.92,98927.7964,0.053,0.046,0.352,1.55927552,68.21
2/26/2021 3:19,8.733333333,46.65,98927.7964,0.106,0,0.352,2.28482144,59.09
2/26/2021 3:20,8.744444444,46.31,98927.7964,0.106,0.046,0.402,2.99114464,58.78
2/26/2021 3:21,8.816666667,46.31,98927.7964,0.159,0,0.352,3.05730656,38.02
2/26/2021 3:22,8.816666667,46.08,98927.7964,0.053,0,0.402,3.49272352,56.78
2/26/2021 3:23,8.783333333,46.33,98927.7964,0.159,0,0.402,3.05596544,37.9
2/26/2021 3:24,8.777777778,46.25,98927.7964,0.053,0,0.402,2.83736288,61.81
2/26/2021 3:25,8.766666667,46.46,98927.7964,0.159,0,0.302,2.50968256,25.75
2/26/2021 3:26,8.777777778,46.66,98927.7964,0.212,0.046,0.402,2.5950672,47.54
2/26/2021 3:27,8.744444444,46.74,98927.7964,0.159,0,0.302,2.51504704,53.7
2/26/2021 3:28,8.733333333,46.13,98927.7964,0.159,0,0.302,3.01126144,59.2
2/26/2021 3:29,8.833333333,46.23,98927.7964,0.212,0,0.402,3.8132512,34.66
2/26/2021 3:30,8.816666667,46.19,98927.7964,0.159,0,0.402,3.0130496,47.36
2/26/2021 3:31,8.833333333,45.76,98927.7964,0.212,0,0.402,2.95359328,40.6
2/26/2021 3:32,8.838888889,45.98,98927.7964,0.212,0,0.553,3.16996064,69.69
2/26/2021 3:33,8.816666667,45.98,98927.7964,0.212,0,0.553,3.40063328,57.49
2/26/2021 3:34,8.811111111,46.28,98927.7964,0.212,0.046,0.603,3.06624736,57.35
2/26/2021 3:35,8.794444444,46.28,98927.7964,0.159,0,0.503,1.84091072,58.65
2/26/2021 3:36,8.833333333,45.82,98927.7964,0.317,0,0.553,2.42116864,54
2/26/2021 3:37,8.85,46.14,98927.7964,0.159,0,0.553,2.84585664,50.41
2/26/2021 3:38,8.888888889,45.42,98927.7964,0.265,0,0.553,2.52175264,40.45
2/26/2021 3:39,8.872222222,45.82,98927.7964,0.265,0,0.553,2.49805952,57.49
2/26/2021 3:40,8.888888889,45.77,98927.7964,0.317,0,0.553,2.31700832,51.99
2/26/2021 3:41,8.933333333,44.93,98927.7964,0.317,0,0.654,3.1136336,44.55
2/26/2021 3:42,9.016666667,44.85,98927.7964,0.423,0,0.704,3.8847776,39.46
2/26/2021 3:43,8.983333333,44.93,98927.7964,0.37,0,0.805,2.8699968,60.76
2/26/2021 3:44,9.016666667,44.8,98927.7964,0.37,0,0.805,3.7506656,46.81
2/26/2021 3:45,9.005555556,44.93,98927.7964,0.265,0,0.805,3.6165536,47.83
2/26/2021 3:46,9.038888889,44.89,98927.7964,0.317,0,0.905,3.34564736,30.93
2/26/2021 3:47,9.005555556,44.92,98927.7964,0.265,0,0.855,2.9705808,63.65
2/26/2021 3:48,9.055555556,44.71,98927.7964,0.317,0,0.855,4.1306496,63.3
2/26/2021 3:49,9.033333333,44.93,98927.7964,0.265,0,0.855,3.15654944,62.05
2/26/2021 3:50,9.083333333,44.43,98927.7964,0.37,0,0.905,3.5897312,35.73
2/26/2021 3:51,9.072222222,44.38,98927.7964,0.317,0,0.905,3.50434656,27.08
2/26/2021 3:52,9.088888889,44.42,98927.7964,0.317,0,1.006,3.30854304,36.89
2/26/2021 3:53,9.066666667,44.89,98927.7964,0.265,0,0.956,3.0488128,19.14
2/26/2021 3:54,9.105555556,44.32,98927.7964,0.317,0,1.006,3.5852608,60.06
2/26/2021 3:55,9.094444444,44.65,98927.7964,0.212,0,0.956,3.4109152,46.27
2/26/2021 3:56,9.111111111,44.54,98927.7964,0.37,0,1.006,3.53340416,56.29
2/26/2021 3:57,9.127777778,44.5,98927.7964,0.317,0,1.006,3.39348064,35.73
2/26/2021 3:58,9.138888889,44.23,98927.7964,0.317,0,1.006,3.55933248,40.15
2/26/2021 3:59,9.127777778,44.11,98927.7964,0.317,0,0.956,4.1485312,50.77
2/26/2021 4:00,9.144444444,44.68,98859.0488,0.265,0,0.905,2.4430736,60.1
2/26/2021 4:01,9.083333333,44.74,98790.3012,0.212,0,0.855,2.62904224,50.26
2/26/2021 4:02,9.094444444,44.38,98790.3012,0.265,0,0.805,3.40733888,30.46
2/26/2021 4:03,9.088888889,44.57,98790.3012,0.212,0,0.805,3.18381888,45.88
2/26/2021 4:04,9.066666667,44.63,98790.3012,0.212,0,0.754,3.41583264,38.11
2/26/2021 4:05,9.066666667,44.57,98790.3012,0.212,0.046,0.754,3.04031904,82.3
2/26/2021 4:06,9.05,44.65,98790.3012,0.212,0,0.654,3.26070976,32.91
2/26/2021 4:07,9.072222222,44.55,98790.3012,0.159,0,0.603,3.3662112,55.12
2/26/2021 4:08,9.077777778,44.87,98790.3012,0.212,0,0.654,2.06443072,48.72
2/26/2021 4:09,9.055555556,44.45,98790.3012,0.212,0,0.503,3.03182528,65.23
2/26/2021 4:10,9.088888889,44.32,98790.3012,0.212,0,0.553,3.7193728,68.85
2/26/2021 4:11,9.066666667,44.68,98790.3012,0.212,0,0.553,3.1002224,54.5
2/26/2021 4:12,9.05,44.44,98790.3012,0.212,0,0.503,3.13106816,29.44
2/26/2021 4:13,9.066666667,44.58,98790.3012,0.212,0,0.453,2.92095936,56.64
2/26/2021 4:14,9.077777778,44.2,98790.3012,0.212,0,0.553,4.3720512,48.76
2/26/2021 4:15,9.066666667,44.26,98790.3012,0.159,0,0.603,4.4435776,27.21
2/26/2021 4:16,9.055555556,44.42,98790.3012,0.159,0,0.603,3.9071296,50.16
2/26/2021 4:17,9.072222222,44.3,98790.3012,0.265,0.046,0.603,4.6447456,43.99
2/26/2021 4:18,9.072222222,44.43,98790.3012,0.159,0.046,0.603,3.79984,39.55
2/26/2021 4:19,9.122222222,43.92,98790.3012,0.212,0,0.603,4.4748704,43.05
2/26/2021 4:20,9.122222222,43.93,98790.3012,0.159,0,0.603,4.4793408,63.88
2/26/2021 4:21,9.105555556,44.1,98790.3012,0.212,0,0.603,4.313936,65.23
2/26/2021 4:22,9.105555556,44.12,98790.3012,0.212,0,0.603,3.475736,50.34
2/26/2021 4:23,9.1,44.26,98790.3012,0.212,0,0.553,3.8803072,59.3
2/26/2021 4:24,9.072222222,44.44,98790.3012,0.159,0,0.453,2.64290048,15.59
2/26/2021 4:25,9.083333333,44.17,98790.3012,0.159,0,0.402,3.14626752,24.75
2/26/2021 4:26,9.05,44.43,98790.3012,0.212,0,0.352,2.83915104,41
2/26/2021 4:27,9.072222222,44.37,98790.3012,0.106,0,0.352,3.3013904,38.74
2/26/2021 4:28,9.072222222,44.33,98790.3012,0.212,0,0.302,3.48735904,19.46
2/26/2021 4:29,9.1,44.08,98790.3012,0.159,0,0.402,4.2558208,63.2
2/26/2021 4:30,9.111111111,44.23,98790.3012,0.212,0.046,0.402,3.9071296,62.86
2/26/2021 4:31,9.088888889,44.17,98790.3012,0.212,0,0.402,3.39705696,46.58
2/26/2021 4:32,9.116666667,44.11,98790.3012,0.159,0,0.402,3.9875968,42.63
2/26/2021 4:33,9.122222222,44.15,98790.3012,0.212,0,0.453,3.54905056,42.85
2/26/2021 4:34,9.1,44.52,98790.3012,0.212,0,0.503,3.40733888,42.42
2/26/2021 4:35,9.072222222,44.11,98790.3012,0.212,0,0.352,3.9116,45.22
2/26/2021 4:36,9.133333333,43.85,98790.3012,0.212,0,0.402,5.2393088,43.48
2/26/2021 4:37,9.15,43.69,98790.3012,0.212,0,0.453,5.0694336,62.53
2/26/2021 4:38,9.161111111,43.55,98790.3012,0.265,0,0.553,4.9308512,59.56
2/26/2021 4:39,9.144444444,44.22,98790.3012,0.159,0,0.553,2.31522016,75.76
2/26/2021 4:40,9.105555556,44.44,98790.3012,0.159,0,0.402,2.6531824,62.58
2/26/2021 4:41,9.088888889,44.33,98790.3012,0.159,0,0.402,3.14805568,72.9
2/26/2021 4:42,9.066666667,44.23,98790.3012,0.106,0,0.251,2.58299712,350.9
2/26/2021 4:43,9.088888889,43.78,98790.3012,0.265,0,0.251,4.001008,58.49
2/26/2021 4:44,9.1,43.84,98790.3012,0.265,0,0.352,3.21287648,60.53
2/26/2021 4:45,9.116666667,43.62,98790.3012,0.159,0.046,0.402,4.380992,71.59
2/26/2021 4:46,9.105555556,43.93,98790.3012,0.212,0.046,0.302,2.91738304,70.03
2/26/2021 4:47,9.066666667,43.88,98790.3012,0.159,0,0.302,4.157472,46.41
2/26/2021 4:48,9.066666667,43.8,98790.3012,0.212,0,0.251,3.55754432,50.77
2/26/2021 4:49,9.05,43.97,98790.3012,0.159,0,0.251,2.62770112,55.26
2/26/2021 4:50,9.055555556,44,98790.3012,0.106,0,0.201,3.68808,45.2
2/26/2021 4:51,9.038888889,43.88,98790.3012,0.212,0,0.201,3.52848672,89.2
2/26/2021 4:52,9.05,44,98790.3012,0.106,0,0.151,2.66838176,61.76
2/26/2021 4:53,9.033333333,44.31,98790.3012,0.159,0.046,0.101,1.89232032,44.76
2/26/2021 4:54,9.016666667,44.35,98790.3012,0.106,0,0,2.11718144,29.24
2/26/2021 4:55,9.033333333,43.89,98790.3012,0.212,0,0,2.93302944,72.26
2/26/2021 4:56,9.038888889,44.03,98790.3012,0.159,0,0.05,3.4019744,45.08
2/26/2021 4:57,9.016666667,44.29,98790.3012,0.106,0,0.101,3.55754432,58.33
2/26/2021 4:58,8.977777778,44.74,98790.3012,0.106,0.046,0.05,2.46184928,92.1
2/26/2021 4:59,8.927777778,44.9,98790.3012,0.106,0,0,1.46226784,52.39
2/26/2021 5:00,8.927777778,44.81,98859.0488,0.106,0,-0.101,1.03892096,73.15
2/26/2021 5:01,8.894444444,45.28,98859.0488,0.053,0,-0.201,1.59190944,105.3
2/26/2021 5:02,8.861111111,45,98859.0488,0.053,0.046,-0.201,3.28082656,62.98
2/26/2021 5:03,8.861111111,45.22,98859.0488,0.053,0,-0.201,3.1359856,40.73
2/26/2021 5:04,8.827777778,45.55,98859.0488,0.053,0.046,-0.251,3.26383904,61.19
2/26/2021 5:05,8.816666667,45.46,98859.0488,0.053,0,-0.302,2.68045184,42.79
2/26/2021 5:06,8.8,45.42,98859.0488,0.053,0,-0.251,2.76404832,63.25
2/26/2021 5:07,8.816666667,45.69,98859.0488,0.053,0,-0.251,2.87491424,33.82
2/26/2021 5:08,8.777777778,45.63,98859.0488,0.053,0,-0.201,2.6017728,54.32
2/26/2021 5:09,8.816666667,45.11,98859.0488,0.053,0,-0.302,4.224528,48.17
2/26/2021 5:10,8.85,45.43,98859.0488,0.053,0.046,-0.251,3.7059616,45.05
2/26/2021 5:11,8.794444444,45.62,98859.0488,0.106,0,-0.201,2.83557472,63.03
2/26/2021 5:12,8.827777778,45.45,98859.0488,0.106,0,-0.251,3.03361344,13.8
2/26/2021 5:13,8.8,45.33,98859.0488,0.159,0,-0.101,3.8579552,46.25
2/26/2021 5:14,8.833333333,45.18,98859.0488,0.159,0,-0.151,4.8995584,68.71
2/26/2021 5:15,8.833333333,45.42,98859.0488,0.106,0,-0.05,3.38006944,56.07
2/26/2021 5:16,8.816666667,45.37,98859.0488,0.053,0,0,3.07965856,51.85
2/26/2021 5:17,8.827777778,45.38,98859.0488,0.106,0,-0.151,3.5807904,75.16
2/26/2021 5:18,8.811111111,45.65,98859.0488,0.053,0,-0.201,1.91601344,12.99
2/26/2021 5:19,8.766666667,45.73,98859.0488,0.053,0,-0.201,2.65809984,61.31
2/26/2021 5:20,8.75,45.95,98859.0488,0.159,0,-0.201,2.62770112,51.99
2/26/2021 5:21,8.733333333,45.82,98859.0488,0.053,0,-0.302,2.4006048,63.68
2/26/2021 5:22,8.761111111,45.62,98859.0488,0.106,0,-0.302,2.98578016,69.51
2/26/2021 5:23,8.766666667,45.73,98859.0488,0.106,0,-0.251,3.8534848,50.51
2/26/2021 5:24,8.766666667,45.75,98859.0488,0.106,0,-0.251,3.23478144,51.41
2/26/2021 5:25,8.8,45.55,98859.0488,0.159,0,-0.201,3.6478464,65.38
2/26/2021 5:26,8.761111111,45.86,98859.0488,0.106,0.046,-0.201,3.20438272,56.16
2/26/2021 5:27,8.766666667,45.88,98859.0488,0.159,0,-0.201,2.60043168,55.22
2/26/2021 5:28,8.738888889,46.07,98859.0488,0.212,0,-0.201,2.65497056,39.64
2/26/2021 5:29,8.727777778,45.87,98859.0488,0.106,0,-0.302,3.31167232,2.464
2/26/2021 5:30,8.722222222,46.27,98859.0488,0.212,0,-0.201,2.46363744,45.56
2/26/2021 5:31,8.711111111,46.35,98859.0488,0.106,0,-0.251,1.7523968,67.63
2/26/2021 5:32,8.738888889,46.05,98859.0488,0.212,0,-0.302,3.36799936,34.39
2/26/2021 5:33,8.688888889,46.1,98859.0488,0.159,0.046,-0.201,2.76583648,61.85
2/26/2021 5:34,8.711111111,45.97,98859.0488,0.106,0,-0.201,2.2061424,49.99
2/26/2021 5:35,8.744444444,45.98,98859.0488,0.159,0,-0.251,3.00276768,61.63
2/26/2021 5:36,8.705555556,46.18,98859.0488,0.212,0.046,-0.251,2.112264,49.33
2/26/2021 5:37,8.711111111,46.09,98859.0488,0.159,0,-0.201,3.08144672,40.07
2/26/2021 5:38,8.727777778,46.48,98859.0488,0.159,0,-0.251,2.46721376,75.97
2/26/2021 5:39,8.694444444,46.39,98859.0488,0.159,0,-0.201,2.41267488,63.94
2/26/2021 5:40,8.705555556,45.85,98859.0488,0.159,0,-0.201,3.41404448,50.64
2/26/2021 5:41,8.727777778,45.87,98859.0488,0.212,0,-0.201,3.431032,56.36
2/26/2021 5:42,8.705555556,46.01,98859.0488,0.212,0,-0.201,2.98756832,66.46
2/26/2021 5:43,8.672222222,46.04,98859.0488,0.106,0,-0.201,2.7403552,68.23
2/26/2021 5:44,8.672222222,46.2,98859.0488,0.106,0,-0.201,2.25039936,82.2
2/26/2021 5:45,8.677777778,46.51,98859.0488,0.106,0,-0.201,2.0474432,53.04
2/26/2021 5:46,8.638888889,46.67,98859.0488,0.106,0,-0.251,2.6464768,35.67
2/26/2021 5:47,8.627777778,46.82,98859.0488,0.106,0,-0.402,2.5950672,42.21
2/26/2021 5:48,8.627777778,46.34,98859.0488,0.106,0,-0.302,3.42790272,74.5
2/26/2021 5:49,8.644444444,46.48,98859.0488,0.106,0,-0.251,2.03537312,39.12
2/26/2021 5:50,8.611111111,46.48,98859.0488,0.106,0,-0.402,2.00139808,41.59
2/26/2021 5:51,8.622222222,46.45,98859.0488,0.106,0,-0.352,2.60043168,75.12
2/26/2021 5:52,8.611111111,46.44,98859.0488,0.106,0,-0.352,3.21600576,47.7
2/26/2021 5:53,8.605555556,46.57,98859.0488,0,0,-0.352,4.0814752,47.51
2/26/2021 5:54,8.622222222,46.81,98859.0488,0.106,0,-0.302,1.586992,55.69
2/26/2021 5:55,8.583333333,46.83,98859.0488,0.053,0.046,-0.352,1.54049984,51.28
2/26/2021 5:56,8.588888889,46.8,98859.0488,0.053,0,-0.402,1.61068512,96.2
2/26/2021 5:57,8.555555556,47.1,98859.0488,0.053,0.046,-0.553,0.94012512,57.9
2/26/2021 5:58,8.566666667,47.22,98859.0488,0,0.138,-0.604,0.88200992,353.4
2/26/2021 5:59,8.555555556,47.51,98859.0488,0,0,-0.754,1.74032672,44.62
2/26/2021 6:00,8.533333333,47.53,98859.0488,0,0,-0.956,1.61426144,41.63
2/26/2021 6:01,8.488888889,47.78,98859.0488,-0.053,0,-1.157,1.69606976,47.17
2/26/2021 6:02,8.5,47.3,98859.0488,-0.106,0,-1.358,2.6889456,47.56
2/26/2021 6:03,8.488888889,47.59,98859.0488,-0.053,0,-1.458,2.12433408,62.37
2/26/2021 6:04,8.472222222,48.82,98859.0488,-0.212,0,-1.509,1.81006496,31.88
2/26/2021 6:05,8.455555556,48.62,98859.0488,-0.159,0,-1.509,2.1055584,54.48
2/26/2021 6:06,8.438888889,48.67,98859.0488,-0.317,0,-1.559,2.11047584,52.26
2/26/2021 6:07,8.45,48.76,98859.0488,-0.423,0.092,-1.609,3.15476128,41.7
2/26/2021 6:08,8.405555556,49.35,98859.0488,-0.317,0.046,-1.66,2.26917504,59.32
2/26/2021 6:09,8.405555556,49.1,98859.0488,-0.423,0.092,-1.76,2.0541488,33.08
2/26/2021 6:10,8.383333333,49.12,98859.0488,-0.265,0.138,-1.66,2.16680288,25.69
2/26/2021 6:11,8.377777778,48.75,98859.0488,-0.265,0.184,-1.66,2.73677888,34.88
2/26/2021 6:12,8.394444444,49.13,98859.0488,-0.212,0.138,-1.559,2.26068128,34.67
2/26/2021 6:13,8.377777778,49.77,98859.0488,-0.212,0.092,-1.509,1.8820384,46.38
2/26/2021 6:14,8.35,49.77,98859.0488,-0.053,0,-1.509,2.61205472,41.96
2/26/2021 6:15,8.333333333,50.58,98859.0488,-0.106,0,-1.509,2.31209088,67.7
2/26/2021 6:16,8.3,51.56,98859.0488,0,0,-1.509,1.76938432,53.88
2/26/2021 6:17,8.294444444,50.97,98859.0488,0,0,-1.559,1.69919904,37.88
2/26/2021 6:18,8.277777778,50.69,98859.0488,0.053,0.046,-1.66,2.26917504,82.5
2/26/2021 6:19,8.3,50.91,98859.0488,0.159,0,-1.609,1.44349216,33.09
2/26/2021 6:20,8.311111111,50.21,98859.0488,0.159,0.046,-1.71,1.63795456,64.48
2/26/2021 6:21,8.277777778,50.78,98859.0488,0.212,0,-1.71,1.19091456,41.41
2/26/2021 6:22,8.283333333,50.4,98859.0488,0.265,0,-1.66,1.3768832,56.99
2/26/2021 6:23,8.344444444,49.07,98859.0488,0.317,0,-1.559,1.33933184,58.12
2/26/2021 6:24,8.377777778,49.86,98859.0488,0.317,0,-1.509,1.29686304,49.85
2/26/2021 6:25,8.383333333,48.99,98859.0488,0.423,0.138,-1.509,1.19449088,89.9
2/26/2021 6:26,8.383333333,48.57,98859.0488,0.317,0.138,-1.408,1.50831296,49.99
2/26/2021 6:27,8.433333333,48.38,98859.0488,0.37,0.138,-1.358,1.62409632,92.9
2/26/2021 6:28,8.394444444,48.96,98859.0488,0.212,0.184,-1.308,0.89050368,64.94
2/26/2021 6:29,8.405555556,49.77,98859.0488,0.106,0.184,-1.308,1.60889696,52.75
2/26/2021 6:30,8.4,49.99,98859.0488,0.106,0.184,-1.408,1.04920288,94.3
2/26/2021 6:31,8.366666667,50.21,98859.0488,0.106,0.184,-1.509,0.10237216,40.64
2/26/2021 6:32,8.35,50.12,98859.0488,0.106,0.184,-1.609,0.09209024,10.4
2/26/2021 6:33,8.35,50.59,98859.0488,0,0.184,-1.911,0.08359648,19.53
2/26/2021 6:34,8.344444444,50.04,98859.0488,0.053,0.184,-2.062,0.43496992,74.36
2/26/2021 6:35,8.35,50.63,98859.0488,0,0.184,-2.313,0.8583168,76.92
2/26/2021 6:36,8.344444444,51.08,98859.0488,0,0.184,-2.565,0.93833696,80.4
2/26/2021 6:37,8.333333333,50.77,98859.0488,0.053,0.184,-2.816,0.61065664,16.82
2/26/2021 6:38,8.311111111,50.06,98859.0488,0.106,0.184,-3.018,0.98438208,39.16
2/26/2021 6:39,8.327777778,49.95,98859.0488,0.159,0.092,-3.068,0.6415024,30.99
2/26/2021 6:40,8.294444444,50.58,98859.0488,0.159,0.138,-3.118,1.12251744,25.53
2/26/2021 6:41,8.283333333,50.79,98859.0488,0.212,0,-3.118,0.47922688,7.956
2/26/2021 6:42,8.266666667,51.39,98859.0488,0.265,0,-3.118,0.93163136,47.59
2/26/2021 6:43,8.277777778,51.2,98859.0488,0.317,0,-3.118,0.67547744,11.54
2/26/2021 6:44,8.25,51.18,98859.0488,0.37,0.046,-3.018,0.81897728,3.428
2/26/2021 6:45,8.283333333,51.43,98859.0488,0.265,0.046,-2.867,0.45061632,289.7
2/26/2021 6:46,8.261111111,51.71,98859.0488,0.265,0.046,-2.816,0.04962144,55.37
2/26/2021 6:47,8.244444444,52.34,98859.0488,0.37,0,-2.716,0.2816352,64.53
2/26/2021 6:48,8.244444444,52.41,98859.0488,0.317,0.046,-2.565,0,0
2/26/2021 6:49,8.25,51.95,98859.0488,0.37,0,-2.364,0.1519936,262.3
2/26/2021 6:50,8.244444444,52.61,98859.0488,0.423,0.046,-2.263,0.05990336,326.8
2/26/2021 6:51,8.233333333,51.51,98859.0488,0.423,0,-2.163,0.52393088,4.671
2/26/2021 6:52,8.266666667,51.24,98859.0488,0.423,0.046,-2.062,0.71660512,17.62
2/26/2021 6:53,8.261111111,51.71,98859.0488,0.37,0.046,-1.961,1.15872768,358.8
2/26/2021 6:54,8.211111111,51.94,98859.0488,0.423,0,-1.911,0.994664,355.3
2/26/2021 6:55,8.211111111,52.5,98859.0488,0.37,0,-1.71,0.80377792,355.8
2/26/2021 6:56,8.183333333,54.94,98859.0488,0.423,0,-1.66,0.53734208,14.23
2/26/2021 6:57,8.072222222,54.67,98859.0488,0.317,0,-1.559,1.11581184,28.54
2/26/2021 6:58,8.094444444,51.98,98859.0488,0.423,0.046,-1.509,1.19940832,13.28
2/26/2021 6:59,8.161111111,51.29,98859.0488,0.423,0.092,-1.408,1.51010112,22.3
2/26/2021 7:00,8.194444444,52.24,98927.7964,0.423,0.184,-1.257,0.94504256,353.4
2/26/2021 7:01,8.127777778,53.18,98927.7964,0.317,0.184,-1.106,1.17750336,16.88
2/26/2021 7:02,8.077777778,54.12,98927.7964,0.37,0.184,-0.956,0.9589008,40.08
2/26/2021 7:03,8.061111111,56.11,98927.7964,0.317,0.184,-0.905,0.44346368,16.17
2/26/2021 7:04,8.044444444,53.53,98927.7964,0.317,0.184,-0.805,0,0
2/26/2021 7:05,8.055555556,52.61,98927.7964,0.317,0.23,-0.805,0.64686688,65.42
2/26/2021 7:06,8.088888889,53.88,98927.7964,0.317,0.322,-0.704,0.34466784,51.01
2/26/2021 7:07,8.077777778,52.15,98927.7964,0.265,0.368,-0.654,0.8359648,41.04
2/26/2021 7:08,8.127777778,51.64,98927.7964,0.37,0.368,-0.604,0.70453504,114.4
2/26/2021 7:09,8.144444444,52.03,98927.7964,0.317,0.368,-0.503,0.1162304,67.07
2/26/2021 7:10,8.144444444,51.81,98927.7964,0.265,0.46,-0.402,0.81540096,42.25
2/26/2021 7:11,8.122222222,51.52,98927.7964,0.423,0.552,-0.302,1.27272288,19.11
2/26/2021 7:12,8.155555556,52.22,98927.7964,0.212,0.552,-0.201,1.195832,30.74
2/26/2021 7:13,8.111111111,53.52,98927.7964,0.317,0.736,0,1.33262624,38.48
2/26/2021 7:14,8.061111111,54.32,98927.7964,0.212,0.92,0,1.1243056,53.43
2/26/2021 7:15,8.044444444,56.77,98927.7964,0.265,0.92,0,1.04741472,51.68
2/26/2021 7:16,7.988888889,53.1,98927.7964,0.37,1.105,0,1.139952,41.27
2/26/2021 7:17,8.055555556,52.14,98927.7964,0.37,1.105,0,1.56642816,25.81
2/26/2021 7:18,8.072222222,51.11,98927.7964,0.423,1.197,0.302,1.79128928,45.44
2/26/2021 7:19,8.077777778,51.56,98927.7964,0.265,1.243,0.503,1.71797472,44.23
2/26/2021 7:20,8.038888889,52.39,98927.7964,0.265,1.427,0.654,1.48774912,45.69
2/26/2021 7:21,8.044444444,52.23,98927.7964,0.317,1.565,0.805,1.32904992,61.12
2/26/2021 7:22,8.022222222,51.83,98927.7964,0.37,1.795,1.006,1.69249344,69.05
2/26/2021 7:23,8.022222222,51.55,98927.7964,0.37,1.933,1.106,1.75731424,25.39
2/26/2021 7:24,8.038888889,51.01,98927.7964,0.317,2.071,1.257,2.17350848,40.2
2/26/2021 7:25,8.038888889,51.56,98927.7964,0.212,2.209,1.408,1.94998848,40.98
2/26/2021 7:26,8.022222222,51.4,98927.7964,0.212,2.393,1.509,2.08678272,56.49
2/26/2021 7:27,8,51.96,98927.7964,0.37,2.715,1.811,1.98753984,44.63
2/26/2021 7:28,8,51.99,98927.7964,0.265,2.945,2.112,1.8596864,32.37
2/26/2021 7:29,7.988888889,52.13,98927.7964,0.212,3.314,2.414,1.79844192,62.28
2/26/2021 7:30,7.988888889,52.83,98927.7964,0.317,3.866,2.816,1.80872384,65.07
2/26/2021 7:31,7.938888889,52.01,98927.7964,0.212,4.326,3.219,1.765808,29.68
2/26/2021 7:32,7.983333333,51.36,98927.7964,0.265,4.878,3.772,2.10868768,48.55
2/26/2021 7:33,7.983333333,52.15,98927.7964,0.265,5.523,4.225,2.17350848,55.37
2/26/2021 7:34,7.972222222,51.37,98927.7964,0.265,6.029,4.728,2.95851072,41.4
2/26/2021 7:35,8.022222222,50.92,98927.7964,0.265,6.305,4.979,3.42790272,49.96
2/26/2021 7:36,8.022222222,51.7,98927.7964,0.317,6.351,5.13,2.37691168,47.65
2/26/2021 7:37,7.972222222,51.86,98927.7964,0.265,6.305,5.08,2.03894944,57.45
2/26/2021 7:38,8,51.78,98927.7964,0.317,6.443,5.23,1.56464,50.18
2/26/2021 7:39,8,50.88,98927.7964,0.37,7.088,5.935,1.83912256,65.49
2/26/2021 7:40,8.038888889,50.81,98927.7964,0.317,8.1,6.79,1.43321024,30.77
2/26/2021 7:41,8.005555556,51.1,98927.7964,0.37,8.93,7.594,2.06130144,34.91
2/26/2021 7:42,8.016666667,50.7,98927.7964,0.37,9.53,8.05,2.41088672,62.22
2/26/2021 7:43,8.027777778,50.97,98927.7964,0.37,9.53,8.05,1.82034688,56.53
2/26/2021 7:44,8.038888889,51.35,98927.7964,0.317,9.25,7.795,1.62767264,48.23
2/26/2021 7:45,8.022222222,50.62,98927.7964,0.423,9.25,7.795,1.3344144,77.31
2/26/2021 7:46,8.044444444,50.49,98927.7964,0.37,9.8,8.35,1.04428544,112.8
2/26/2021 7:47,8.072222222,50.41,98927.7964,0.37,10.82,9.46,0.14484096,31.26
2/26/2021 7:48,8.094444444,50.36,98927.7964,0.423,12.24,10.76,1.46047968,29.56
2/26/2021 7:49,8.077777778,50.97,98927.7964,0.423,13.48,11.87,1.48104352,46.22
2/26/2021 7:50,8.055555556,50.7,98927.7964,0.423,14.18,12.47,2.44664992,49.81
2/26/2021 7:51,8.072222222,50.96,98927.7964,0.37,14.45,12.72,2.36662976,24.86
2/26/2021 7:52,8.038888889,50.69,98927.7964,0.423,14.45,12.72,2.16009728,45.02
2/26/2021 7:53,8.077777778,50.7,98927.7964,0.37,14.5,12.88,2.25710496,45.25
2/26/2021 7:54,8.094444444,50.42,98927.7964,0.423,14.82,13.33,1.83778144,45.16
2/26/2021 7:55,8.127777778,50.24,98927.7964,0.37,15.37,13.88,1.71126912,29.38
2/26/2021 7:56,8.127777778,50.07,98927.7964,0.37,15.83,14.28,1.75060864,57.16
2/26/2021 7:57,8.138888889,50.11,98927.7964,0.423,15.97,14.43,1.98753984,33.86
2/26/2021 7:58,8.144444444,49.92,98927.7964,0.317,15.79,14.23,0.75058016,354.2
2/26/2021 7:59,8.161111111,49.73,98927.7964,0.423,15.05,13.43,0.62630304,61.73
